datetime,maxPersonCount,personCount,free,used,dayOfWeek,dayOfWeekName,date,time
31/07/2026 16:16:01,311,0,100,0,5,Friday,31/07/2026,16:16:01
31/07/2026 16:31:01,311,0,100,0,5,Friday,31/07/2026,16:31:01
31/07/2026 16:46:01,311,0,100,0,5,Friday,31/07/2026,16:46:01
31/07/2026 17:01:01,311,0,100,0,5,Friday,31/07/2026,17:01:01
31/07/2026 17:16:01,311,0,100,0,5,Friday,31/07/2026,17:16:01
31/07/2026 17:31:01,311,0,100,0,5,Friday,31/07/2026,17:31:01
31/07/2026 17:46:01,311,0,100,0,5,Friday,31/07/2026,17:46:01
31/07/2026 18:01:01,311,0,100,0,5,Friday,31/07/2026,18:01:01
31/07/2026 18:16:01,311,0,100,0,5,Friday,31/07/2026,18:16:01
31/07/2026 18:31:01,311,0,100,0,5,Friday,31/07/2026,18:31:01
31/07/2026 18:46:01,311,0,100,0,5,Friday,31/07/2026,18:46:01
31/07/2026 19:01:01,311,0,100,0,5,Friday,31/07/2026,19:01:01
31/07/2026 19:16:01,311,0,100,0,5,Friday,31/07/2026,19:16:01
31/07/2026 19:31:01,311,0,100,0,5,Friday,31/07/2026,19:31:01
31/07/2026 19:46:01,311,0,100,0,5,Friday,31/07/2026,19:46:01
31/07/2026 20:01:01,311,0,100,0,5,Friday,31/07/2026,20:01:01
31/07/2026 20:16:01,311,0,100,0,5,Friday,31/07/2026,20:16:01
31/07/2026 20:31:01,311,0,100,0,5,Friday,31/07/2026,20:31:01
31/07/2026 20:46:01,311,0,100,0,5,Friday,31/07/2026,20:46:01
31/07/2026 21:01:01,311,0,100,0,5,Friday,31/07/2026,21:01:01
31/07/2026 21:16:05,311,0,100,0,5,Friday,31/07/2026,21:16:05
31/07/2026 21:31:01,311,0,100,0,5,Friday,31/07/2026,21:31:01
31/07/2026 21:46:01,311,0,100,0,5,Friday,31/07/2026,21:46:01
31/07/2026 22:01:01,311,0,100,0,5,Friday,31/07/2026,22:01:01
31/07/2026 22:16:01,311,0,100,0,5,Friday,31/07/2026,22:16:01
31/07/2026 22:31:01,311,0,100,0,5,Friday,31/07/2026,22:31:01
31/07/2026 22:46:01,311,0,100,0,5,Friday,31/07/2026,22:46:01
01/08/2026 07:01:01,311,0,100,0,6,Saturday,01/08/2026,07:01:01
01/08/2026 07:16:01,311,0,100,0,6,Saturday,01/08/2026,07:16:01
01/08/2026 07:31:01,311,0,100,0,6,Saturday,01/08/2026,07:31:01
01/08/2026 07:46:01,311,0,100,0,6,Saturday,01/08/2026,07:46:01
01/08/2026 08:01:01,311,0,100,0,6,Saturday,01/08/2026,08:01:01
01/08/2026 08:16:01,311,0,100,0,6,Saturday,01/08/2026,08:16:01
01/08/2026 08:31:01,311,0,100,0,6,Saturday,01/08/2026,08:31:01
01/08/2026 08:46:01,311,0,100,0,6,Saturday,01/08/2026,08:46:01
01/08/2026 09:01:01,311,0,100,0,6,Saturday,01/08/2026,09:01:01
01/08/2026 09:16:01,311,0,100,0,6,Saturday,01/08/2026,09:16:01
01/08/2026 09:31:01,311,0,100,0,6,Saturday,01/08/2026,09:31:01
01/08/2026 09:46:01,311,0,100,0,6,Saturday,01/08/2026,09:46:01
01/08/2026 10:01:01,311,0,100,0,6,Saturday,01/08/2026,10:01:01
01/08/2026 10:16:01,311,0,100,0,6,Saturday,01/08/2026,10:16:01
01/08/2026 10:31:01,311,0,100,0,6,Saturday,01/08/2026,10:31:01
01/08/2026 10:46:01,311,0,100,0,6,Saturday,01/08/2026,10:46:01
01/08/2026 11:01:01,311,0,100,0,6,Saturday,01/08/2026,11:01:01
01/08/2026 11:16:01,311,0,100,0,6,Saturday,01/08/2026,11:16:01
01/08/2026 11:31:01,311,0,100,0,6,Saturday,01/08/2026,11:31:01
01/08/2026 11:46:03,311,0,100,0,6,Saturday,01/08/2026,11:46:03
01/08/2026 12:01:01,311,0,100,0,6,Saturday,01/08/2026,12:01:01
01/08/2026 12:16:01,311,0,100,0,6,Saturday,01/08/2026,12:16:01
01/08/2026 12:31:01,311,0,100,0,6,Saturday,01/08/2026,12:31:01
01/08/2026 12:46:01,311,0,100,0,6,Saturday,01/08/2026,12:46:01
01/08/2026 13:01:01,311,0,100,0,6,Saturday,01/08/2026,13:01:01
01/08/2026 13:16:01,311,0,100,0,6,Saturday,01/08/2026,13:16:01
01/08/2026 13:31:01,311,0,100,0,6,Saturday,01/08/2026,13:31:01
01/08/2026 13:46:01,311,0,100,0,6,Saturday,01/08/2026,13:46:01
01/08/2026 14:01:01,311,0,100,0,6,Saturday,01/08/2026,14:01:01
01/08/2026 14:16:01,311,0,100,0,6,Saturday,01/08/2026,14:16:01
01/08/2026 14:31:01,311,0,100,0,6,Saturday,01/08/2026,14:31:01
01/08/2026 14:46:01,311,0,100,0,6,Saturday,01/08/2026,14:46:01
01/08/2026 15:01:01,311,0,100,0,6,Saturday,01/08/2026,15:01:01
01/08/2026 15:16:01,311,0,100,0,6,Saturday,01/08/2026,15:16:01
01/08/2026 15:31:01,311,0,100,0,6,Saturday,01/08/2026,15:31:01
01/08/2026 15:46:01,311,0,100,0,6,Saturday,01/08/2026,15:46:01
01/08/2026 16:01:01,311,0,100,0,6,Saturday,01/08/2026,16:01:01
01/08/2026 16:16:01,311,0,100,0,6,Saturday,01/08/2026,16:16:01
01/08/2026 16:31:01,311,0,100,0,6,Saturday,01/08/2026,16:31:01
01/08/2026 16:46:01,311,0,100,0,6,Saturday,01/08/2026,16:46:01
01/08/2026 17:01:01,311,0,100,0,6,Saturday,01/08/2026,17:01:01
01/08/2026 17:16:01,311,0,100,0,6,Saturday,01/08/2026,17:16:01
01/08/2026 17:31:01,311,0,100,0,6,Saturday,01/08/2026,17:31:01
01/08/2026 17:46:01,311,0,100,0,6,Saturday,01/08/2026,17:46:01
01/08/2026 18:01:01,311,0,100,0,6,Saturday,01/08/2026,18:01:01
01/08/2026 18:16:01,311,0,100,0,6,Saturday,01/08/2026,18:16:01
01/08/2026 18:31:01,311,0,100,0,6,Saturday,01/08/2026,18:31:01
01/08/2026 18:46:03,311,0,100,0,6,Saturday,01/08/2026,18:46:03
01/08/2026 19:01:01,311,0,100,0,6,Saturday,01/08/2026,19:01:01
01/08/2026 19:16:00,311,0,100,0,6,Saturday,01/08/2026,19:16:00
01/08/2026 19:31:01,311,0,100,0,6,Saturday,01/08/2026,19:31:01
01/08/2026 19:46:01,311,0,100,0,6,Saturday,01/08/2026,19:46:01
01/08/2026 20:01:01,311,0,100,0,6,Saturday,01/08/2026,20:01:01
01/08/2026 20:16:01,311,0,100,0,6,Saturday,01/08/2026,20:16:01
01/08/2026 20:31:01,311,0,100,0,6,Saturday,01/08/2026,20:31:01
01/08/2026 20:46:02,311,0,100,0,6,Saturday,01/08/2026,20:46:02
01/08/2026 21:01:01,311,0,100,0,6,Saturday,01/08/2026,21:01:01
01/08/2026 21:16:01,311,0,100,0,6,Saturday,01/08/2026,21:16:01
01/08/2026 21:31:01,311,0,100,0,6,Saturday,01/08/2026,21:31:01
01/08/2026 21:46:01,311,0,100,0,6,Saturday,01/08/2026,21:46:01
01/08/2026 22:01:01,311,0,100,0,6,Saturday,01/08/2026,22:01:01
01/08/2026 22:16:01,311,0,100,0,6,Saturday,01/08/2026,22:16:01
01/08/2026 22:31:01,311,0,100,0,6,Saturday,01/08/2026,22:31:01
01/08/2026 22:46:01,311,0,100,0,6,Saturday,01/08/2026,22:46:01
02/08/2026 07:01:01,311,0,100,0,7,Sunday,02/08/2026,07:01:01
02/08/2026 07:16:01,311,0,100,0,7,Sunday,02/08/2026,07:16:01
02/08/2026 07:31:01,311,0,100,0,7,Sunday,02/08/2026,07:31:01
02/08/2026 07:46:01,311,0,100,0,7,Sunday,02/08/2026,07:46:01
02/08/2026 08:01:01,311,0,100,0,7,Sunday,02/08/2026,08:01:01
02/08/2026 08:16:01,311,0,100,0,7,Sunday,02/08/2026,08:16:01
02/08/2026 08:31:01,311,0,100,0,7,Sunday,02/08/2026,08:31:01
02/08/2026 08:46:01,311,0,100,0,7,Sunday,02/08/2026,08:46:01
02/08/2026 09:01:01,311,0,100,0,7,Sunday,02/08/2026,09:01:01
02/08/2026 09:16:01,311,0,100,0,7,Sunday,02/08/2026,09:16:01
02/08/2026 09:31:01,311,0,100,0,7,Sunday,02/08/2026,09:31:01
02/08/2026 09:46:01,311,0,100,0,7,Sunday,02/08/2026,09:46:01
02/08/2026 10:01:01,311,0,100,0,7,Sunday,02/08/2026,10:01:01
02/08/2026 10:16:01,311,0,100,0,7,Sunday,02/08/2026,10:16:01
02/08/2026 10:31:01,311,0,100,0,7,Sunday,02/08/2026,10:31:01
02/08/2026 10:46:01,311,0,100,0,7,Sunday,02/08/2026,10:46:01
02/08/2026 11:01:01,311,0,100,0,7,Sunday,02/08/2026,11:01:01
02/08/2026 11:16:01,311,0,100,0,7,Sunday,02/08/2026,11:16:01
02/08/2026 11:31:01,311,0,100,0,7,Sunday,02/08/2026,11:31:01
02/08/2026 11:46:01,311,0,100,0,7,Sunday,02/08/2026,11:46:01
02/08/2026 12:01:01,311,0,100,0,7,Sunday,02/08/2026,12:01:01
02/08/2026 12:16:01,311,0,100,0,7,Sunday,02/08/2026,12:16:01
02/08/2026 12:31:01,311,0,100,0,7,Sunday,02/08/2026,12:31:01
02/08/2026 12:46:01,311,0,100,0,7,Sunday,02/08/2026,12:46:01
02/08/2026 13:01:17,311,0,100,0,7,Sunday,02/08/2026,13:01:17
02/08/2026 13:16:03,311,0,100,0,7,Sunday,02/08/2026,13:16:03
02/08/2026 13:31:01,311,0,100,0,7,Sunday,02/08/2026,13:31:01
02/08/2026 13:46:01,311,0,100,0,7,Sunday,02/08/2026,13:46:01
02/08/2026 14:01:01,311,0,100,0,7,Sunday,02/08/2026,14:01:01
02/08/2026 14:16:01,311,0,100,0,7,Sunday,02/08/2026,14:16:01
02/08/2026 14:31:01,311,0,100,0,7,Sunday,02/08/2026,14:31:01
02/08/2026 14:46:01,311,0,100,0,7,Sunday,02/08/2026,14:46:01
02/08/2026 15:01:01,311,0,100,0,7,Sunday,02/08/2026,15:01:01
02/08/2026 15:16:01,311,0,100,0,7,Sunday,02/08/2026,15:16:01
02/08/2026 15:31:01,311,0,100,0,7,Sunday,02/08/2026,15:31:01
02/08/2026 15:46:01,311,0,100,0,7,Sunday,02/08/2026,15:46:01
02/08/2026 16:01:01,311,0,100,0,7,Sunday,02/08/2026,16:01:01
02/08/2026 16:16:01,311,0,100,0,7,Sunday,02/08/2026,16:16:01
02/08/2026 16:31:01,311,0,100,0,7,Sunday,02/08/2026,16:31:01
02/08/2026 16:46:01,311,0,100,0,7,Sunday,02/08/2026,16:46:01
02/08/2026 17:01:01,311,0,100,0,7,Sunday,02/08/2026,17:01:01
02/08/2026 17:16:01,311,0,100,0,7,Sunday,02/08/2026,17:16:01
02/08/2026 17:31:01,311,0,100,0,7,Sunday,02/08/2026,17:31:01
02/08/2026 17:46:01,311,0,100,0,7,Sunday,02/08/2026,17:46:01
02/08/2026 18:01:01,311,0,100,0,7,Sunday,02/08/2026,18:01:01
02/08/2026 18:16:01,311,0,100,0,7,Sunday,02/08/2026,18:16:01
02/08/2026 18:31:01,311,0,100,0,7,Sunday,02/08/2026,18:31:01
02/08/2026 18:46:01,311,0,100,0,7,Sunday,02/08/2026,18:46:01
02/08/2026 19:01:01,311,0,100,0,7,Sunday,02/08/2026,19:01:01
02/08/2026 19:16:01,311,0,100,0,7,Sunday,02/08/2026,19:16:01
02/08/2026 19:31:01,311,0,100,0,7,Sunday,02/08/2026,19:31:01
02/08/2026 19:46:01,311,0,100,0,7,Sunday,02/08/2026,19:46:01
02/08/2026 20:01:01,311,0,100,0,7,Sunday,02/08/2026,20:01:01
02/08/2026 20:16:02,311,0,100,0,7,Sunday,02/08/2026,20:16:02
02/08/2026 20:31:05,311,0,100,0,7,Sunday,02/08/2026,20:31:05
02/08/2026 20:46:05,311,0,100,0,7,Sunday,02/08/2026,20:46:05
02/08/2026 21:01:07,311,0,100,0,7,Sunday,02/08/2026,21:01:07
02/08/2026 21:16:01,311,0,100,0,7,Sunday,02/08/2026,21:16:01
02/08/2026 21:31:01,311,0,100,0,7,Sunday,02/08/2026,21:31:01
02/08/2026 21:46:01,311,0,100,0,7,Sunday,02/08/2026,21:46:01
02/08/2026 22:01:01,311,0,100,0,7,Sunday,02/08/2026,22:01:01
02/08/2026 22:16:01,311,0,100,0,7,Sunday,02/08/2026,22:16:01
02/08/2026 22:31:01,311,0,100,0,7,Sunday,02/08/2026,22:31:01
02/08/2026 22:46:01,311,0,100,0,7,Sunday,02/08/2026,22:46:01
03/08/2026 07:01:01,311,0,100,0,1,Monday,03/08/2026,07:01:01
03/08/2026 07:16:02,311,0,100,0,1,Monday,03/08/2026,07:16:02
03/08/2026 07:31:01,311,0,100,0,1,Monday,03/08/2026,07:31:01
03/08/2026 07:46:01,311,0,100,0,1,Monday,03/08/2026,07:46:01
03/08/2026 08:01:01,311,0,100,0,1,Monday,03/08/2026,08:01:01
03/08/2026 08:16:01,311,0,100,0,1,Monday,03/08/2026,08:16:01
03/08/2026 08:31:01,311,0,100,0,1,Monday,03/08/2026,08:31:01
03/08/2026 08:46:01,311,0,100,0,1,Monday,03/08/2026,08:46:01
03/08/2026 09:01:01,311,0,100,0,1,Monday,03/08/2026,09:01:01
03/08/2026 09:16:01,311,0,100,0,1,Monday,03/08/2026,09:16:01
03/08/2026 09:31:01,311,0,100,0,1,Monday,03/08/2026,09:31:01
03/08/2026 09:46:01,311,0,100,0,1,Monday,03/08/2026,09:46:01
03/08/2026 10:01:01,311,0,100,0,1,Monday,03/08/2026,10:01:01
03/08/2026 10:16:01,311,0,100,0,1,Monday,03/08/2026,10:16:01
03/08/2026 10:31:01,311,0,100,0,1,Monday,03/08/2026,10:31:01
03/08/2026 10:46:01,311,0,100,0,1,Monday,03/08/2026,10:46:01
03/08/2026 11:01:01,311,0,100,0,1,Monday,03/08/2026,11:01:01
03/08/2026 11:16:01,311,0,100,0,1,Monday,03/08/2026,11:16:01
03/08/2026 11:31:01,311,0,100,0,1,Monday,03/08/2026,11:31:01
03/08/2026 11:46:01,311,0,100,0,1,Monday,03/08/2026,11:46:01
03/08/2026 12:01:01,311,0,100,0,1,Monday,03/08/2026,12:01:01
03/08/2026 12:16:01,311,0,100,0,1,Monday,03/08/2026,12:16:01
03/08/2026 12:31:01,311,0,100,0,1,Monday,03/08/2026,12:31:01
03/08/2026 12:46:01,311,0,100,0,1,Monday,03/08/2026,12:46:01
03/08/2026 13:01:03,311,0,100,0,1,Monday,03/08/2026,13:01:03
03/08/2026 13:16:01,311,0,100,0,1,Monday,03/08/2026,13:16:01
03/08/2026 13:31:01,311,0,100,0,1,Monday,03/08/2026,13:31:01
03/08/2026 13:46:01,311,0,100,0,1,Monday,03/08/2026,13:46:01
03/08/2026 14:01:01,311,0,100,0,1,Monday,03/08/2026,14:01:01
03/08/2026 14:16:01,311,0,100,0,1,Monday,03/08/2026,14:16:01
03/08/2026 14:31:01,311,0,100,0,1,Monday,03/08/2026,14:31:01
03/08/2026 14:46:01,311,0,100,0,1,Monday,03/08/2026,14:46:01
03/08/2026 15:01:01,311,0,100,0,1,Monday,03/08/2026,15:01:01
03/08/2026 15:16:01,311,0,100,0,1,Monday,03/08/2026,15:16:01
03/08/2026 15:31:01,311,0,100,0,1,Monday,03/08/2026,15:31:01
03/08/2026 15:46:01,311,0,100,0,1,Monday,03/08/2026,15:46:01
03/08/2026 16:01:01,311,0,100,0,1,Monday,03/08/2026,16:01:01
03/08/2026 16:16:01,311,0,100,0,1,Monday,03/08/2026,16:16:01
03/08/2026 16:31:01,311,0,100,0,1,Monday,03/08/2026,16:31:01
03/08/2026 16:46:01,311,0,100,0,1,Monday,03/08/2026,16:46:01
03/08/2026 17:01:01,311,0,100,0,1,Monday,03/08/2026,17:01:01
03/08/2026 17:16:01,311,0,100,0,1,Monday,03/08/2026,17:16:01
03/08/2026 17:31:01,311,0,100,0,1,Monday,03/08/2026,17:31:01
03/08/2026 17:46:01,311,0,100,0,1,Monday,03/08/2026,17:46:01
03/08/2026 18:01:01,311,0,100,0,1,Monday,03/08/2026,18:01:01
03/08/2026 18:16:01,311,0,100,0,1,Monday,03/08/2026,18:16:01
03/08/2026 18:31:01,311,0,100,0,1,Monday,03/08/2026,18:31:01
03/08/2026 18:46:01,311,0,100,0,1,Monday,03/08/2026,18:46:01
03/08/2026 19:01:01,311,0,100,0,1,Monday,03/08/2026,19:01:01
03/08/2026 19:16:02,311,0,100,0,1,Monday,03/08/2026,19:16:02
03/08/2026 19:31:01,311,0,100,0,1,Monday,03/08/2026,19:31:01
03/08/2026 19:46:01,311,0,100,0,1,Monday,03/08/2026,19:46:01
03/08/2026 20:01:03,311,0,100,0,1,Monday,03/08/2026,20:01:03
03/08/2026 20:16:03,311,0,100,0,1,Monday,03/08/2026,20:16:03
03/08/2026 20:31:01,311,0,100,0,1,Monday,03/08/2026,20:31:01
03/08/2026 20:46:01,311,0,100,0,1,Monday,03/08/2026,20:46:01
03/08/2026 21:01:01,311,0,100,0,1,Monday,03/08/2026,21:01:01
03/08/2026 21:16:01,311,0,100,0,1,Monday,03/08/2026,21:16:01
03/08/2026 21:31:01,311,0,100,0,1,Monday,03/08/2026,21:31:01
03/08/2026 21:46:01,311,0,100,0,1,Monday,03/08/2026,21:46:01
03/08/2026 22:01:01,311,0,100,0,1,Monday,03/08/2026,22:01:01
03/08/2026 22:16:01,311,0,100,0,1,Monday,03/08/2026,22:16:01
03/08/2026 22:31:01,311,0,100,0,1,Monday,03/08/2026,22:31:01
03/08/2026 22:46:01,311,0,100,0,1,Monday,03/08/2026,22:46:01
04/08/2026 07:01:01,311,0,100,0,2,Tuesday,04/08/2026,07:01:01
04/08/2026 07:16:01,311,0,100,0,2,Tuesday,04/08/2026,07:16:01
04/08/2026 07:31:01,311,0,100,0,2,Tuesday,04/08/2026,07:31:01
04/08/2026 07:46:01,311,0,100,0,2,Tuesday,04/08/2026,07:46:01
04/08/2026 08:01:01,311,0,100,0,2,Tuesday,04/08/2026,08:01:01
04/08/2026 08:16:01,311,0,100,0,2,Tuesday,04/08/2026,08:16:01
04/08/2026 08:31:01,311,0,100,0,2,Tuesday,04/08/2026,08:31:01
04/08/2026 08:46:01,311,0,100,0,2,Tuesday,04/08/2026,08:46:01
04/08/2026 09:01:01,311,0,100,0,2,Tuesday,04/08/2026,09:01:01
04/08/2026 09:16:01,311,0,100,0,2,Tuesday,04/08/2026,09:16:01
04/08/2026 09:31:01,311,0,100,0,2,Tuesday,04/08/2026,09:31:01
04/08/2026 09:46:01,311,0,100,0,2,Tuesday,04/08/2026,09:46:01
04/08/2026 10:01:01,311,0,100,0,2,Tuesday,04/08/2026,10:01:01
04/08/2026 10:16:01,311,0,100,0,2,Tuesday,04/08/2026,10:16:01
04/08/2026 10:31:01,311,0,100,0,2,Tuesday,04/08/2026,10:31:01
04/08/2026 10:46:01,311,0,100,0,2,Tuesday,04/08/2026,10:46:01
04/08/2026 11:01:01,311,0,100,0,2,Tuesday,04/08/2026,11:01:01
04/08/2026 11:16:01,311,0,100,0,2,Tuesday,04/08/2026,11:16:01
04/08/2026 11:31:01,311,0,100,0,2,Tuesday,04/08/2026,11:31:01
04/08/2026 11:46:01,311,0,100,0,2,Tuesday,04/08/2026,11:46:01
04/08/2026 12:01:01,311,0,100,0,2,Tuesday,04/08/2026,12:01:01
04/08/2026 12:16:01,311,0,100,0,2,Tuesday,04/08/2026,12:16:01
04/08/2026 12:31:01,311,0,100,0,2,Tuesday,04/08/2026,12:31:01
04/08/2026 12:46:01,311,0,100,0,2,Tuesday,04/08/2026,12:46:01
04/08/2026 13:01:01,311,0,100,0,2,Tuesday,04/08/2026,13:01:01
04/08/2026 13:16:01,311,0,100,0,2,Tuesday,04/08/2026,13:16:01
04/08/2026 13:31:01,311,0,100,0,2,Tuesday,04/08/2026,13:31:01
04/08/2026 13:46:01,311,0,100,0,2,Tuesday,04/08/2026,13:46:01
04/08/2026 14:01:01,311,0,100,0,2,Tuesday,04/08/2026,14:01:01
04/08/2026 14:16:01,311,0,100,0,2,Tuesday,04/08/2026,14:16:01
04/08/2026 14:31:01,311,0,100,0,2,Tuesday,04/08/2026,14:31:01
04/08/2026 14:46:03,311,0,100,0,2,Tuesday,04/08/2026,14:46:03
04/08/2026 15:01:01,311,0,100,0,2,Tuesday,04/08/2026,15:01:01
04/08/2026 15:16:01,311,0,100,0,2,Tuesday,04/08/2026,15:16:01
04/08/2026 15:31:01,311,0,100,0,2,Tuesday,04/08/2026,15:31:01
04/08/2026 15:46:01,311,0,100,0,2,Tuesday,04/08/2026,15:46:01
04/08/2026 16:01:01,311,0,100,0,2,Tuesday,04/08/2026,16:01:01
04/08/2026 16:16:01,311,0,100,0,2,Tuesday,04/08/2026,16:16:01
04/08/2026 16:31:01,311,0,100,0,2,Tuesday,04/08/2026,16:31:01
04/08/2026 16:46:01,311,0,100,0,2,Tuesday,04/08/2026,16:46:01
04/08/2026 17:01:01,311,0,100,0,2,Tuesday,04/08/2026,17:01:01
04/08/2026 17:16:01,311,0,100,0,2,Tuesday,04/08/2026,17:16:01
04/08/2026 17:31:01,311,0,100,0,2,Tuesday,04/08/2026,17:31:01
04/08/2026 17:46:01,311,0,100,0,2,Tuesday,04/08/2026,17:46:01
04/08/2026 18:01:01,311,0,100,0,2,Tuesday,04/08/2026,18:01:01
04/08/2026 18:16:01,311,0,100,0,2,Tuesday,04/08/2026,18:16:01
04/08/2026 18:31:01,311,0,100,0,2,Tuesday,04/08/2026,18:31:01
04/08/2026 18:46:01,311,0,100,0,2,Tuesday,04/08/2026,18:46:01
04/08/2026 19:01:02,311,0,100,0,2,Tuesday,04/08/2026,19:01:02
04/08/2026 19:16:03,311,0,100,0,2,Tuesday,04/08/2026,19:16:03
04/08/2026 19:31:01,311,0,100,0,2,Tuesday,04/08/2026,19:31:01
04/08/2026 19:46:01,311,0,100,0,2,Tuesday,04/08/2026,19:46:01
04/08/2026 20:01:01,311,0,100,0,2,Tuesday,04/08/2026,20:01:01
04/08/2026 20:16:01,311,0,100,0,2,Tuesday,04/08/2026,20:16:01
04/08/2026 20:31:01,311,0,100,0,2,Tuesday,04/08/2026,20:31:01
04/08/2026 20:46:01,311,0,100,0,2,Tuesday,04/08/2026,20:46:01
04/08/2026 21:01:01,311,0,100,0,2,Tuesday,04/08/2026,21:01:01
04/08/2026 21:16:01,311,0,100,0,2,Tuesday,04/08/2026,21:16:01
04/08/2026 21:31:03,311,0,100,0,2,Tuesday,04/08/2026,21:31:03
04/08/2026 21:46:01,311,0,100,0,2,Tuesday,04/08/2026,21:46:01
04/08/2026 22:01:01,311,0,100,0,2,Tuesday,04/08/2026,22:01:01
04/08/2026 22:16:01,311,0,100,0,2,Tuesday,04/08/2026,22:16:01
04/08/2026 22:31:01,311,0,100,0,2,Tuesday,04/08/2026,22:31:01
04/08/2026 22:46:01,311,0,100,0,2,Tuesday,04/08/2026,22:46:01
05/08/2026 07:01:01,311,0,100,0,3,Wednesday,05/08/2026,07:01:01
05/08/2026 07:16:01,311,0,100,0,3,Wednesday,05/08/2026,07:16:01
05/08/2026 07:31:01,311,0,100,0,3,Wednesday,05/08/2026,07:31:01
05/08/2026 07:46:01,311,0,100,0,3,Wednesday,05/08/2026,07:46:01
05/08/2026 08:01:01,311,0,100,0,3,Wednesday,05/08/2026,08:01:01
05/08/2026 08:16:01,311,0,100,0,3,Wednesday,05/08/2026,08:16:01
05/08/2026 08:31:01,311,0,100,0,3,Wednesday,05/08/2026,08:31:01
05/08/2026 08:46:01,311,0,100,0,3,Wednesday,05/08/2026,08:46:01
05/08/2026 09:01:01,311,0,100,0,3,Wednesday,05/08/2026,09:01:01
05/08/2026 09:16:01,311,0,100,0,3,Wednesday,05/08/2026,09:16:01
05/08/2026 09:31:01,311,0,100,0,3,Wednesday,05/08/2026,09:31:01
05/08/2026 09:46:01,311,0,100,0,3,Wednesday,05/08/2026,09:46:01
05/08/2026 10:01:01,311,0,100,0,3,Wednesday,05/08/2026,10:01:01
05/08/2026 10:16:01,311,0,100,0,3,Wednesday,05/08/2026,10:16:01
05/08/2026 10:31:01,311,0,100,0,3,Wednesday,05/08/2026,10:31:01
05/08/2026 10:46:01,311,0,100,0,3,Wednesday,05/08/2026,10:46:01
05/08/2026 11:01:01,311,0,100,0,3,Wednesday,05/08/2026,11:01:01
05/08/2026 11:16:01,311,0,100,0,3,Wednesday,05/08/2026,11:16:01
05/08/2026 11:31:05,311,0,100,0,3,Wednesday,05/08/2026,11:31:05
05/08/2026 11:46:01,311,0,100,0,3,Wednesday,05/08/2026,11:46:01
05/08/2026 12:01:01,311,0,100,0,3,Wednesday,05/08/2026,12:01:01
05/08/2026 12:16:01,311,0,100,0,3,Wednesday,05/08/2026,12:16:01
05/08/2026 12:31:01,311,0,100,0,3,Wednesday,05/08/2026,12:31:01
05/08/2026 12:46:01,311,0,100,0,3,Wednesday,05/08/2026,12:46:01
05/08/2026 13:01:07,311,0,100,0,3,Wednesday,05/08/2026,13:01:07
05/08/2026 13:16:01,311,0,100,0,3,Wednesday,05/08/2026,13:16:01
05/08/2026 13:31:01,311,0,100,0,3,Wednesday,05/08/2026,13:31:01
05/08/2026 13:46:01,311,0,100,0,3,Wednesday,05/08/2026,13:46:01
05/08/2026 14:01:01,311,0,100,0,3,Wednesday,05/08/2026,14:01:01
05/08/2026 14:16:01,311,0,100,0,3,Wednesday,05/08/2026,14:16:01
05/08/2026 14:31:01,311,0,100,0,3,Wednesday,05/08/2026,14:31:01
05/08/2026 14:46:01,311,0,100,0,3,Wednesday,05/08/2026,14:46:01
05/08/2026 15:01:03,311,0,100,0,3,Wednesday,05/08/2026,15:01:03
05/08/2026 15:16:01,311,0,100,0,3,Wednesday,05/08/2026,15:16:01
05/08/2026 15:31:04,311,0,100,0,3,Wednesday,05/08/2026,15:31:04
05/08/2026 15:46:01,311,0,100,0,3,Wednesday,05/08/2026,15:46:01
05/08/2026 16:01:04,311,0,100,0,3,Wednesday,05/08/2026,16:01:04
05/08/2026 16:16:01,311,0,100,0,3,Wednesday,05/08/2026,16:16:01
05/08/2026 16:31:01,311,0,100,0,3,Wednesday,05/08/2026,16:31:01
05/08/2026 16:46:01,311,0,100,0,3,Wednesday,05/08/2026,16:46:01
05/08/2026 17:01:01,311,0,100,0,3,Wednesday,05/08/2026,17:01:01
05/08/2026 17:16:01,311,0,100,0,3,Wednesday,05/08/2026,17:16:01
05/08/2026 17:31:01,311,0,100,0,3,Wednesday,05/08/2026,17:31:01
05/08/2026 17:46:01,311,0,100,0,3,Wednesday,05/08/2026,17:46:01
05/08/2026 18:01:01,311,0,100,0,3,Wednesday,05/08/2026,18:01:01
05/08/2026 18:16:01,311,0,100,0,3,Wednesday,05/08/2026,18:16:01
05/08/2026 18:31:01,311,0,100,0,3,Wednesday,05/08/2026,18:31:01
05/08/2026 18:46:01,311,0,100,0,3,Wednesday,05/08/2026,18:46:01
05/08/2026 19:01:01,311,0,100,0,3,Wednesday,05/08/2026,19:01:01
05/08/2026 19:16:01,311,0,100,0,3,Wednesday,05/08/2026,19:16:01
05/08/2026 19:31:01,311,0,100,0,3,Wednesday,05/08/2026,19:31:01
05/08/2026 19:46:01,311,0,100,0,3,Wednesday,05/08/2026,19:46:01
05/08/2026 20:01:01,311,0,100,0,3,Wednesday,05/08/2026,20:01:01
05/08/2026 20:16:01,311,0,100,0,3,Wednesday,05/08/2026,20:16:01
05/08/2026 20:31:01,311,0,100,0,3,Wednesday,05/08/2026,20:31:01
05/08/2026 20:46:01,311,0,100,0,3,Wednesday,05/08/2026,20:46:01
