datetime,maxPersonCount,personCount,free,used,dayOfWeek,dayOfWeekName,date,time
14/11/2025 11:16:01,311,28,91,9,5,Friday,14/11/2025,11:16:01
14/11/2025 11:31:01,311,34,89,11,5,Friday,14/11/2025,11:31:01
14/11/2025 11:46:01,311,33,89,11,5,Friday,14/11/2025,11:46:01
14/11/2025 12:01:01,311,41,87,13,5,Friday,14/11/2025,12:01:01
14/11/2025 12:16:01,311,37,88,12,5,Friday,14/11/2025,12:16:01
14/11/2025 12:31:01,311,38,88,12,5,Friday,14/11/2025,12:31:01
14/11/2025 12:46:01,311,37,88,12,5,Friday,14/11/2025,12:46:01
14/11/2025 13:01:01,311,40,87,13,5,Friday,14/11/2025,13:01:01
14/11/2025 13:16:01,311,34,89,11,5,Friday,14/11/2025,13:16:01
14/11/2025 13:31:01,311,32,90,10,5,Friday,14/11/2025,13:31:01
14/11/2025 13:46:01,311,32,90,10,5,Friday,14/11/2025,13:46:01
14/11/2025 14:01:01,311,29,91,9,5,Friday,14/11/2025,14:01:01
14/11/2025 14:16:01,311,32,90,10,5,Friday,14/11/2025,14:16:01
14/11/2025 14:31:01,311,32,90,10,5,Friday,14/11/2025,14:31:01
14/11/2025 14:46:01,311,37,88,12,5,Friday,14/11/2025,14:46:01
14/11/2025 15:01:01,311,34,89,11,5,Friday,14/11/2025,15:01:01
14/11/2025 15:16:01,311,39,87,13,5,Friday,14/11/2025,15:16:01
14/11/2025 15:31:01,311,47,85,15,5,Friday,14/11/2025,15:31:01
14/11/2025 15:46:01,311,41,87,13,5,Friday,14/11/2025,15:46:01
14/11/2025 16:01:01,311,44,86,14,5,Friday,14/11/2025,16:01:01
14/11/2025 16:16:01,311,44,86,14,5,Friday,14/11/2025,16:16:01
14/11/2025 16:31:01,311,37,88,12,5,Friday,14/11/2025,16:31:01
14/11/2025 16:46:01,311,46,85,15,5,Friday,14/11/2025,16:46:01
14/11/2025 17:01:01,311,74,76,24,5,Friday,14/11/2025,17:01:01
14/11/2025 17:16:01,311,78,75,25,5,Friday,14/11/2025,17:16:01
14/11/2025 17:31:01,311,82,74,26,5,Friday,14/11/2025,17:31:01
14/11/2025 17:46:01,311,89,71,29,5,Friday,14/11/2025,17:46:01
14/11/2025 18:01:01,311,117,62,38,5,Friday,14/11/2025,18:01:01
14/11/2025 18:16:02,311,101,68,32,5,Friday,14/11/2025,18:16:02
14/11/2025 18:31:01,311,92,70,30,5,Friday,14/11/2025,18:31:01
14/11/2025 18:46:01,311,88,72,28,5,Friday,14/11/2025,18:46:01
14/11/2025 19:01:01,311,92,70,30,5,Friday,14/11/2025,19:01:01
14/11/2025 19:16:01,311,83,73,27,5,Friday,14/11/2025,19:16:01
14/11/2025 19:31:01,311,62,80,20,5,Friday,14/11/2025,19:31:01
14/11/2025 19:46:01,311,57,82,18,5,Friday,14/11/2025,19:46:01
14/11/2025 20:01:01,311,50,84,16,5,Friday,14/11/2025,20:01:01
14/11/2025 20:16:01,311,37,88,12,5,Friday,14/11/2025,20:16:01
14/11/2025 20:31:01,311,24,92,8,5,Friday,14/11/2025,20:31:01
14/11/2025 20:46:01,311,31,90,10,5,Friday,14/11/2025,20:46:01
14/11/2025 21:01:01,311,26,92,8,5,Friday,14/11/2025,21:01:01
14/11/2025 21:16:01,311,23,93,7,5,Friday,14/11/2025,21:16:01
14/11/2025 21:31:01,311,21,93,7,5,Friday,14/11/2025,21:31:01
14/11/2025 21:46:01,311,20,94,6,5,Friday,14/11/2025,21:46:01
14/11/2025 22:01:01,311,7,98,2,5,Friday,14/11/2025,22:01:01
14/11/2025 22:16:01,311,4,99,1,5,Friday,14/11/2025,22:16:01
14/11/2025 22:31:01,311,4,99,1,5,Friday,14/11/2025,22:31:01
14/11/2025 22:46:01,311,4,99,1,5,Friday,14/11/2025,22:46:01
15/11/2025 07:01:01,311,0,100,0,6,Saturday,15/11/2025,07:01:01
15/11/2025 07:16:01,311,0,100,0,6,Saturday,15/11/2025,07:16:01
15/11/2025 07:31:01,311,0,100,0,6,Saturday,15/11/2025,07:31:01
15/11/2025 07:46:01,311,0,100,0,6,Saturday,15/11/2025,07:46:01
15/11/2025 08:01:01,311,11,96,4,6,Saturday,15/11/2025,08:01:01
15/11/2025 08:16:01,311,22,93,7,6,Saturday,15/11/2025,08:16:01
15/11/2025 08:31:01,311,26,92,8,6,Saturday,15/11/2025,08:31:01
15/11/2025 08:46:01,311,26,92,8,6,Saturday,15/11/2025,08:46:01
15/11/2025 09:01:01,311,28,91,9,6,Saturday,15/11/2025,09:01:01
15/11/2025 09:16:01,311,31,90,10,6,Saturday,15/11/2025,09:16:01
15/11/2025 09:31:01,311,27,91,9,6,Saturday,15/11/2025,09:31:01
15/11/2025 09:46:01,311,25,92,8,6,Saturday,15/11/2025,09:46:01
15/11/2025 10:01:01,311,27,91,9,6,Saturday,15/11/2025,10:01:01
15/11/2025 10:16:01,311,33,89,11,6,Saturday,15/11/2025,10:16:01
15/11/2025 10:31:01,311,37,88,12,6,Saturday,15/11/2025,10:31:01
15/11/2025 10:46:01,311,43,86,14,6,Saturday,15/11/2025,10:46:01
15/11/2025 11:01:01,311,44,86,14,6,Saturday,15/11/2025,11:01:01
15/11/2025 11:16:01,311,45,86,14,6,Saturday,15/11/2025,11:16:01
15/11/2025 11:31:01,311,55,82,18,6,Saturday,15/11/2025,11:31:01
15/11/2025 11:46:01,311,54,83,17,6,Saturday,15/11/2025,11:46:01
15/11/2025 12:01:01,311,59,81,19,6,Saturday,15/11/2025,12:01:01
15/11/2025 12:16:01,311,56,82,18,6,Saturday,15/11/2025,12:16:01
15/11/2025 12:31:01,311,51,84,16,6,Saturday,15/11/2025,12:31:01
15/11/2025 12:46:01,311,50,84,16,6,Saturday,15/11/2025,12:46:01
15/11/2025 13:01:01,311,48,85,15,6,Saturday,15/11/2025,13:01:01
15/11/2025 13:16:01,311,47,85,15,6,Saturday,15/11/2025,13:16:01
15/11/2025 13:31:01,311,35,89,11,6,Saturday,15/11/2025,13:31:01
15/11/2025 13:46:01,311,35,89,11,6,Saturday,15/11/2025,13:46:01
15/11/2025 14:01:01,311,41,87,13,6,Saturday,15/11/2025,14:01:01
15/11/2025 14:16:01,311,41,87,13,6,Saturday,15/11/2025,14:16:01
15/11/2025 14:31:01,311,51,84,16,6,Saturday,15/11/2025,14:31:01
15/11/2025 14:46:01,311,53,83,17,6,Saturday,15/11/2025,14:46:01
15/11/2025 15:01:01,311,56,82,18,6,Saturday,15/11/2025,15:01:01
15/11/2025 15:16:01,311,63,80,20,6,Saturday,15/11/2025,15:16:01
15/11/2025 15:31:01,311,63,80,20,6,Saturday,15/11/2025,15:31:01
15/11/2025 15:46:01,311,60,81,19,6,Saturday,15/11/2025,15:46:01
15/11/2025 16:01:01,311,65,79,21,6,Saturday,15/11/2025,16:01:01
15/11/2025 16:16:01,311,70,77,23,6,Saturday,15/11/2025,16:16:01
15/11/2025 16:31:01,311,71,77,23,6,Saturday,15/11/2025,16:31:01
15/11/2025 16:46:01,311,72,77,23,6,Saturday,15/11/2025,16:46:01
15/11/2025 17:01:01,311,67,78,22,6,Saturday,15/11/2025,17:01:01
15/11/2025 17:16:01,311,63,80,20,6,Saturday,15/11/2025,17:16:01
15/11/2025 17:31:01,311,48,85,15,6,Saturday,15/11/2025,17:31:01
15/11/2025 17:46:01,311,31,90,10,6,Saturday,15/11/2025,17:46:01
15/11/2025 18:01:01,311,5,98,2,6,Saturday,15/11/2025,18:01:01
15/11/2025 18:16:01,311,1,100,0,6,Saturday,15/11/2025,18:16:01
15/11/2025 18:31:01,311,1,100,0,6,Saturday,15/11/2025,18:31:01
15/11/2025 18:46:01,311,1,100,0,6,Saturday,15/11/2025,18:46:01
15/11/2025 19:01:01,311,1,100,0,6,Saturday,15/11/2025,19:01:01
15/11/2025 19:16:01,311,1,100,0,6,Saturday,15/11/2025,19:16:01
15/11/2025 19:31:01,311,1,100,0,6,Saturday,15/11/2025,19:31:01
15/11/2025 19:46:01,311,1,100,0,6,Saturday,15/11/2025,19:46:01
15/11/2025 20:01:01,311,1,100,0,6,Saturday,15/11/2025,20:01:01
15/11/2025 20:16:01,311,1,100,0,6,Saturday,15/11/2025,20:16:01
15/11/2025 20:31:01,311,1,100,0,6,Saturday,15/11/2025,20:31:01
15/11/2025 20:46:01,311,1,100,0,6,Saturday,15/11/2025,20:46:01
15/11/2025 21:01:01,311,1,100,0,6,Saturday,15/11/2025,21:01:01
15/11/2025 21:16:01,311,1,100,0,6,Saturday,15/11/2025,21:16:01
15/11/2025 21:31:01,311,1,100,0,6,Saturday,15/11/2025,21:31:01
15/11/2025 21:46:01,311,1,100,0,6,Saturday,15/11/2025,21:46:01
15/11/2025 22:01:01,311,1,100,0,6,Saturday,15/11/2025,22:01:01
15/11/2025 22:16:01,311,1,100,0,6,Saturday,15/11/2025,22:16:01
15/11/2025 22:31:01,311,1,100,0,6,Saturday,15/11/2025,22:31:01
15/11/2025 22:46:01,311,1,100,0,6,Saturday,15/11/2025,22:46:01
16/11/2025 07:01:01,311,0,100,0,7,Sunday,16/11/2025,07:01:01
16/11/2025 07:16:01,311,0,100,0,7,Sunday,16/11/2025,07:16:01
16/11/2025 07:31:01,311,0,100,0,7,Sunday,16/11/2025,07:31:01
16/11/2025 07:46:01,311,0,100,0,7,Sunday,16/11/2025,07:46:01
16/11/2025 08:01:01,311,9,97,3,7,Sunday,16/11/2025,08:01:01
16/11/2025 08:16:01,311,18,94,6,7,Sunday,16/11/2025,08:16:01
16/11/2025 08:31:01,311,24,92,8,7,Sunday,16/11/2025,08:31:01
16/11/2025 08:46:01,311,34,89,11,7,Sunday,16/11/2025,08:46:01
16/11/2025 09:01:01,311,57,82,18,7,Sunday,16/11/2025,09:01:01
16/11/2025 09:16:01,311,64,79,21,7,Sunday,16/11/2025,09:16:01
16/11/2025 09:31:01,311,81,74,26,7,Sunday,16/11/2025,09:31:01
16/11/2025 09:46:01,311,94,70,30,7,Sunday,16/11/2025,09:46:01
16/11/2025 10:01:01,311,87,72,28,7,Sunday,16/11/2025,10:01:01
16/11/2025 10:16:01,311,112,64,36,7,Sunday,16/11/2025,10:16:01
16/11/2025 10:31:01,311,121,61,39,7,Sunday,16/11/2025,10:31:01
16/11/2025 10:46:01,311,117,62,38,7,Sunday,16/11/2025,10:46:01
16/11/2025 11:01:01,311,124,60,40,7,Sunday,16/11/2025,11:01:01
16/11/2025 11:16:01,311,117,62,38,7,Sunday,16/11/2025,11:16:01
16/11/2025 11:31:01,311,97,69,31,7,Sunday,16/11/2025,11:31:01
16/11/2025 11:46:01,311,88,72,28,7,Sunday,16/11/2025,11:46:01
16/11/2025 12:01:01,311,87,72,28,7,Sunday,16/11/2025,12:01:01
16/11/2025 12:16:01,311,89,71,29,7,Sunday,16/11/2025,12:16:01
16/11/2025 12:31:01,311,75,76,24,7,Sunday,16/11/2025,12:31:01
16/11/2025 12:46:01,311,78,75,25,7,Sunday,16/11/2025,12:46:01
16/11/2025 13:01:01,311,63,80,20,7,Sunday,16/11/2025,13:01:01
16/11/2025 13:16:01,311,69,78,22,7,Sunday,16/11/2025,13:16:01
16/11/2025 13:31:01,311,78,75,25,7,Sunday,16/11/2025,13:31:01
16/11/2025 13:46:01,311,78,75,25,7,Sunday,16/11/2025,13:46:01
16/11/2025 14:01:01,311,66,79,21,7,Sunday,16/11/2025,14:01:01
16/11/2025 14:16:01,311,65,79,21,7,Sunday,16/11/2025,14:16:01
16/11/2025 14:31:01,311,74,76,24,7,Sunday,16/11/2025,14:31:01
16/11/2025 14:46:01,311,92,70,30,7,Sunday,16/11/2025,14:46:01
16/11/2025 15:01:01,311,98,68,32,7,Sunday,16/11/2025,15:01:01
16/11/2025 15:16:01,311,117,62,38,7,Sunday,16/11/2025,15:16:01
16/11/2025 15:31:01,311,127,59,41,7,Sunday,16/11/2025,15:31:01
16/11/2025 15:46:01,311,129,59,41,7,Sunday,16/11/2025,15:46:01
16/11/2025 16:01:01,311,125,60,40,7,Sunday,16/11/2025,16:01:01
16/11/2025 16:16:01,311,132,58,42,7,Sunday,16/11/2025,16:16:01
16/11/2025 16:31:01,311,146,53,47,7,Sunday,16/11/2025,16:31:01
16/11/2025 16:46:01,311,142,54,46,7,Sunday,16/11/2025,16:46:01
16/11/2025 17:01:01,311,123,60,40,7,Sunday,16/11/2025,17:01:01
16/11/2025 17:16:01,311,112,64,36,7,Sunday,16/11/2025,17:16:01
16/11/2025 17:31:01,311,96,69,31,7,Sunday,16/11/2025,17:31:01
16/11/2025 17:46:01,311,65,79,21,7,Sunday,16/11/2025,17:46:01
16/11/2025 18:01:01,311,11,96,4,7,Sunday,16/11/2025,18:01:01
16/11/2025 18:16:01,311,4,99,1,7,Sunday,16/11/2025,18:16:01
16/11/2025 18:31:01,311,4,99,1,7,Sunday,16/11/2025,18:31:01
16/11/2025 18:46:01,311,4,99,1,7,Sunday,16/11/2025,18:46:01
16/11/2025 19:01:01,311,4,99,1,7,Sunday,16/11/2025,19:01:01
16/11/2025 19:16:01,311,4,99,1,7,Sunday,16/11/2025,19:16:01
16/11/2025 19:31:01,311,4,99,1,7,Sunday,16/11/2025,19:31:01
16/11/2025 19:46:01,311,4,99,1,7,Sunday,16/11/2025,19:46:01
16/11/2025 20:01:01,311,4,99,1,7,Sunday,16/11/2025,20:01:01
16/11/2025 20:16:01,311,4,99,1,7,Sunday,16/11/2025,20:16:01
16/11/2025 20:31:01,311,4,99,1,7,Sunday,16/11/2025,20:31:01
16/11/2025 20:46:01,311,4,99,1,7,Sunday,16/11/2025,20:46:01
16/11/2025 21:01:01,311,4,99,1,7,Sunday,16/11/2025,21:01:01
16/11/2025 21:16:01,311,4,99,1,7,Sunday,16/11/2025,21:16:01
16/11/2025 21:31:01,311,4,99,1,7,Sunday,16/11/2025,21:31:01
16/11/2025 21:46:01,311,4,99,1,7,Sunday,16/11/2025,21:46:01
16/11/2025 22:01:01,311,4,99,1,7,Sunday,16/11/2025,22:01:01
16/11/2025 22:16:01,311,4,99,1,7,Sunday,16/11/2025,22:16:01
16/11/2025 22:31:01,311,4,99,1,7,Sunday,16/11/2025,22:31:01
16/11/2025 22:46:01,311,4,99,1,7,Sunday,16/11/2025,22:46:01
17/11/2025 07:01:01,311,0,100,0,1,Monday,17/11/2025,07:01:01
17/11/2025 07:16:01,311,0,100,0,1,Monday,17/11/2025,07:16:01
17/11/2025 07:31:01,311,0,100,0,1,Monday,17/11/2025,07:31:01
17/11/2025 07:46:01,311,0,100,0,1,Monday,17/11/2025,07:46:01
17/11/2025 08:01:01,311,8,97,3,1,Monday,17/11/2025,08:01:01
17/11/2025 08:16:01,311,34,89,11,1,Monday,17/11/2025,08:16:01
17/11/2025 08:31:01,311,71,77,23,1,Monday,17/11/2025,08:31:01
17/11/2025 08:46:01,311,83,73,27,1,Monday,17/11/2025,08:46:01
17/11/2025 09:01:01,311,77,75,25,1,Monday,17/11/2025,09:01:01
17/11/2025 09:16:01,311,82,74,26,1,Monday,17/11/2025,09:16:01
17/11/2025 09:31:01,311,49,84,16,1,Monday,17/11/2025,09:31:01
17/11/2025 09:46:01,311,49,84,16,1,Monday,17/11/2025,09:46:01
17/11/2025 10:01:01,311,51,84,16,1,Monday,17/11/2025,10:01:01
17/11/2025 10:16:01,311,51,84,16,1,Monday,17/11/2025,10:16:01
17/11/2025 10:31:01,311,50,84,16,1,Monday,17/11/2025,10:31:01
17/11/2025 10:46:01,311,45,86,14,1,Monday,17/11/2025,10:46:01
17/11/2025 11:01:01,311,49,84,16,1,Monday,17/11/2025,11:01:01
17/11/2025 11:16:01,311,51,84,16,1,Monday,17/11/2025,11:16:01
17/11/2025 11:31:01,311,43,86,14,1,Monday,17/11/2025,11:31:01
17/11/2025 11:46:01,311,70,77,23,1,Monday,17/11/2025,11:46:01
17/11/2025 12:01:01,311,87,72,28,1,Monday,17/11/2025,12:01:01
17/11/2025 12:16:01,311,76,76,24,1,Monday,17/11/2025,12:16:01
17/11/2025 12:31:01,311,73,77,23,1,Monday,17/11/2025,12:31:01
17/11/2025 12:46:01,311,72,77,23,1,Monday,17/11/2025,12:46:01
17/11/2025 13:01:01,311,41,87,13,1,Monday,17/11/2025,13:01:01
17/11/2025 13:16:01,311,29,91,9,1,Monday,17/11/2025,13:16:01
17/11/2025 13:31:01,311,33,89,11,1,Monday,17/11/2025,13:31:01
17/11/2025 13:46:01,311,32,90,10,1,Monday,17/11/2025,13:46:01
17/11/2025 14:01:01,311,32,90,10,1,Monday,17/11/2025,14:01:01
17/11/2025 14:16:01,311,33,89,11,1,Monday,17/11/2025,14:16:01
17/11/2025 14:31:01,311,37,88,12,1,Monday,17/11/2025,14:31:01
17/11/2025 14:46:01,311,37,88,12,1,Monday,17/11/2025,14:46:01
17/11/2025 15:01:01,311,39,87,13,1,Monday,17/11/2025,15:01:01
17/11/2025 15:16:01,311,47,85,15,1,Monday,17/11/2025,15:16:01
17/11/2025 15:31:01,311,52,83,17,1,Monday,17/11/2025,15:31:01
17/11/2025 15:46:01,311,66,79,21,1,Monday,17/11/2025,15:46:01
17/11/2025 16:01:01,311,101,68,32,1,Monday,17/11/2025,16:01:01
17/11/2025 16:16:01,311,109,65,35,1,Monday,17/11/2025,16:16:01
17/11/2025 16:31:01,311,111,64,36,1,Monday,17/11/2025,16:31:01
17/11/2025 16:46:01,311,121,61,39,1,Monday,17/11/2025,16:46:01
17/11/2025 17:01:01,311,103,67,33,1,Monday,17/11/2025,17:01:01
17/11/2025 17:16:01,311,88,72,28,1,Monday,17/11/2025,17:16:01
17/11/2025 17:31:01,311,68,78,22,1,Monday,17/11/2025,17:31:01
17/11/2025 17:46:01,311,56,82,18,1,Monday,17/11/2025,17:46:01
17/11/2025 18:01:01,311,74,76,24,1,Monday,17/11/2025,18:01:01
17/11/2025 18:16:01,311,104,67,33,1,Monday,17/11/2025,18:16:01
17/11/2025 18:31:01,311,102,67,33,1,Monday,17/11/2025,18:31:01
17/11/2025 18:46:01,311,105,66,34,1,Monday,17/11/2025,18:46:01
17/11/2025 19:01:01,311,135,57,43,1,Monday,17/11/2025,19:01:01
17/11/2025 19:16:01,311,113,64,36,1,Monday,17/11/2025,19:16:01
17/11/2025 19:31:01,311,61,80,20,1,Monday,17/11/2025,19:31:01
17/11/2025 19:46:01,311,58,81,19,1,Monday,17/11/2025,19:46:01
17/11/2025 20:01:01,311,55,82,18,1,Monday,17/11/2025,20:01:01
17/11/2025 20:16:01,311,51,84,16,1,Monday,17/11/2025,20:16:01
17/11/2025 20:31:01,311,55,82,18,1,Monday,17/11/2025,20:31:01
17/11/2025 20:46:01,311,32,90,10,1,Monday,17/11/2025,20:46:01
17/11/2025 21:01:01,311,29,91,9,1,Monday,17/11/2025,21:01:01
17/11/2025 21:16:01,311,29,91,9,1,Monday,17/11/2025,21:16:01
17/11/2025 21:31:01,311,45,86,14,1,Monday,17/11/2025,21:31:01
17/11/2025 21:46:01,311,28,91,9,1,Monday,17/11/2025,21:46:01
17/11/2025 22:01:01,311,28,91,9,1,Monday,17/11/2025,22:01:01
17/11/2025 22:16:01,311,28,91,9,1,Monday,17/11/2025,22:16:01
17/11/2025 22:31:01,311,27,91,9,1,Monday,17/11/2025,22:31:01
17/11/2025 22:46:01,311,13,96,4,1,Monday,17/11/2025,22:46:01
18/11/2025 07:01:02,311,0,100,0,2,Tuesday,18/11/2025,07:01:02
18/11/2025 07:16:01,311,0,100,0,2,Tuesday,18/11/2025,07:16:01
18/11/2025 07:31:01,311,0,100,0,2,Tuesday,18/11/2025,07:31:01
18/11/2025 07:46:01,311,0,100,0,2,Tuesday,18/11/2025,07:46:01
18/11/2025 08:01:03,311,6,98,2,2,Tuesday,18/11/2025,08:01:03
18/11/2025 08:16:01,311,64,79,21,2,Tuesday,18/11/2025,08:16:01
18/11/2025 08:31:01,311,67,78,22,2,Tuesday,18/11/2025,08:31:01
18/11/2025 08:46:01,311,65,79,21,2,Tuesday,18/11/2025,08:46:01
18/11/2025 09:01:01,311,67,78,22,2,Tuesday,18/11/2025,09:01:01
18/11/2025 09:16:01,311,69,78,22,2,Tuesday,18/11/2025,09:16:01
18/11/2025 09:31:01,311,24,92,8,2,Tuesday,18/11/2025,09:31:01
18/11/2025 09:46:01,311,25,92,8,2,Tuesday,18/11/2025,09:46:01
18/11/2025 10:01:01,311,61,80,20,2,Tuesday,18/11/2025,10:01:01
18/11/2025 10:16:01,311,71,77,23,2,Tuesday,18/11/2025,10:16:01
18/11/2025 10:31:01,311,68,78,22,2,Tuesday,18/11/2025,10:31:01
18/11/2025 10:46:01,311,75,76,24,2,Tuesday,18/11/2025,10:46:01
18/11/2025 11:01:01,311,76,76,24,2,Tuesday,18/11/2025,11:01:01
18/11/2025 11:16:01,311,31,90,10,2,Tuesday,18/11/2025,11:16:01
18/11/2025 11:31:01,311,29,91,9,2,Tuesday,18/11/2025,11:31:01
18/11/2025 11:46:01,311,55,82,18,2,Tuesday,18/11/2025,11:46:01
18/11/2025 12:01:01,311,82,74,26,2,Tuesday,18/11/2025,12:01:01
18/11/2025 12:16:01,311,85,73,27,2,Tuesday,18/11/2025,12:16:01
18/11/2025 12:31:01,311,85,73,27,2,Tuesday,18/11/2025,12:31:01
18/11/2025 12:46:01,311,87,72,28,2,Tuesday,18/11/2025,12:46:01
18/11/2025 13:01:01,311,39,87,13,2,Tuesday,18/11/2025,13:01:01
18/11/2025 13:16:01,311,40,87,13,2,Tuesday,18/11/2025,13:16:01
18/11/2025 13:31:01,311,39,87,13,2,Tuesday,18/11/2025,13:31:01
18/11/2025 13:46:01,311,36,88,12,2,Tuesday,18/11/2025,13:46:01
18/11/2025 14:01:01,311,41,87,13,2,Tuesday,18/11/2025,14:01:01
18/11/2025 14:16:01,311,41,87,13,2,Tuesday,18/11/2025,14:16:01
18/11/2025 14:31:01,311,36,88,12,2,Tuesday,18/11/2025,14:31:01
18/11/2025 14:46:01,311,36,88,12,2,Tuesday,18/11/2025,14:46:01
18/11/2025 15:01:01,311,33,89,11,2,Tuesday,18/11/2025,15:01:01
18/11/2025 15:16:01,311,35,89,11,2,Tuesday,18/11/2025,15:16:01
18/11/2025 15:31:01,311,32,90,10,2,Tuesday,18/11/2025,15:31:01
18/11/2025 15:46:01,311,60,81,19,2,Tuesday,18/11/2025,15:46:01
18/11/2025 16:01:03,311,69,78,22,2,Tuesday,18/11/2025,16:01:03
18/11/2025 16:16:01,311,70,77,23,2,Tuesday,18/11/2025,16:16:01
18/11/2025 16:31:01,311,107,66,34,2,Tuesday,18/11/2025,16:31:01
18/11/2025 16:46:01,311,137,56,44,2,Tuesday,18/11/2025,16:46:01
18/11/2025 17:01:02,311,143,54,46,2,Tuesday,18/11/2025,17:01:02
18/11/2025 17:16:01,311,137,56,44,2,Tuesday,18/11/2025,17:16:01
18/11/2025 17:31:01,311,155,50,50,2,Tuesday,18/11/2025,17:31:01
18/11/2025 17:46:01,311,156,50,50,2,Tuesday,18/11/2025,17:46:01
18/11/2025 18:01:01,311,164,47,53,2,Tuesday,18/11/2025,18:01:01
18/11/2025 18:16:01,311,169,46,54,2,Tuesday,18/11/2025,18:16:01
18/11/2025 18:31:01,311,157,50,50,2,Tuesday,18/11/2025,18:31:01
18/11/2025 18:46:01,311,133,57,43,2,Tuesday,18/11/2025,18:46:01
18/11/2025 19:01:01,311,123,60,40,2,Tuesday,18/11/2025,19:01:01
18/11/2025 19:16:01,311,101,68,32,2,Tuesday,18/11/2025,19:16:01
18/11/2025 19:31:01,311,69,78,22,2,Tuesday,18/11/2025,19:31:01
18/11/2025 19:46:01,311,53,83,17,2,Tuesday,18/11/2025,19:46:01
18/11/2025 20:01:01,311,50,84,16,2,Tuesday,18/11/2025,20:01:01
18/11/2025 20:16:01,311,41,87,13,2,Tuesday,18/11/2025,20:16:01
18/11/2025 20:31:01,311,30,90,10,2,Tuesday,18/11/2025,20:31:01
18/11/2025 20:46:01,311,16,95,5,2,Tuesday,18/11/2025,20:46:01
18/11/2025 21:01:01,311,5,98,2,2,Tuesday,18/11/2025,21:01:01
18/11/2025 21:16:01,311,5,98,2,2,Tuesday,18/11/2025,21:16:01
18/11/2025 21:31:01,311,5,98,2,2,Tuesday,18/11/2025,21:31:01
18/11/2025 21:46:01,311,5,98,2,2,Tuesday,18/11/2025,21:46:01
18/11/2025 22:01:01,311,5,98,2,2,Tuesday,18/11/2025,22:01:01
18/11/2025 22:16:01,311,5,98,2,2,Tuesday,18/11/2025,22:16:01
18/11/2025 22:31:01,311,5,98,2,2,Tuesday,18/11/2025,22:31:01
18/11/2025 22:46:01,311,5,98,2,2,Tuesday,18/11/2025,22:46:01
19/11/2025 07:01:01,311,0,100,0,3,Wednesday,19/11/2025,07:01:01
19/11/2025 07:16:01,311,0,100,0,3,Wednesday,19/11/2025,07:16:01
19/11/2025 07:31:01,311,0,100,0,3,Wednesday,19/11/2025,07:31:01
19/11/2025 07:46:01,311,0,100,0,3,Wednesday,19/11/2025,07:46:01
19/11/2025 08:01:01,311,6,98,2,3,Wednesday,19/11/2025,08:01:01
19/11/2025 08:16:01,311,18,94,6,3,Wednesday,19/11/2025,08:16:01
19/11/2025 08:31:01,311,28,91,9,3,Wednesday,19/11/2025,08:31:01
19/11/2025 08:46:01,311,34,89,11,3,Wednesday,19/11/2025,08:46:01
19/11/2025 09:01:01,311,34,89,11,3,Wednesday,19/11/2025,09:01:01
19/11/2025 09:16:01,311,36,88,12,3,Wednesday,19/11/2025,09:16:01
19/11/2025 09:31:01,311,31,90,10,3,Wednesday,19/11/2025,09:31:01
19/11/2025 09:46:01,311,29,91,9,3,Wednesday,19/11/2025,09:46:01
19/11/2025 10:01:01,311,31,90,10,3,Wednesday,19/11/2025,10:01:01
19/11/2025 10:16:01,311,32,90,10,3,Wednesday,19/11/2025,10:16:01
19/11/2025 10:31:01,311,35,89,11,3,Wednesday,19/11/2025,10:31:01
19/11/2025 10:46:01,311,40,87,13,3,Wednesday,19/11/2025,10:46:01
19/11/2025 11:01:01,311,39,87,13,3,Wednesday,19/11/2025,11:01:01
19/11/2025 11:16:01,311,41,87,13,3,Wednesday,19/11/2025,11:16:01
19/11/2025 11:31:01,311,39,87,13,3,Wednesday,19/11/2025,11:31:01
19/11/2025 11:46:01,311,39,87,13,3,Wednesday,19/11/2025,11:46:01
19/11/2025 12:01:02,311,38,88,12,3,Wednesday,19/11/2025,12:01:02
19/11/2025 12:16:01,311,39,87,13,3,Wednesday,19/11/2025,12:16:01
19/11/2025 12:31:01,311,34,89,11,3,Wednesday,19/11/2025,12:31:01
19/11/2025 12:46:01,311,38,88,12,3,Wednesday,19/11/2025,12:46:01
19/11/2025 13:01:01,311,37,88,12,3,Wednesday,19/11/2025,13:01:01
19/11/2025 13:16:01,311,32,90,10,3,Wednesday,19/11/2025,13:16:01
19/11/2025 13:31:01,311,27,91,9,3,Wednesday,19/11/2025,13:31:01
19/11/2025 13:46:01,311,29,91,9,3,Wednesday,19/11/2025,13:46:01
19/11/2025 14:01:01,311,26,92,8,3,Wednesday,19/11/2025,14:01:01
19/11/2025 14:16:01,311,27,91,9,3,Wednesday,19/11/2025,14:16:01
19/11/2025 14:31:01,311,30,90,10,3,Wednesday,19/11/2025,14:31:01
19/11/2025 14:46:01,311,25,92,8,3,Wednesday,19/11/2025,14:46:01
19/11/2025 15:01:01,311,28,91,9,3,Wednesday,19/11/2025,15:01:01
19/11/2025 15:16:01,311,31,90,10,3,Wednesday,19/11/2025,15:16:01
19/11/2025 15:31:01,311,25,92,8,3,Wednesday,19/11/2025,15:31:01
19/11/2025 15:46:01,311,32,90,10,3,Wednesday,19/11/2025,15:46:01
19/11/2025 16:01:01,311,38,88,12,3,Wednesday,19/11/2025,16:01:01
