datetime,maxPersonCount,personCount,free,used,dayOfWeek,dayOfWeekName,date,time
30/07/2026 22:34:01,177,0,100,0,4,Thursday,30/07/2026,22:34:01
30/07/2026 22:49:01,177,0,100,0,4,Thursday,30/07/2026,22:49:01
31/07/2026 07:04:01,177,0,100,0,5,Friday,31/07/2026,07:04:01
31/07/2026 07:19:01,177,0,100,0,5,Friday,31/07/2026,07:19:01
31/07/2026 07:34:01,177,0,100,0,5,Friday,31/07/2026,07:34:01
31/07/2026 07:49:01,177,0,100,0,5,Friday,31/07/2026,07:49:01
31/07/2026 08:04:01,177,0,100,0,5,Friday,31/07/2026,08:04:01
31/07/2026 08:19:01,177,0,100,0,5,Friday,31/07/2026,08:19:01
31/07/2026 08:34:01,177,0,100,0,5,Friday,31/07/2026,08:34:01
31/07/2026 08:49:01,177,0,100,0,5,Friday,31/07/2026,08:49:01
31/07/2026 09:04:01,177,0,100,0,5,Friday,31/07/2026,09:04:01
31/07/2026 09:19:01,177,0,100,0,5,Friday,31/07/2026,09:19:01
31/07/2026 09:34:01,177,0,100,0,5,Friday,31/07/2026,09:34:01
31/07/2026 09:49:01,177,0,100,0,5,Friday,31/07/2026,09:49:01
31/07/2026 10:04:01,177,0,100,0,5,Friday,31/07/2026,10:04:01
31/07/2026 10:19:01,177,0,100,0,5,Friday,31/07/2026,10:19:01
31/07/2026 10:34:01,177,0,100,0,5,Friday,31/07/2026,10:34:01
31/07/2026 10:49:11,177,0,100,0,5,Friday,31/07/2026,10:49:11
31/07/2026 11:04:13,177,0,100,0,5,Friday,31/07/2026,11:04:13
31/07/2026 11:19:09,177,0,100,0,5,Friday,31/07/2026,11:19:09
31/07/2026 11:34:01,177,0,100,0,5,Friday,31/07/2026,11:34:01
31/07/2026 11:49:07,177,0,100,0,5,Friday,31/07/2026,11:49:07
31/07/2026 12:04:13,177,0,100,0,5,Friday,31/07/2026,12:04:13
31/07/2026 12:19:13,177,0,100,0,5,Friday,31/07/2026,12:19:13
31/07/2026 12:34:13,177,0,100,0,5,Friday,31/07/2026,12:34:13
31/07/2026 12:49:13,177,0,100,0,5,Friday,31/07/2026,12:49:13
31/07/2026 13:04:13,177,0,100,0,5,Friday,31/07/2026,13:04:13
31/07/2026 13:19:13,177,0,100,0,5,Friday,31/07/2026,13:19:13
31/07/2026 13:34:13,177,0,100,0,5,Friday,31/07/2026,13:34:13
31/07/2026 13:49:01,177,0,100,0,5,Friday,31/07/2026,13:49:01
31/07/2026 14:04:13,177,0,100,0,5,Friday,31/07/2026,14:04:13
31/07/2026 14:19:13,177,0,100,0,5,Friday,31/07/2026,14:19:13
31/07/2026 14:34:13,177,0,100,0,5,Friday,31/07/2026,14:34:13
31/07/2026 14:49:01,177,0,100,0,5,Friday,31/07/2026,14:49:01
31/07/2026 15:04:01,177,0,100,0,5,Friday,31/07/2026,15:04:01
31/07/2026 15:19:03,177,0,100,0,5,Friday,31/07/2026,15:19:03
31/07/2026 15:34:02,177,0,100,0,5,Friday,31/07/2026,15:34:02
31/07/2026 15:49:01,177,0,100,0,5,Friday,31/07/2026,15:49:01
31/07/2026 16:04:01,177,0,100,0,5,Friday,31/07/2026,16:04:01
31/07/2026 16:19:05,177,0,100,0,5,Friday,31/07/2026,16:19:05
31/07/2026 16:34:01,177,0,100,0,5,Friday,31/07/2026,16:34:01
31/07/2026 16:49:01,177,0,100,0,5,Friday,31/07/2026,16:49:01
31/07/2026 17:04:01,177,0,100,0,5,Friday,31/07/2026,17:04:01
31/07/2026 17:19:01,177,0,100,0,5,Friday,31/07/2026,17:19:01
31/07/2026 17:34:01,177,0,100,0,5,Friday,31/07/2026,17:34:01
31/07/2026 17:49:02,177,0,100,0,5,Friday,31/07/2026,17:49:02
31/07/2026 18:04:01,177,0,100,0,5,Friday,31/07/2026,18:04:01
31/07/2026 18:19:01,177,0,100,0,5,Friday,31/07/2026,18:19:01
31/07/2026 18:34:01,177,0,100,0,5,Friday,31/07/2026,18:34:01
31/07/2026 18:49:01,177,0,100,0,5,Friday,31/07/2026,18:49:01
31/07/2026 19:04:01,177,0,100,0,5,Friday,31/07/2026,19:04:01
31/07/2026 19:19:01,177,0,100,0,5,Friday,31/07/2026,19:19:01
31/07/2026 19:34:01,177,0,100,0,5,Friday,31/07/2026,19:34:01
31/07/2026 19:49:01,177,0,100,0,5,Friday,31/07/2026,19:49:01
31/07/2026 20:04:01,177,0,100,0,5,Friday,31/07/2026,20:04:01
31/07/2026 20:19:01,177,0,100,0,5,Friday,31/07/2026,20:19:01
31/07/2026 20:34:01,177,0,100,0,5,Friday,31/07/2026,20:34:01
31/07/2026 20:49:01,177,0,100,0,5,Friday,31/07/2026,20:49:01
31/07/2026 21:04:01,177,0,100,0,5,Friday,31/07/2026,21:04:01
31/07/2026 21:19:01,177,0,100,0,5,Friday,31/07/2026,21:19:01
31/07/2026 21:34:03,177,0,100,0,5,Friday,31/07/2026,21:34:03
31/07/2026 21:49:01,177,0,100,0,5,Friday,31/07/2026,21:49:01
31/07/2026 22:04:01,177,0,100,0,5,Friday,31/07/2026,22:04:01
31/07/2026 22:19:01,177,0,100,0,5,Friday,31/07/2026,22:19:01
31/07/2026 22:34:01,177,0,100,0,5,Friday,31/07/2026,22:34:01
31/07/2026 22:49:01,177,0,100,0,5,Friday,31/07/2026,22:49:01
01/08/2026 07:04:01,177,0,100,0,6,Saturday,01/08/2026,07:04:01
01/08/2026 07:19:01,177,0,100,0,6,Saturday,01/08/2026,07:19:01
01/08/2026 07:34:01,177,0,100,0,6,Saturday,01/08/2026,07:34:01
01/08/2026 07:49:01,177,0,100,0,6,Saturday,01/08/2026,07:49:01
01/08/2026 08:04:01,177,0,100,0,6,Saturday,01/08/2026,08:04:01
01/08/2026 08:19:01,177,0,100,0,6,Saturday,01/08/2026,08:19:01
01/08/2026 08:34:03,177,0,100,0,6,Saturday,01/08/2026,08:34:03
01/08/2026 08:49:01,177,0,100,0,6,Saturday,01/08/2026,08:49:01
01/08/2026 09:04:01,177,0,100,0,6,Saturday,01/08/2026,09:04:01
01/08/2026 09:19:01,177,0,100,0,6,Saturday,01/08/2026,09:19:01
01/08/2026 09:34:01,177,0,100,0,6,Saturday,01/08/2026,09:34:01
01/08/2026 09:49:01,177,0,100,0,6,Saturday,01/08/2026,09:49:01
01/08/2026 10:04:01,177,0,100,0,6,Saturday,01/08/2026,10:04:01
01/08/2026 10:19:01,177,0,100,0,6,Saturday,01/08/2026,10:19:01
01/08/2026 10:34:01,177,0,100,0,6,Saturday,01/08/2026,10:34:01
01/08/2026 10:49:01,177,0,100,0,6,Saturday,01/08/2026,10:49:01
01/08/2026 11:04:01,177,0,100,0,6,Saturday,01/08/2026,11:04:01
01/08/2026 11:19:01,177,0,100,0,6,Saturday,01/08/2026,11:19:01
01/08/2026 11:34:01,177,0,100,0,6,Saturday,01/08/2026,11:34:01
01/08/2026 11:49:01,177,0,100,0,6,Saturday,01/08/2026,11:49:01
01/08/2026 12:04:01,177,0,100,0,6,Saturday,01/08/2026,12:04:01
01/08/2026 12:19:01,177,0,100,0,6,Saturday,01/08/2026,12:19:01
01/08/2026 12:34:04,177,0,100,0,6,Saturday,01/08/2026,12:34:04
01/08/2026 12:49:01,177,0,100,0,6,Saturday,01/08/2026,12:49:01
01/08/2026 13:04:01,177,0,100,0,6,Saturday,01/08/2026,13:04:01
01/08/2026 13:19:03,177,0,100,0,6,Saturday,01/08/2026,13:19:03
01/08/2026 13:34:01,177,0,100,0,6,Saturday,01/08/2026,13:34:01
01/08/2026 13:49:01,177,0,100,0,6,Saturday,01/08/2026,13:49:01
01/08/2026 14:04:01,177,0,100,0,6,Saturday,01/08/2026,14:04:01
01/08/2026 14:19:01,177,0,100,0,6,Saturday,01/08/2026,14:19:01
01/08/2026 14:34:01,177,0,100,0,6,Saturday,01/08/2026,14:34:01
01/08/2026 14:49:01,177,0,100,0,6,Saturday,01/08/2026,14:49:01
01/08/2026 15:04:01,177,0,100,0,6,Saturday,01/08/2026,15:04:01
01/08/2026 15:19:01,177,0,100,0,6,Saturday,01/08/2026,15:19:01
01/08/2026 15:34:01,177,0,100,0,6,Saturday,01/08/2026,15:34:01
01/08/2026 15:49:01,177,0,100,0,6,Saturday,01/08/2026,15:49:01
01/08/2026 16:04:02,177,0,100,0,6,Saturday,01/08/2026,16:04:02
01/08/2026 16:19:01,177,0,100,0,6,Saturday,01/08/2026,16:19:01
01/08/2026 16:34:01,177,0,100,0,6,Saturday,01/08/2026,16:34:01
01/08/2026 16:49:01,177,0,100,0,6,Saturday,01/08/2026,16:49:01
01/08/2026 17:04:01,177,0,100,0,6,Saturday,01/08/2026,17:04:01
01/08/2026 17:19:01,177,0,100,0,6,Saturday,01/08/2026,17:19:01
01/08/2026 17:34:01,177,0,100,0,6,Saturday,01/08/2026,17:34:01
01/08/2026 17:49:01,177,0,100,0,6,Saturday,01/08/2026,17:49:01
01/08/2026 18:04:01,177,0,100,0,6,Saturday,01/08/2026,18:04:01
01/08/2026 18:19:01,177,0,100,0,6,Saturday,01/08/2026,18:19:01
01/08/2026 18:34:01,177,0,100,0,6,Saturday,01/08/2026,18:34:01
01/08/2026 18:49:01,177,0,100,0,6,Saturday,01/08/2026,18:49:01
01/08/2026 19:04:01,177,0,100,0,6,Saturday,01/08/2026,19:04:01
01/08/2026 19:19:01,177,0,100,0,6,Saturday,01/08/2026,19:19:01
01/08/2026 19:34:01,177,0,100,0,6,Saturday,01/08/2026,19:34:01
01/08/2026 19:49:01,177,0,100,0,6,Saturday,01/08/2026,19:49:01
01/08/2026 20:04:01,177,0,100,0,6,Saturday,01/08/2026,20:04:01
01/08/2026 20:19:01,177,0,100,0,6,Saturday,01/08/2026,20:19:01
01/08/2026 20:34:03,177,0,100,0,6,Saturday,01/08/2026,20:34:03
01/08/2026 20:49:01,177,0,100,0,6,Saturday,01/08/2026,20:49:01
01/08/2026 21:04:01,177,0,100,0,6,Saturday,01/08/2026,21:04:01
01/08/2026 21:19:01,177,0,100,0,6,Saturday,01/08/2026,21:19:01
01/08/2026 21:34:01,177,0,100,0,6,Saturday,01/08/2026,21:34:01
01/08/2026 21:49:01,177,0,100,0,6,Saturday,01/08/2026,21:49:01
01/08/2026 22:04:01,177,0,100,0,6,Saturday,01/08/2026,22:04:01
01/08/2026 22:19:01,177,0,100,0,6,Saturday,01/08/2026,22:19:01
01/08/2026 22:34:01,177,0,100,0,6,Saturday,01/08/2026,22:34:01
01/08/2026 22:49:01,177,0,100,0,6,Saturday,01/08/2026,22:49:01
02/08/2026 07:04:01,177,0,100,0,7,Sunday,02/08/2026,07:04:01
02/08/2026 07:19:01,177,0,100,0,7,Sunday,02/08/2026,07:19:01
02/08/2026 07:34:01,177,0,100,0,7,Sunday,02/08/2026,07:34:01
02/08/2026 07:49:01,177,0,100,0,7,Sunday,02/08/2026,07:49:01
02/08/2026 08:04:01,177,0,100,0,7,Sunday,02/08/2026,08:04:01
02/08/2026 08:19:01,177,0,100,0,7,Sunday,02/08/2026,08:19:01
02/08/2026 08:34:01,177,0,100,0,7,Sunday,02/08/2026,08:34:01
02/08/2026 08:49:01,177,0,100,0,7,Sunday,02/08/2026,08:49:01
02/08/2026 09:04:01,177,0,100,0,7,Sunday,02/08/2026,09:04:01
02/08/2026 09:19:01,177,0,100,0,7,Sunday,02/08/2026,09:19:01
02/08/2026 09:34:01,177,0,100,0,7,Sunday,02/08/2026,09:34:01
02/08/2026 09:49:01,177,0,100,0,7,Sunday,02/08/2026,09:49:01
02/08/2026 10:04:01,177,0,100,0,7,Sunday,02/08/2026,10:04:01
02/08/2026 10:19:01,177,0,100,0,7,Sunday,02/08/2026,10:19:01
02/08/2026 10:34:01,177,0,100,0,7,Sunday,02/08/2026,10:34:01
02/08/2026 10:49:01,177,0,100,0,7,Sunday,02/08/2026,10:49:01
02/08/2026 11:04:01,177,0,100,0,7,Sunday,02/08/2026,11:04:01
02/08/2026 11:19:01,177,0,100,0,7,Sunday,02/08/2026,11:19:01
02/08/2026 11:34:01,177,0,100,0,7,Sunday,02/08/2026,11:34:01
02/08/2026 11:49:01,177,0,100,0,7,Sunday,02/08/2026,11:49:01
02/08/2026 12:04:01,177,0,100,0,7,Sunday,02/08/2026,12:04:01
02/08/2026 12:19:01,177,0,100,0,7,Sunday,02/08/2026,12:19:01
02/08/2026 12:34:01,177,0,100,0,7,Sunday,02/08/2026,12:34:01
02/08/2026 12:49:01,177,0,100,0,7,Sunday,02/08/2026,12:49:01
02/08/2026 13:04:01,177,0,100,0,7,Sunday,02/08/2026,13:04:01
02/08/2026 13:19:01,177,0,100,0,7,Sunday,02/08/2026,13:19:01
02/08/2026 13:34:01,177,0,100,0,7,Sunday,02/08/2026,13:34:01
02/08/2026 13:49:01,177,0,100,0,7,Sunday,02/08/2026,13:49:01
02/08/2026 14:04:01,177,0,100,0,7,Sunday,02/08/2026,14:04:01
02/08/2026 14:19:01,177,0,100,0,7,Sunday,02/08/2026,14:19:01
02/08/2026 14:34:01,177,0,100,0,7,Sunday,02/08/2026,14:34:01
02/08/2026 14:49:01,177,0,100,0,7,Sunday,02/08/2026,14:49:01
02/08/2026 15:04:01,177,0,100,0,7,Sunday,02/08/2026,15:04:01
02/08/2026 15:19:01,177,0,100,0,7,Sunday,02/08/2026,15:19:01
02/08/2026 15:34:01,177,0,100,0,7,Sunday,02/08/2026,15:34:01
02/08/2026 15:49:01,177,0,100,0,7,Sunday,02/08/2026,15:49:01
02/08/2026 16:04:01,177,0,100,0,7,Sunday,02/08/2026,16:04:01
02/08/2026 16:19:01,177,0,100,0,7,Sunday,02/08/2026,16:19:01
02/08/2026 16:34:01,177,0,100,0,7,Sunday,02/08/2026,16:34:01
02/08/2026 16:49:01,177,0,100,0,7,Sunday,02/08/2026,16:49:01
02/08/2026 17:04:01,177,0,100,0,7,Sunday,02/08/2026,17:04:01
02/08/2026 17:19:01,177,0,100,0,7,Sunday,02/08/2026,17:19:01
02/08/2026 17:34:01,177,0,100,0,7,Sunday,02/08/2026,17:34:01
02/08/2026 17:49:01,177,0,100,0,7,Sunday,02/08/2026,17:49:01
02/08/2026 18:04:01,177,0,100,0,7,Sunday,02/08/2026,18:04:01
02/08/2026 18:19:01,177,0,100,0,7,Sunday,02/08/2026,18:19:01
02/08/2026 18:34:01,177,0,100,0,7,Sunday,02/08/2026,18:34:01
02/08/2026 18:49:01,177,0,100,0,7,Sunday,02/08/2026,18:49:01
02/08/2026 19:04:01,177,0,100,0,7,Sunday,02/08/2026,19:04:01
02/08/2026 19:19:01,177,0,100,0,7,Sunday,02/08/2026,19:19:01
02/08/2026 19:34:01,177,0,100,0,7,Sunday,02/08/2026,19:34:01
02/08/2026 19:49:01,177,0,100,0,7,Sunday,02/08/2026,19:49:01
02/08/2026 20:04:02,177,0,100,0,7,Sunday,02/08/2026,20:04:02
02/08/2026 20:19:02,177,0,100,0,7,Sunday,02/08/2026,20:19:02
02/08/2026 20:34:03,177,0,100,0,7,Sunday,02/08/2026,20:34:03
02/08/2026 20:49:01,177,0,100,0,7,Sunday,02/08/2026,20:49:01
02/08/2026 21:04:01,177,0,100,0,7,Sunday,02/08/2026,21:04:01
02/08/2026 21:19:01,177,0,100,0,7,Sunday,02/08/2026,21:19:01
02/08/2026 21:34:01,177,0,100,0,7,Sunday,02/08/2026,21:34:01
02/08/2026 21:49:05,177,0,100,0,7,Sunday,02/08/2026,21:49:05
02/08/2026 22:04:01,177,0,100,0,7,Sunday,02/08/2026,22:04:01
02/08/2026 22:19:01,177,0,100,0,7,Sunday,02/08/2026,22:19:01
02/08/2026 22:34:02,177,0,100,0,7,Sunday,02/08/2026,22:34:02
02/08/2026 22:49:01,177,0,100,0,7,Sunday,02/08/2026,22:49:01
03/08/2026 07:04:01,177,0,100,0,1,Monday,03/08/2026,07:04:01
03/08/2026 07:19:01,177,0,100,0,1,Monday,03/08/2026,07:19:01
03/08/2026 07:34:01,177,0,100,0,1,Monday,03/08/2026,07:34:01
03/08/2026 07:49:01,177,0,100,0,1,Monday,03/08/2026,07:49:01
03/08/2026 08:04:01,177,0,100,0,1,Monday,03/08/2026,08:04:01
03/08/2026 08:19:01,177,0,100,0,1,Monday,03/08/2026,08:19:01
03/08/2026 08:34:01,177,0,100,0,1,Monday,03/08/2026,08:34:01
03/08/2026 08:49:01,177,0,100,0,1,Monday,03/08/2026,08:49:01
03/08/2026 09:04:01,177,0,100,0,1,Monday,03/08/2026,09:04:01
03/08/2026 09:19:01,177,0,100,0,1,Monday,03/08/2026,09:19:01
03/08/2026 09:34:01,177,0,100,0,1,Monday,03/08/2026,09:34:01
03/08/2026 09:49:01,177,0,100,0,1,Monday,03/08/2026,09:49:01
03/08/2026 10:04:02,177,0,100,0,1,Monday,03/08/2026,10:04:02
03/08/2026 10:19:01,177,0,100,0,1,Monday,03/08/2026,10:19:01
03/08/2026 10:34:01,177,0,100,0,1,Monday,03/08/2026,10:34:01
03/08/2026 10:49:01,177,0,100,0,1,Monday,03/08/2026,10:49:01
03/08/2026 11:04:01,177,0,100,0,1,Monday,03/08/2026,11:04:01
03/08/2026 11:19:01,177,0,100,0,1,Monday,03/08/2026,11:19:01
03/08/2026 11:34:01,177,0,100,0,1,Monday,03/08/2026,11:34:01
03/08/2026 11:49:01,177,0,100,0,1,Monday,03/08/2026,11:49:01
03/08/2026 12:04:01,177,0,100,0,1,Monday,03/08/2026,12:04:01
03/08/2026 12:19:01,177,0,100,0,1,Monday,03/08/2026,12:19:01
03/08/2026 12:34:03,177,0,100,0,1,Monday,03/08/2026,12:34:03
03/08/2026 12:49:01,177,0,100,0,1,Monday,03/08/2026,12:49:01
03/08/2026 13:04:01,177,0,100,0,1,Monday,03/08/2026,13:04:01
03/08/2026 13:19:01,177,0,100,0,1,Monday,03/08/2026,13:19:01
03/08/2026 13:34:01,177,0,100,0,1,Monday,03/08/2026,13:34:01
03/08/2026 13:49:01,177,0,100,0,1,Monday,03/08/2026,13:49:01
03/08/2026 14:04:01,177,0,100,0,1,Monday,03/08/2026,14:04:01
03/08/2026 14:19:01,177,0,100,0,1,Monday,03/08/2026,14:19:01
03/08/2026 14:34:01,177,0,100,0,1,Monday,03/08/2026,14:34:01
03/08/2026 14:49:01,177,0,100,0,1,Monday,03/08/2026,14:49:01
03/08/2026 15:04:01,177,0,100,0,1,Monday,03/08/2026,15:04:01
03/08/2026 15:19:01,177,0,100,0,1,Monday,03/08/2026,15:19:01
03/08/2026 15:34:03,177,0,100,0,1,Monday,03/08/2026,15:34:03
03/08/2026 15:49:01,177,0,100,0,1,Monday,03/08/2026,15:49:01
03/08/2026 16:04:01,177,0,100,0,1,Monday,03/08/2026,16:04:01
03/08/2026 16:19:01,177,0,100,0,1,Monday,03/08/2026,16:19:01
03/08/2026 16:34:01,177,0,100,0,1,Monday,03/08/2026,16:34:01
03/08/2026 16:49:01,177,0,100,0,1,Monday,03/08/2026,16:49:01
03/08/2026 17:04:01,177,0,100,0,1,Monday,03/08/2026,17:04:01
03/08/2026 17:19:01,177,0,100,0,1,Monday,03/08/2026,17:19:01
03/08/2026 17:34:01,177,0,100,0,1,Monday,03/08/2026,17:34:01
03/08/2026 17:49:01,177,0,100,0,1,Monday,03/08/2026,17:49:01
03/08/2026 18:04:01,177,0,100,0,1,Monday,03/08/2026,18:04:01
03/08/2026 18:19:01,177,0,100,0,1,Monday,03/08/2026,18:19:01
03/08/2026 18:34:01,177,0,100,0,1,Monday,03/08/2026,18:34:01
03/08/2026 18:49:01,177,0,100,0,1,Monday,03/08/2026,18:49:01
03/08/2026 19:04:01,177,0,100,0,1,Monday,03/08/2026,19:04:01
03/08/2026 19:19:01,177,0,100,0,1,Monday,03/08/2026,19:19:01
03/08/2026 19:34:01,177,0,100,0,1,Monday,03/08/2026,19:34:01
03/08/2026 19:49:01,177,0,100,0,1,Monday,03/08/2026,19:49:01
03/08/2026 20:04:04,177,0,100,0,1,Monday,03/08/2026,20:04:04
03/08/2026 20:19:01,177,0,100,0,1,Monday,03/08/2026,20:19:01
03/08/2026 20:34:01,177,0,100,0,1,Monday,03/08/2026,20:34:01
03/08/2026 20:49:01,177,0,100,0,1,Monday,03/08/2026,20:49:01
03/08/2026 21:04:01,177,0,100,0,1,Monday,03/08/2026,21:04:01
03/08/2026 21:19:01,177,0,100,0,1,Monday,03/08/2026,21:19:01
03/08/2026 21:34:01,177,0,100,0,1,Monday,03/08/2026,21:34:01
03/08/2026 21:49:03,177,0,100,0,1,Monday,03/08/2026,21:49:03
03/08/2026 22:04:01,177,0,100,0,1,Monday,03/08/2026,22:04:01
03/08/2026 22:19:01,177,0,100,0,1,Monday,03/08/2026,22:19:01
03/08/2026 22:34:01,177,0,100,0,1,Monday,03/08/2026,22:34:01
03/08/2026 22:49:01,177,0,100,0,1,Monday,03/08/2026,22:49:01
04/08/2026 07:04:01,177,0,100,0,2,Tuesday,04/08/2026,07:04:01
04/08/2026 07:19:01,177,0,100,0,2,Tuesday,04/08/2026,07:19:01
04/08/2026 07:34:01,177,0,100,0,2,Tuesday,04/08/2026,07:34:01
04/08/2026 07:49:01,177,0,100,0,2,Tuesday,04/08/2026,07:49:01
04/08/2026 08:04:01,177,0,100,0,2,Tuesday,04/08/2026,08:04:01
04/08/2026 08:19:01,177,0,100,0,2,Tuesday,04/08/2026,08:19:01
04/08/2026 08:34:01,177,0,100,0,2,Tuesday,04/08/2026,08:34:01
04/08/2026 08:49:01,177,0,100,0,2,Tuesday,04/08/2026,08:49:01
04/08/2026 09:04:00,177,0,100,0,2,Tuesday,04/08/2026,09:04:00
04/08/2026 09:19:01,177,0,100,0,2,Tuesday,04/08/2026,09:19:01
04/08/2026 09:34:01,177,0,100,0,2,Tuesday,04/08/2026,09:34:01
04/08/2026 09:49:01,177,0,100,0,2,Tuesday,04/08/2026,09:49:01
04/08/2026 10:04:01,177,0,100,0,2,Tuesday,04/08/2026,10:04:01
04/08/2026 10:19:01,177,0,100,0,2,Tuesday,04/08/2026,10:19:01
04/08/2026 10:34:01,177,0,100,0,2,Tuesday,04/08/2026,10:34:01
04/08/2026 10:49:01,177,0,100,0,2,Tuesday,04/08/2026,10:49:01
04/08/2026 11:04:02,177,0,100,0,2,Tuesday,04/08/2026,11:04:02
04/08/2026 11:19:01,177,0,100,0,2,Tuesday,04/08/2026,11:19:01
04/08/2026 11:34:01,177,0,100,0,2,Tuesday,04/08/2026,11:34:01
04/08/2026 11:49:01,177,0,100,0,2,Tuesday,04/08/2026,11:49:01
04/08/2026 12:04:01,177,0,100,0,2,Tuesday,04/08/2026,12:04:01
04/08/2026 12:19:01,177,0,100,0,2,Tuesday,04/08/2026,12:19:01
04/08/2026 12:34:01,177,0,100,0,2,Tuesday,04/08/2026,12:34:01
04/08/2026 12:49:01,177,0,100,0,2,Tuesday,04/08/2026,12:49:01
04/08/2026 13:04:01,177,0,100,0,2,Tuesday,04/08/2026,13:04:01
04/08/2026 13:19:01,177,0,100,0,2,Tuesday,04/08/2026,13:19:01
04/08/2026 13:34:01,177,0,100,0,2,Tuesday,04/08/2026,13:34:01
04/08/2026 13:49:01,177,0,100,0,2,Tuesday,04/08/2026,13:49:01
04/08/2026 14:04:01,177,0,100,0,2,Tuesday,04/08/2026,14:04:01
04/08/2026 14:19:01,177,0,100,0,2,Tuesday,04/08/2026,14:19:01
04/08/2026 14:34:01,177,0,100,0,2,Tuesday,04/08/2026,14:34:01
04/08/2026 14:49:01,177,0,100,0,2,Tuesday,04/08/2026,14:49:01
04/08/2026 15:04:01,177,0,100,0,2,Tuesday,04/08/2026,15:04:01
04/08/2026 15:19:01,177,0,100,0,2,Tuesday,04/08/2026,15:19:01
04/08/2026 15:34:01,177,0,100,0,2,Tuesday,04/08/2026,15:34:01
04/08/2026 15:49:01,177,0,100,0,2,Tuesday,04/08/2026,15:49:01
04/08/2026 16:04:09,177,0,100,0,2,Tuesday,04/08/2026,16:04:09
04/08/2026 16:19:01,177,0,100,0,2,Tuesday,04/08/2026,16:19:01
04/08/2026 16:34:01,177,0,100,0,2,Tuesday,04/08/2026,16:34:01
04/08/2026 16:49:01,177,0,100,0,2,Tuesday,04/08/2026,16:49:01
04/08/2026 17:04:01,177,0,100,0,2,Tuesday,04/08/2026,17:04:01
04/08/2026 17:19:01,177,0,100,0,2,Tuesday,04/08/2026,17:19:01
04/08/2026 17:34:01,177,0,100,0,2,Tuesday,04/08/2026,17:34:01
04/08/2026 17:49:01,177,0,100,0,2,Tuesday,04/08/2026,17:49:01
04/08/2026 18:04:01,177,0,100,0,2,Tuesday,04/08/2026,18:04:01
04/08/2026 18:19:01,177,0,100,0,2,Tuesday,04/08/2026,18:19:01
04/08/2026 18:34:01,177,0,100,0,2,Tuesday,04/08/2026,18:34:01
04/08/2026 18:49:01,177,0,100,0,2,Tuesday,04/08/2026,18:49:01
04/08/2026 19:04:01,177,0,100,0,2,Tuesday,04/08/2026,19:04:01
04/08/2026 19:19:01,177,0,100,0,2,Tuesday,04/08/2026,19:19:01
04/08/2026 19:34:01,177,0,100,0,2,Tuesday,04/08/2026,19:34:01
04/08/2026 19:49:01,177,0,100,0,2,Tuesday,04/08/2026,19:49:01
04/08/2026 20:04:01,177,0,100,0,2,Tuesday,04/08/2026,20:04:01
04/08/2026 20:19:01,177,0,100,0,2,Tuesday,04/08/2026,20:19:01
04/08/2026 20:34:01,177,0,100,0,2,Tuesday,04/08/2026,20:34:01
04/08/2026 20:49:01,177,0,100,0,2,Tuesday,04/08/2026,20:49:01
04/08/2026 21:04:01,177,0,100,0,2,Tuesday,04/08/2026,21:04:01
04/08/2026 21:19:01,177,0,100,0,2,Tuesday,04/08/2026,21:19:01
04/08/2026 21:34:01,177,0,100,0,2,Tuesday,04/08/2026,21:34:01
04/08/2026 21:49:01,177,0,100,0,2,Tuesday,04/08/2026,21:49:01
04/08/2026 22:04:02,177,0,100,0,2,Tuesday,04/08/2026,22:04:02
04/08/2026 22:19:01,177,0,100,0,2,Tuesday,04/08/2026,22:19:01
04/08/2026 22:34:01,177,0,100,0,2,Tuesday,04/08/2026,22:34:01
04/08/2026 22:49:01,177,0,100,0,2,Tuesday,04/08/2026,22:49:01
05/08/2026 07:04:01,177,0,100,0,3,Wednesday,05/08/2026,07:04:01
05/08/2026 07:19:01,177,0,100,0,3,Wednesday,05/08/2026,07:19:01
05/08/2026 07:34:01,177,0,100,0,3,Wednesday,05/08/2026,07:34:01
05/08/2026 07:49:01,177,0,100,0,3,Wednesday,05/08/2026,07:49:01
05/08/2026 08:04:01,177,0,100,0,3,Wednesday,05/08/2026,08:04:01
05/08/2026 08:19:01,177,0,100,0,3,Wednesday,05/08/2026,08:19:01
05/08/2026 08:34:01,177,0,100,0,3,Wednesday,05/08/2026,08:34:01
05/08/2026 08:49:01,177,0,100,0,3,Wednesday,05/08/2026,08:49:01
05/08/2026 09:04:01,177,0,100,0,3,Wednesday,05/08/2026,09:04:01
05/08/2026 09:19:01,177,0,100,0,3,Wednesday,05/08/2026,09:19:01
05/08/2026 09:34:01,177,0,100,0,3,Wednesday,05/08/2026,09:34:01
05/08/2026 09:49:01,177,0,100,0,3,Wednesday,05/08/2026,09:49:01
05/08/2026 10:04:01,177,0,100,0,3,Wednesday,05/08/2026,10:04:01
05/08/2026 10:19:01,177,0,100,0,3,Wednesday,05/08/2026,10:19:01
05/08/2026 10:34:01,177,0,100,0,3,Wednesday,05/08/2026,10:34:01
05/08/2026 10:49:01,177,0,100,0,3,Wednesday,05/08/2026,10:49:01
05/08/2026 11:04:01,177,0,100,0,3,Wednesday,05/08/2026,11:04:01
05/08/2026 11:19:01,177,0,100,0,3,Wednesday,05/08/2026,11:19:01
05/08/2026 11:34:01,177,0,100,0,3,Wednesday,05/08/2026,11:34:01
