datetime,maxPersonCount,personCount,free,used,dayOfWeek,dayOfWeekName,date,time
09/03/2025 15:49:03,177,26,85,15,7,Sunday,09/03/2025,15:49:03
09/03/2025 16:04:03,177,26,85,15,7,Sunday,09/03/2025,16:04:03
09/03/2025 16:19:03,177,28,84,16,7,Sunday,09/03/2025,16:19:03
09/03/2025 16:34:03,177,31,82,18,7,Sunday,09/03/2025,16:34:03
09/03/2025 16:49:04,177,29,84,16,7,Sunday,09/03/2025,16:49:04
09/03/2025 17:04:03,177,22,88,12,7,Sunday,09/03/2025,17:04:03
09/03/2025 17:19:04,177,31,82,18,7,Sunday,09/03/2025,17:19:04
09/03/2025 17:34:04,177,27,85,15,7,Sunday,09/03/2025,17:34:04
09/03/2025 17:49:03,177,30,83,17,7,Sunday,09/03/2025,17:49:03
09/03/2025 18:04:03,177,30,83,17,7,Sunday,09/03/2025,18:04:03
09/03/2025 18:19:03,177,26,85,15,7,Sunday,09/03/2025,18:19:03
09/03/2025 18:34:04,177,22,88,12,7,Sunday,09/03/2025,18:34:04
09/03/2025 18:49:04,177,18,90,10,7,Sunday,09/03/2025,18:49:04
09/03/2025 19:04:03,177,13,93,7,7,Sunday,09/03/2025,19:04:03
09/03/2025 19:19:03,177,14,92,8,7,Sunday,09/03/2025,19:19:03
09/03/2025 19:34:04,177,15,92,8,7,Sunday,09/03/2025,19:34:04
09/03/2025 19:49:03,177,14,92,8,7,Sunday,09/03/2025,19:49:03
09/03/2025 20:04:03,177,13,93,7,7,Sunday,09/03/2025,20:04:03
09/03/2025 20:19:03,177,12,93,7,7,Sunday,09/03/2025,20:19:03
09/03/2025 20:34:05,177,9,95,5,7,Sunday,09/03/2025,20:34:05
09/03/2025 20:49:04,177,12,93,7,7,Sunday,09/03/2025,20:49:04
09/03/2025 21:04:03,177,16,91,9,7,Sunday,09/03/2025,21:04:03
09/03/2025 21:19:03,177,18,90,10,7,Sunday,09/03/2025,21:19:03
09/03/2025 21:34:03,177,20,89,11,7,Sunday,09/03/2025,21:34:03
09/03/2025 21:49:03,177,20,89,11,7,Sunday,09/03/2025,21:49:03
09/03/2025 22:04:04,177,20,89,11,7,Sunday,09/03/2025,22:04:04
09/03/2025 22:19:04,177,16,91,9,7,Sunday,09/03/2025,22:19:04
09/03/2025 22:34:03,177,13,93,7,7,Sunday,09/03/2025,22:34:03
09/03/2025 22:49:03,177,8,95,5,7,Sunday,09/03/2025,22:49:03
10/03/2025 07:04:05,177,0,100,0,1,Monday,10/03/2025,07:04:05
10/03/2025 07:19:04,177,0,100,0,1,Monday,10/03/2025,07:19:04
10/03/2025 07:34:04,177,6,97,3,1,Monday,10/03/2025,07:34:04
10/03/2025 07:49:03,177,18,90,10,1,Monday,10/03/2025,07:49:03
10/03/2025 08:04:03,177,29,84,16,1,Monday,10/03/2025,08:04:03
10/03/2025 08:19:03,177,54,69,31,1,Monday,10/03/2025,08:19:03
10/03/2025 08:34:03,177,54,69,31,1,Monday,10/03/2025,08:34:03
10/03/2025 08:49:04,177,50,72,28,1,Monday,10/03/2025,08:49:04
10/03/2025 09:04:05,177,47,73,27,1,Monday,10/03/2025,09:04:05
10/03/2025 09:19:05,177,30,83,17,1,Monday,10/03/2025,09:19:05
10/03/2025 09:34:06,177,29,84,16,1,Monday,10/03/2025,09:34:06
10/03/2025 09:49:04,177,32,82,18,1,Monday,10/03/2025,09:49:04
10/03/2025 10:04:06,177,35,80,20,1,Monday,10/03/2025,10:04:06
10/03/2025 10:19:04,177,35,80,20,1,Monday,10/03/2025,10:19:04
10/03/2025 10:34:04,177,44,75,25,1,Monday,10/03/2025,10:34:04
10/03/2025 10:49:05,177,46,74,26,1,Monday,10/03/2025,10:49:05
10/03/2025 11:04:05,177,40,77,23,1,Monday,10/03/2025,11:04:05
10/03/2025 11:19:04,177,35,80,20,1,Monday,10/03/2025,11:19:04
10/03/2025 11:34:05,177,26,85,15,1,Monday,10/03/2025,11:34:05
10/03/2025 11:49:04,177,23,87,13,1,Monday,10/03/2025,11:49:04
10/03/2025 12:04:04,177,51,71,29,1,Monday,10/03/2025,12:04:04
10/03/2025 12:19:03,177,55,69,31,1,Monday,10/03/2025,12:19:03
10/03/2025 12:34:04,177,56,68,32,1,Monday,10/03/2025,12:34:04
10/03/2025 12:49:03,177,58,67,33,1,Monday,10/03/2025,12:49:03
10/03/2025 13:07:06,177,29,84,16,1,Monday,10/03/2025,13:07:06
10/03/2025 13:19:04,177,34,81,19,1,Monday,10/03/2025,13:19:04
10/03/2025 13:34:03,177,33,81,19,1,Monday,10/03/2025,13:34:03
10/03/2025 13:49:04,177,32,82,18,1,Monday,10/03/2025,13:49:04
10/03/2025 14:04:05,177,45,75,25,1,Monday,10/03/2025,14:04:05
10/03/2025 14:19:04,177,44,75,25,1,Monday,10/03/2025,14:19:04
10/03/2025 14:34:04,177,43,76,24,1,Monday,10/03/2025,14:34:04
10/03/2025 14:49:04,177,42,76,24,1,Monday,10/03/2025,14:49:04
10/03/2025 15:04:04,177,34,81,19,1,Monday,10/03/2025,15:04:04
10/03/2025 15:19:04,177,24,86,14,1,Monday,10/03/2025,15:19:04
10/03/2025 15:34:04,177,23,87,13,1,Monday,10/03/2025,15:34:04
10/03/2025 15:49:04,177,22,88,12,1,Monday,10/03/2025,15:49:04
10/03/2025 16:04:04,177,23,87,13,1,Monday,10/03/2025,16:04:04
10/03/2025 16:19:04,177,24,86,14,1,Monday,10/03/2025,16:19:04
10/03/2025 16:34:04,177,25,86,14,1,Monday,10/03/2025,16:34:04
10/03/2025 16:49:04,177,31,82,18,1,Monday,10/03/2025,16:49:04
10/03/2025 17:04:04,177,80,55,45,1,Monday,10/03/2025,17:04:04
10/03/2025 17:19:04,177,76,57,43,1,Monday,10/03/2025,17:19:04
10/03/2025 17:34:03,177,79,55,45,1,Monday,10/03/2025,17:34:03
10/03/2025 17:49:04,177,81,54,46,1,Monday,10/03/2025,17:49:04
10/03/2025 18:04:04,177,109,38,62,1,Monday,10/03/2025,18:04:04
10/03/2025 18:19:04,177,87,51,49,1,Monday,10/03/2025,18:19:04
10/03/2025 18:34:05,177,63,64,36,1,Monday,10/03/2025,18:34:05
10/03/2025 18:49:06,177,71,60,40,1,Monday,10/03/2025,18:49:06
10/03/2025 19:04:04,177,78,56,44,1,Monday,10/03/2025,19:04:04
10/03/2025 19:19:04,177,72,59,41,1,Monday,10/03/2025,19:19:04
10/03/2025 19:34:04,177,73,59,41,1,Monday,10/03/2025,19:34:04
10/03/2025 19:49:04,177,56,68,32,1,Monday,10/03/2025,19:49:04
10/03/2025 20:04:04,177,40,77,23,1,Monday,10/03/2025,20:04:04
10/03/2025 20:19:04,177,38,79,21,1,Monday,10/03/2025,20:19:04
10/03/2025 20:34:32,177,52,71,29,1,Monday,10/03/2025,20:34:32
10/03/2025 20:49:04,177,52,71,29,1,Monday,10/03/2025,20:49:04
10/03/2025 21:04:05,177,50,72,28,1,Monday,10/03/2025,21:04:05
10/03/2025 21:19:05,177,48,73,27,1,Monday,10/03/2025,21:19:05
10/03/2025 21:34:04,177,40,77,23,1,Monday,10/03/2025,21:34:04
10/03/2025 21:49:04,177,39,78,22,1,Monday,10/03/2025,21:49:04
10/03/2025 22:04:05,177,39,78,22,1,Monday,10/03/2025,22:04:05
10/03/2025 22:19:04,177,19,89,11,1,Monday,10/03/2025,22:19:04
10/03/2025 22:34:04,177,14,92,8,1,Monday,10/03/2025,22:34:04
10/03/2025 22:49:03,177,11,94,6,1,Monday,10/03/2025,22:49:03
11/03/2025 07:04:03,177,0,100,0,2,Tuesday,11/03/2025,07:04:03
11/03/2025 07:19:03,177,0,100,0,2,Tuesday,11/03/2025,07:19:03
11/03/2025 07:34:03,177,0,100,0,2,Tuesday,11/03/2025,07:34:03
11/03/2025 07:49:03,177,0,100,0,2,Tuesday,11/03/2025,07:49:03
11/03/2025 08:04:03,177,0,100,0,2,Tuesday,11/03/2025,08:04:03
11/03/2025 08:19:03,177,0,100,0,2,Tuesday,11/03/2025,08:19:03
11/03/2025 08:34:03,177,0,100,0,2,Tuesday,11/03/2025,08:34:03
11/03/2025 08:49:03,177,0,100,0,2,Tuesday,11/03/2025,08:49:03
11/03/2025 09:04:04,177,0,100,0,2,Tuesday,11/03/2025,09:04:04
11/03/2025 09:19:03,177,0,100,0,2,Tuesday,11/03/2025,09:19:03
11/03/2025 09:34:03,177,0,100,0,2,Tuesday,11/03/2025,09:34:03
11/03/2025 09:49:04,177,0,100,0,2,Tuesday,11/03/2025,09:49:04
11/03/2025 10:04:02,177,0,100,0,2,Tuesday,11/03/2025,10:04:02
11/03/2025 10:19:03,177,0,100,0,2,Tuesday,11/03/2025,10:19:03
11/03/2025 10:34:04,177,0,100,0,2,Tuesday,11/03/2025,10:34:04
11/03/2025 10:49:02,177,0,100,0,2,Tuesday,11/03/2025,10:49:02
11/03/2025 11:04:03,177,0,100,0,2,Tuesday,11/03/2025,11:04:03
11/03/2025 11:19:03,177,0,100,0,2,Tuesday,11/03/2025,11:19:03
11/03/2025 11:34:03,177,0,100,0,2,Tuesday,11/03/2025,11:34:03
11/03/2025 11:49:03,177,0,100,0,2,Tuesday,11/03/2025,11:49:03
11/03/2025 12:04:03,177,0,100,0,2,Tuesday,11/03/2025,12:04:03
11/03/2025 12:19:03,177,0,100,0,2,Tuesday,11/03/2025,12:19:03
11/03/2025 12:34:03,177,0,100,0,2,Tuesday,11/03/2025,12:34:03
11/03/2025 12:49:02,177,0,100,0,2,Tuesday,11/03/2025,12:49:02
11/03/2025 13:04:03,177,0,100,0,2,Tuesday,11/03/2025,13:04:03
11/03/2025 13:19:03,177,0,100,0,2,Tuesday,11/03/2025,13:19:03
11/03/2025 13:34:04,177,0,100,0,2,Tuesday,11/03/2025,13:34:04
11/03/2025 13:49:02,177,0,100,0,2,Tuesday,11/03/2025,13:49:02
11/03/2025 14:04:03,177,0,100,0,2,Tuesday,11/03/2025,14:04:03
11/03/2025 14:19:27,177,0,100,0,2,Tuesday,11/03/2025,14:19:27
11/03/2025 14:34:03,177,0,100,0,2,Tuesday,11/03/2025,14:34:03
11/03/2025 14:49:03,177,0,100,0,2,Tuesday,11/03/2025,14:49:03
11/03/2025 15:04:04,177,0,100,0,2,Tuesday,11/03/2025,15:04:04
11/03/2025 15:19:03,177,0,100,0,2,Tuesday,11/03/2025,15:19:03
11/03/2025 15:34:04,177,0,100,0,2,Tuesday,11/03/2025,15:34:04
11/03/2025 15:49:03,177,0,100,0,2,Tuesday,11/03/2025,15:49:03
11/03/2025 16:04:03,177,0,100,0,2,Tuesday,11/03/2025,16:04:03
11/03/2025 16:19:04,177,0,100,0,2,Tuesday,11/03/2025,16:19:04
11/03/2025 16:34:04,177,0,100,0,2,Tuesday,11/03/2025,16:34:04
11/03/2025 16:49:04,177,0,100,0,2,Tuesday,11/03/2025,16:49:04
11/03/2025 17:04:03,177,0,100,0,2,Tuesday,11/03/2025,17:04:03
11/03/2025 17:19:03,177,0,100,0,2,Tuesday,11/03/2025,17:19:03
11/03/2025 17:34:03,177,0,100,0,2,Tuesday,11/03/2025,17:34:03
11/03/2025 17:49:03,177,0,100,0,2,Tuesday,11/03/2025,17:49:03
11/03/2025 18:04:04,177,0,100,0,2,Tuesday,11/03/2025,18:04:04
11/03/2025 18:19:04,177,0,100,0,2,Tuesday,11/03/2025,18:19:04
11/03/2025 18:34:04,177,0,100,0,2,Tuesday,11/03/2025,18:34:04
11/03/2025 18:49:03,177,0,100,0,2,Tuesday,11/03/2025,18:49:03
11/03/2025 19:04:04,177,0,100,0,2,Tuesday,11/03/2025,19:04:04
11/03/2025 19:19:04,177,0,100,0,2,Tuesday,11/03/2025,19:19:04
11/03/2025 19:34:03,177,0,100,0,2,Tuesday,11/03/2025,19:34:03
11/03/2025 19:49:03,177,0,100,0,2,Tuesday,11/03/2025,19:49:03
11/03/2025 20:04:04,177,0,100,0,2,Tuesday,11/03/2025,20:04:04
11/03/2025 20:19:03,177,0,100,0,2,Tuesday,11/03/2025,20:19:03
11/03/2025 20:34:03,177,0,100,0,2,Tuesday,11/03/2025,20:34:03
11/03/2025 20:49:03,177,0,100,0,2,Tuesday,11/03/2025,20:49:03
11/03/2025 21:04:03,177,0,100,0,2,Tuesday,11/03/2025,21:04:03
11/03/2025 21:19:03,177,0,100,0,2,Tuesday,11/03/2025,21:19:03
11/03/2025 21:34:04,177,0,100,0,2,Tuesday,11/03/2025,21:34:04
11/03/2025 21:49:03,177,0,100,0,2,Tuesday,11/03/2025,21:49:03
11/03/2025 22:04:03,177,0,100,0,2,Tuesday,11/03/2025,22:04:03
11/03/2025 22:19:07,177,0,100,0,2,Tuesday,11/03/2025,22:19:07
11/03/2025 22:34:03,177,0,100,0,2,Tuesday,11/03/2025,22:34:03
11/03/2025 22:49:04,177,0,100,0,2,Tuesday,11/03/2025,22:49:04
12/03/2025 07:04:04,177,0,100,0,3,Wednesday,12/03/2025,07:04:04
12/03/2025 07:19:05,177,0,100,0,3,Wednesday,12/03/2025,07:19:05
12/03/2025 07:34:04,177,0,100,0,3,Wednesday,12/03/2025,07:34:04
12/03/2025 07:49:04,177,0,100,0,3,Wednesday,12/03/2025,07:49:04
12/03/2025 08:04:04,177,0,100,0,3,Wednesday,12/03/2025,08:04:04
12/03/2025 08:19:05,177,0,100,0,3,Wednesday,12/03/2025,08:19:05
12/03/2025 08:34:04,177,0,100,0,3,Wednesday,12/03/2025,08:34:04
12/03/2025 08:49:04,177,0,100,0,3,Wednesday,12/03/2025,08:49:04
12/03/2025 09:04:04,177,0,100,0,3,Wednesday,12/03/2025,09:04:04
12/03/2025 09:19:04,177,0,100,0,3,Wednesday,12/03/2025,09:19:04
12/03/2025 09:34:04,177,0,100,0,3,Wednesday,12/03/2025,09:34:04
12/03/2025 09:49:03,177,27,85,15,3,Wednesday,12/03/2025,09:49:03
12/03/2025 10:04:04,177,29,84,16,3,Wednesday,12/03/2025,10:04:04
12/03/2025 10:19:04,177,32,82,18,3,Wednesday,12/03/2025,10:19:04
12/03/2025 10:34:05,177,29,84,16,3,Wednesday,12/03/2025,10:34:05
12/03/2025 10:49:05,177,28,84,16,3,Wednesday,12/03/2025,10:49:05
12/03/2025 11:04:04,177,29,84,16,3,Wednesday,12/03/2025,11:04:04
12/03/2025 11:19:04,177,26,85,15,3,Wednesday,12/03/2025,11:19:04
12/03/2025 11:34:05,177,23,87,13,3,Wednesday,12/03/2025,11:34:05
12/03/2025 11:49:04,177,24,86,14,3,Wednesday,12/03/2025,11:49:04
12/03/2025 12:04:04,177,23,87,13,3,Wednesday,12/03/2025,12:04:04
12/03/2025 12:19:04,177,25,86,14,3,Wednesday,12/03/2025,12:19:04
12/03/2025 12:34:04,177,26,85,15,3,Wednesday,12/03/2025,12:34:04
12/03/2025 12:49:04,177,31,82,18,3,Wednesday,12/03/2025,12:49:04
12/03/2025 13:04:04,177,36,80,20,3,Wednesday,12/03/2025,13:04:04
12/03/2025 13:19:04,177,35,80,20,3,Wednesday,12/03/2025,13:19:04
12/03/2025 13:34:04,177,28,84,16,3,Wednesday,12/03/2025,13:34:04
12/03/2025 13:49:04,177,23,87,13,3,Wednesday,12/03/2025,13:49:04
12/03/2025 14:04:05,177,22,88,12,3,Wednesday,12/03/2025,14:04:05
12/03/2025 14:19:05,177,21,88,12,3,Wednesday,12/03/2025,14:19:05
12/03/2025 14:34:04,177,24,86,14,3,Wednesday,12/03/2025,14:34:04
12/03/2025 14:49:04,177,23,87,13,3,Wednesday,12/03/2025,14:49:04
12/03/2025 15:04:05,177,26,85,15,3,Wednesday,12/03/2025,15:04:05
12/03/2025 15:19:05,177,29,84,16,3,Wednesday,12/03/2025,15:19:05
12/03/2025 15:34:04,177,27,85,15,3,Wednesday,12/03/2025,15:34:04
12/03/2025 15:49:04,177,28,84,16,3,Wednesday,12/03/2025,15:49:04
12/03/2025 16:04:04,177,25,86,14,3,Wednesday,12/03/2025,16:04:04
12/03/2025 16:19:04,177,32,82,18,3,Wednesday,12/03/2025,16:19:04
12/03/2025 16:34:04,177,38,79,21,3,Wednesday,12/03/2025,16:34:04
12/03/2025 16:49:04,177,32,82,18,3,Wednesday,12/03/2025,16:49:04
12/03/2025 17:04:04,177,32,82,18,3,Wednesday,12/03/2025,17:04:04
12/03/2025 17:19:04,177,36,80,20,3,Wednesday,12/03/2025,17:19:04
12/03/2025 17:34:04,177,37,79,21,3,Wednesday,12/03/2025,17:34:04
12/03/2025 17:49:04,177,42,76,24,3,Wednesday,12/03/2025,17:49:04
12/03/2025 18:04:04,177,35,80,20,3,Wednesday,12/03/2025,18:04:04
12/03/2025 18:19:04,177,48,73,27,3,Wednesday,12/03/2025,18:19:04
12/03/2025 18:34:04,177,53,70,30,3,Wednesday,12/03/2025,18:34:04
12/03/2025 18:49:04,177,56,68,32,3,Wednesday,12/03/2025,18:49:04
12/03/2025 19:04:04,177,67,62,38,3,Wednesday,12/03/2025,19:04:04
12/03/2025 19:19:04,177,63,64,36,3,Wednesday,12/03/2025,19:19:04
12/03/2025 19:34:06,177,69,61,39,3,Wednesday,12/03/2025,19:34:06
12/03/2025 19:49:04,177,67,62,38,3,Wednesday,12/03/2025,19:49:04
12/03/2025 20:04:03,177,60,66,34,3,Wednesday,12/03/2025,20:04:03
12/03/2025 20:19:04,177,67,62,38,3,Wednesday,12/03/2025,20:19:04
12/03/2025 20:34:04,177,71,60,40,3,Wednesday,12/03/2025,20:34:04
12/03/2025 20:49:04,177,57,68,32,3,Wednesday,12/03/2025,20:49:04
12/03/2025 21:04:04,177,51,71,29,3,Wednesday,12/03/2025,21:04:04
12/03/2025 21:19:04,177,50,72,28,3,Wednesday,12/03/2025,21:19:04
12/03/2025 21:34:04,177,46,74,26,3,Wednesday,12/03/2025,21:34:04
12/03/2025 21:49:04,177,38,79,21,3,Wednesday,12/03/2025,21:49:04
12/03/2025 22:04:03,177,35,80,20,3,Wednesday,12/03/2025,22:04:03
12/03/2025 22:19:04,177,27,85,15,3,Wednesday,12/03/2025,22:19:04
12/03/2025 22:34:04,177,10,94,6,3,Wednesday,12/03/2025,22:34:04
12/03/2025 22:49:03,177,7,96,4,3,Wednesday,12/03/2025,22:49:03
13/03/2025 07:04:03,177,0,100,0,4,Thursday,13/03/2025,07:04:03
13/03/2025 07:19:03,177,0,100,0,4,Thursday,13/03/2025,07:19:03
13/03/2025 07:34:03,177,6,97,3,4,Thursday,13/03/2025,07:34:03
13/03/2025 07:49:03,177,12,93,7,4,Thursday,13/03/2025,07:49:03
13/03/2025 08:04:04,177,15,92,8,4,Thursday,13/03/2025,08:04:04
13/03/2025 08:19:03,177,20,89,11,4,Thursday,13/03/2025,08:19:03
13/03/2025 08:34:04,177,22,88,12,4,Thursday,13/03/2025,08:34:04
13/03/2025 08:49:03,177,24,86,14,4,Thursday,13/03/2025,08:49:03
13/03/2025 09:04:03,177,30,83,17,4,Thursday,13/03/2025,09:04:03
13/03/2025 09:19:03,177,28,84,16,4,Thursday,13/03/2025,09:19:03
13/03/2025 09:34:03,177,30,83,17,4,Thursday,13/03/2025,09:34:03
13/03/2025 09:49:03,177,33,81,19,4,Thursday,13/03/2025,09:49:03
13/03/2025 10:04:03,177,30,83,17,4,Thursday,13/03/2025,10:04:03
13/03/2025 10:19:03,177,28,84,16,4,Thursday,13/03/2025,10:19:03
13/03/2025 10:34:03,177,31,82,18,4,Thursday,13/03/2025,10:34:03
13/03/2025 10:49:03,177,27,85,15,4,Thursday,13/03/2025,10:49:03
13/03/2025 11:04:04,177,23,87,13,4,Thursday,13/03/2025,11:04:04
13/03/2025 11:19:03,177,23,87,13,4,Thursday,13/03/2025,11:19:03
13/03/2025 11:34:03,177,31,82,18,4,Thursday,13/03/2025,11:34:03
13/03/2025 11:49:03,177,27,85,15,4,Thursday,13/03/2025,11:49:03
13/03/2025 12:04:03,177,33,81,19,4,Thursday,13/03/2025,12:04:03
13/03/2025 12:19:03,177,32,82,18,4,Thursday,13/03/2025,12:19:03
13/03/2025 12:34:04,177,30,83,17,4,Thursday,13/03/2025,12:34:04
13/03/2025 12:49:03,177,32,82,18,4,Thursday,13/03/2025,12:49:03
13/03/2025 13:04:03,177,33,81,19,4,Thursday,13/03/2025,13:04:03
13/03/2025 13:19:04,177,26,85,15,4,Thursday,13/03/2025,13:19:04
13/03/2025 13:34:04,177,25,86,14,4,Thursday,13/03/2025,13:34:04
13/03/2025 13:49:04,177,19,89,11,4,Thursday,13/03/2025,13:49:04
13/03/2025 14:04:05,177,19,89,11,4,Thursday,13/03/2025,14:04:05
13/03/2025 14:19:04,177,20,89,11,4,Thursday,13/03/2025,14:19:04
13/03/2025 14:34:03,177,18,90,10,4,Thursday,13/03/2025,14:34:03
13/03/2025 14:49:03,177,20,89,11,4,Thursday,13/03/2025,14:49:03
13/03/2025 15:04:04,177,26,85,15,4,Thursday,13/03/2025,15:04:04
13/03/2025 15:19:03,177,33,81,19,4,Thursday,13/03/2025,15:19:03
13/03/2025 15:34:04,177,32,82,18,4,Thursday,13/03/2025,15:34:04
13/03/2025 15:49:06,177,33,81,19,4,Thursday,13/03/2025,15:49:06
13/03/2025 16:04:03,177,30,83,17,4,Thursday,13/03/2025,16:04:03
13/03/2025 16:19:04,177,33,81,19,4,Thursday,13/03/2025,16:19:04
13/03/2025 16:34:04,177,32,82,18,4,Thursday,13/03/2025,16:34:04
13/03/2025 16:49:03,177,31,82,18,4,Thursday,13/03/2025,16:49:03
13/03/2025 17:04:04,177,35,80,20,4,Thursday,13/03/2025,17:04:04
13/03/2025 17:19:05,177,41,77,23,4,Thursday,13/03/2025,17:19:05
13/03/2025 17:34:04,177,48,73,27,4,Thursday,13/03/2025,17:34:04
13/03/2025 17:49:04,177,44,75,25,4,Thursday,13/03/2025,17:49:04
13/03/2025 18:04:03,177,47,73,27,4,Thursday,13/03/2025,18:04:03
13/03/2025 18:19:03,177,35,80,20,4,Thursday,13/03/2025,18:19:03
13/03/2025 18:34:04,177,44,75,25,4,Thursday,13/03/2025,18:34:04
13/03/2025 18:49:03,177,61,66,34,4,Thursday,13/03/2025,18:49:03
13/03/2025 19:04:04,177,62,65,35,4,Thursday,13/03/2025,19:04:04
13/03/2025 19:19:03,177,60,66,34,4,Thursday,13/03/2025,19:19:03
13/03/2025 19:34:03,177,49,72,28,4,Thursday,13/03/2025,19:34:03
13/03/2025 19:49:03,177,53,70,30,4,Thursday,13/03/2025,19:49:03
13/03/2025 20:04:03,177,47,73,27,4,Thursday,13/03/2025,20:04:03
13/03/2025 20:19:03,177,42,76,24,4,Thursday,13/03/2025,20:19:03
13/03/2025 20:34:03,177,42,76,24,4,Thursday,13/03/2025,20:34:03
13/03/2025 20:49:03,177,38,79,21,4,Thursday,13/03/2025,20:49:03
13/03/2025 21:04:04,177,41,77,23,4,Thursday,13/03/2025,21:04:04
13/03/2025 21:19:06,177,35,80,20,4,Thursday,13/03/2025,21:19:06
13/03/2025 21:34:03,177,33,81,19,4,Thursday,13/03/2025,21:34:03
13/03/2025 21:49:03,177,27,85,15,4,Thursday,13/03/2025,21:49:03
13/03/2025 22:04:03,177,26,85,15,4,Thursday,13/03/2025,22:04:03
13/03/2025 22:19:03,177,23,87,13,4,Thursday,13/03/2025,22:19:03
13/03/2025 22:34:03,177,18,90,10,4,Thursday,13/03/2025,22:34:03
13/03/2025 22:49:03,177,15,92,8,4,Thursday,13/03/2025,22:49:03
14/03/2025 07:04:04,177,0,100,0,5,Friday,14/03/2025,07:04:04
14/03/2025 07:19:03,177,0,100,0,5,Friday,14/03/2025,07:19:03
14/03/2025 07:34:04,177,17,90,10,5,Friday,14/03/2025,07:34:04
14/03/2025 07:49:04,177,24,86,14,5,Friday,14/03/2025,07:49:04
14/03/2025 08:04:06,177,27,85,15,5,Friday,14/03/2025,08:04:06
14/03/2025 08:19:03,177,31,82,18,5,Friday,14/03/2025,08:19:03
14/03/2025 08:34:04,177,40,77,23,5,Friday,14/03/2025,08:34:04
14/03/2025 08:49:03,177,38,79,21,5,Friday,14/03/2025,08:49:03
14/03/2025 09:04:04,177,42,76,24,5,Friday,14/03/2025,09:04:04
14/03/2025 09:19:04,177,42,76,24,5,Friday,14/03/2025,09:19:04
14/03/2025 09:34:04,177,51,71,29,5,Friday,14/03/2025,09:34:04
14/03/2025 09:49:04,177,52,71,29,5,Friday,14/03/2025,09:49:04
14/03/2025 10:04:03,177,52,71,29,5,Friday,14/03/2025,10:04:03
14/03/2025 10:19:04,177,47,73,27,5,Friday,14/03/2025,10:19:04
14/03/2025 10:34:04,177,48,73,27,5,Friday,14/03/2025,10:34:04
14/03/2025 10:49:04,177,51,71,29,5,Friday,14/03/2025,10:49:04
14/03/2025 11:04:04,177,46,74,26,5,Friday,14/03/2025,11:04:04
14/03/2025 11:19:05,177,43,76,24,5,Friday,14/03/2025,11:19:05
14/03/2025 11:34:04,177,37,79,21,5,Friday,14/03/2025,11:34:04
14/03/2025 11:49:03,177,33,81,19,5,Friday,14/03/2025,11:49:03
14/03/2025 12:04:03,177,34,81,19,5,Friday,14/03/2025,12:04:03
14/03/2025 12:19:04,177,36,80,20,5,Friday,14/03/2025,12:19:04
14/03/2025 12:34:07,177,35,80,20,5,Friday,14/03/2025,12:34:07
14/03/2025 12:49:04,177,39,78,22,5,Friday,14/03/2025,12:49:04
14/03/2025 13:04:03,177,39,78,22,5,Friday,14/03/2025,13:04:03
14/03/2025 13:19:04,177,37,79,21,5,Friday,14/03/2025,13:19:04
14/03/2025 13:34:06,177,35,80,20,5,Friday,14/03/2025,13:34:06
14/03/2025 13:49:04,177,44,75,25,5,Friday,14/03/2025,13:49:04
14/03/2025 14:04:06,177,51,71,29,5,Friday,14/03/2025,14:04:06
14/03/2025 14:19:04,177,54,69,31,5,Friday,14/03/2025,14:19:04
14/03/2025 14:34:05,177,51,71,29,5,Friday,14/03/2025,14:34:05
14/03/2025 14:49:04,177,56,68,32,5,Friday,14/03/2025,14:49:04
14/03/2025 15:04:05,177,51,71,29,5,Friday,14/03/2025,15:04:05
14/03/2025 15:19:05,177,42,76,24,5,Friday,14/03/2025,15:19:05
14/03/2025 15:34:05,177,45,75,25,5,Friday,14/03/2025,15:34:05
14/03/2025 15:49:03,177,52,71,29,5,Friday,14/03/2025,15:49:03
14/03/2025 16:04:04,177,54,69,31,5,Friday,14/03/2025,16:04:04
14/03/2025 16:19:05,177,65,63,37,5,Friday,14/03/2025,16:19:05
14/03/2025 16:34:04,177,66,63,37,5,Friday,14/03/2025,16:34:04
14/03/2025 16:49:04,177,71,60,40,5,Friday,14/03/2025,16:49:04
14/03/2025 17:04:04,177,66,63,37,5,Friday,14/03/2025,17:04:04
14/03/2025 17:19:04,177,59,67,33,5,Friday,14/03/2025,17:19:04
14/03/2025 17:34:04,177,60,66,34,5,Friday,14/03/2025,17:34:04
14/03/2025 17:49:04,177,53,70,30,5,Friday,14/03/2025,17:49:04
14/03/2025 18:04:04,177,43,76,24,5,Friday,14/03/2025,18:04:04
14/03/2025 18:19:04,177,31,82,18,5,Friday,14/03/2025,18:19:04
14/03/2025 18:34:04,177,32,82,18,5,Friday,14/03/2025,18:34:04
14/03/2025 18:49:04,177,35,80,20,5,Friday,14/03/2025,18:49:04
14/03/2025 19:04:04,177,33,81,19,5,Friday,14/03/2025,19:04:04
14/03/2025 19:19:04,177,30,83,17,5,Friday,14/03/2025,19:19:04
14/03/2025 19:34:04,177,31,82,18,5,Friday,14/03/2025,19:34:04
14/03/2025 19:49:03,177,30,83,17,5,Friday,14/03/2025,19:49:03
14/03/2025 20:04:04,177,28,84,16,5,Friday,14/03/2025,20:04:04
14/03/2025 20:19:04,177,27,85,15,5,Friday,14/03/2025,20:19:04
14/03/2025 20:34:04,177,28,84,16,5,Friday,14/03/2025,20:34:04
