datetime,maxPersonCount,personCount,free,used,dayOfWeek,dayOfWeekName,date,time
22/02/2025 10:21:01,959,134,86,14,6,Saturday,22/02/2025,10:21:01
22/02/2025 10:36:01,959,138,86,14,6,Saturday,22/02/2025,10:36:01
22/02/2025 10:51:01,959,155,84,16,6,Saturday,22/02/2025,10:51:01
22/02/2025 11:06:01,959,161,83,17,6,Saturday,22/02/2025,11:06:01
22/02/2025 11:21:01,959,160,83,17,6,Saturday,22/02/2025,11:21:01
22/02/2025 11:36:01,959,153,84,16,6,Saturday,22/02/2025,11:36:01
22/02/2025 11:51:01,959,162,83,17,6,Saturday,22/02/2025,11:51:01
22/02/2025 12:06:01,959,157,84,16,6,Saturday,22/02/2025,12:06:01
22/02/2025 12:21:01,959,160,83,17,6,Saturday,22/02/2025,12:21:01
22/02/2025 12:36:01,959,166,83,17,6,Saturday,22/02/2025,12:36:01
22/02/2025 12:51:01,959,175,82,18,6,Saturday,22/02/2025,12:51:01
22/02/2025 13:06:02,959,173,82,18,6,Saturday,22/02/2025,13:06:02
22/02/2025 13:21:01,959,171,82,18,6,Saturday,22/02/2025,13:21:01
22/02/2025 13:36:01,959,162,83,17,6,Saturday,22/02/2025,13:36:01
22/02/2025 13:51:01,959,161,83,17,6,Saturday,22/02/2025,13:51:01
22/02/2025 14:06:01,959,184,81,19,6,Saturday,22/02/2025,14:06:01
22/02/2025 14:21:01,959,181,81,19,6,Saturday,22/02/2025,14:21:01
22/02/2025 14:36:01,959,178,81,19,6,Saturday,22/02/2025,14:36:01
22/02/2025 14:51:01,959,171,82,18,6,Saturday,22/02/2025,14:51:01
22/02/2025 15:06:01,959,173,82,18,6,Saturday,22/02/2025,15:06:01
22/02/2025 15:21:01,959,180,81,19,6,Saturday,22/02/2025,15:21:01
22/02/2025 15:36:01,959,185,81,19,6,Saturday,22/02/2025,15:36:01
22/02/2025 15:51:01,959,183,81,19,6,Saturday,22/02/2025,15:51:01
22/02/2025 16:06:01,959,200,79,21,6,Saturday,22/02/2025,16:06:01
22/02/2025 16:21:01,959,211,78,22,6,Saturday,22/02/2025,16:21:01
22/02/2025 16:36:01,959,195,80,20,6,Saturday,22/02/2025,16:36:01
22/02/2025 16:51:01,959,202,79,21,6,Saturday,22/02/2025,16:51:01
22/02/2025 17:06:01,959,209,78,22,6,Saturday,22/02/2025,17:06:01
22/02/2025 17:21:01,959,201,79,21,6,Saturday,22/02/2025,17:21:01
22/02/2025 17:36:01,959,194,80,20,6,Saturday,22/02/2025,17:36:01
22/02/2025 17:51:01,959,187,81,19,6,Saturday,22/02/2025,17:51:01
22/02/2025 18:06:01,959,184,81,19,6,Saturday,22/02/2025,18:06:01
22/02/2025 18:21:01,959,186,81,19,6,Saturday,22/02/2025,18:21:01
22/02/2025 18:36:01,959,214,78,22,6,Saturday,22/02/2025,18:36:01
22/02/2025 18:51:01,959,287,70,30,6,Saturday,22/02/2025,18:51:01
22/02/2025 19:06:01,959,323,66,34,6,Saturday,22/02/2025,19:06:01
22/02/2025 19:21:01,959,321,67,33,6,Saturday,22/02/2025,19:21:01
22/02/2025 19:36:01,959,328,66,34,6,Saturday,22/02/2025,19:36:01
22/02/2025 19:51:01,959,334,65,35,6,Saturday,22/02/2025,19:51:01
22/02/2025 20:06:01,959,336,65,35,6,Saturday,22/02/2025,20:06:01
22/02/2025 20:21:01,959,252,74,26,6,Saturday,22/02/2025,20:21:01
22/02/2025 20:36:01,959,174,82,18,6,Saturday,22/02/2025,20:36:01
22/02/2025 20:51:01,959,149,84,16,6,Saturday,22/02/2025,20:51:01
22/02/2025 21:06:01,959,135,86,14,6,Saturday,22/02/2025,21:06:01
22/02/2025 21:21:01,959,130,86,14,6,Saturday,22/02/2025,21:21:01
22/02/2025 21:36:01,959,116,88,12,6,Saturday,22/02/2025,21:36:01
22/02/2025 21:51:01,959,95,90,10,6,Saturday,22/02/2025,21:51:01
22/02/2025 22:06:02,959,75,92,8,6,Saturday,22/02/2025,22:06:02
22/02/2025 22:21:01,959,59,94,6,6,Saturday,22/02/2025,22:21:01
22/02/2025 22:36:01,959,49,95,5,6,Saturday,22/02/2025,22:36:01
22/02/2025 22:51:01,959,32,97,3,6,Saturday,22/02/2025,22:51:01
22/02/2025 23:06:02,959,12,99,1,6,Saturday,22/02/2025,23:06:02
22/02/2025 23:21:01,959,12,99,1,6,Saturday,22/02/2025,23:21:01
22/02/2025 23:36:01,959,12,99,1,6,Saturday,22/02/2025,23:36:01
22/02/2025 23:51:01,959,12,99,1,6,Saturday,22/02/2025,23:51:01
23/02/2025 07:06:01,959,25,97,3,7,Sunday,23/02/2025,07:06:01
23/02/2025 07:21:01,959,37,96,4,7,Sunday,23/02/2025,07:21:01
23/02/2025 07:36:01,959,48,95,5,7,Sunday,23/02/2025,07:36:01
23/02/2025 07:51:01,959,59,94,6,7,Sunday,23/02/2025,07:51:01
23/02/2025 08:06:01,959,60,94,6,7,Sunday,23/02/2025,08:06:01
23/02/2025 08:21:01,959,72,92,8,7,Sunday,23/02/2025,08:21:01
23/02/2025 08:36:01,959,78,92,8,7,Sunday,23/02/2025,08:36:01
23/02/2025 08:51:01,959,99,90,10,7,Sunday,23/02/2025,08:51:01
23/02/2025 09:06:01,959,107,89,11,7,Sunday,23/02/2025,09:06:01
23/02/2025 09:21:01,959,111,88,12,7,Sunday,23/02/2025,09:21:01
23/02/2025 09:36:01,959,116,88,12,7,Sunday,23/02/2025,09:36:01
23/02/2025 09:51:01,959,123,87,13,7,Sunday,23/02/2025,09:51:01
23/02/2025 10:06:01,959,153,84,16,7,Sunday,23/02/2025,10:06:01
23/02/2025 10:21:01,959,166,83,17,7,Sunday,23/02/2025,10:21:01
23/02/2025 10:36:01,959,195,80,20,7,Sunday,23/02/2025,10:36:01
23/02/2025 10:51:01,959,216,77,23,7,Sunday,23/02/2025,10:51:01
23/02/2025 11:06:01,959,238,75,25,7,Sunday,23/02/2025,11:06:01
23/02/2025 11:21:01,959,255,73,27,7,Sunday,23/02/2025,11:21:01
23/02/2025 11:36:02,959,274,71,29,7,Sunday,23/02/2025,11:36:02
23/02/2025 11:51:02,959,263,73,27,7,Sunday,23/02/2025,11:51:02
23/02/2025 12:06:01,959,249,74,26,7,Sunday,23/02/2025,12:06:01
23/02/2025 12:21:02,959,251,74,26,7,Sunday,23/02/2025,12:21:02
23/02/2025 12:36:01,959,248,74,26,7,Sunday,23/02/2025,12:36:01
23/02/2025 12:51:01,959,241,75,25,7,Sunday,23/02/2025,12:51:01
23/02/2025 13:06:02,959,232,76,24,7,Sunday,23/02/2025,13:06:02
23/02/2025 13:21:01,959,215,78,22,7,Sunday,23/02/2025,13:21:01
23/02/2025 13:36:02,959,214,78,22,7,Sunday,23/02/2025,13:36:02
23/02/2025 13:51:01,959,213,78,22,7,Sunday,23/02/2025,13:51:01
23/02/2025 14:06:01,959,204,79,21,7,Sunday,23/02/2025,14:06:01
23/02/2025 14:21:02,959,221,77,23,7,Sunday,23/02/2025,14:21:02
23/02/2025 14:36:01,959,223,77,23,7,Sunday,23/02/2025,14:36:01
23/02/2025 14:51:01,959,218,77,23,7,Sunday,23/02/2025,14:51:01
23/02/2025 15:06:01,959,229,76,24,7,Sunday,23/02/2025,15:06:01
23/02/2025 15:21:01,959,242,75,25,7,Sunday,23/02/2025,15:21:01
23/02/2025 15:36:01,959,234,76,24,7,Sunday,23/02/2025,15:36:01
23/02/2025 15:51:01,959,225,77,23,7,Sunday,23/02/2025,15:51:01
23/02/2025 16:06:01,959,225,77,23,7,Sunday,23/02/2025,16:06:01
23/02/2025 16:21:01,959,212,78,22,7,Sunday,23/02/2025,16:21:01
23/02/2025 16:36:01,959,206,79,21,7,Sunday,23/02/2025,16:36:01
23/02/2025 16:51:02,959,202,79,21,7,Sunday,23/02/2025,16:51:02
23/02/2025 17:06:01,959,199,79,21,7,Sunday,23/02/2025,17:06:01
23/02/2025 17:21:01,959,205,79,21,7,Sunday,23/02/2025,17:21:01
23/02/2025 17:36:01,959,198,79,21,7,Sunday,23/02/2025,17:36:01
23/02/2025 17:51:01,959,205,79,21,7,Sunday,23/02/2025,17:51:01
23/02/2025 18:06:01,959,194,80,20,7,Sunday,23/02/2025,18:06:01
23/02/2025 18:21:01,959,191,80,20,7,Sunday,23/02/2025,18:21:01
23/02/2025 18:36:01,959,187,81,19,7,Sunday,23/02/2025,18:36:01
23/02/2025 18:51:01,959,180,81,19,7,Sunday,23/02/2025,18:51:01
23/02/2025 19:06:01,959,147,85,15,7,Sunday,23/02/2025,19:06:01
23/02/2025 19:21:01,959,140,85,15,7,Sunday,23/02/2025,19:21:01
23/02/2025 19:36:01,959,124,87,13,7,Sunday,23/02/2025,19:36:01
23/02/2025 19:51:01,959,140,85,15,7,Sunday,23/02/2025,19:51:01
23/02/2025 20:06:01,959,138,86,14,7,Sunday,23/02/2025,20:06:01
23/02/2025 20:21:01,959,147,85,15,7,Sunday,23/02/2025,20:21:01
23/02/2025 20:36:01,959,135,86,14,7,Sunday,23/02/2025,20:36:01
23/02/2025 20:51:01,959,135,86,14,7,Sunday,23/02/2025,20:51:01
23/02/2025 21:06:01,959,128,87,13,7,Sunday,23/02/2025,21:06:01
23/02/2025 21:21:01,959,127,87,13,7,Sunday,23/02/2025,21:21:01
23/02/2025 21:36:01,959,113,88,12,7,Sunday,23/02/2025,21:36:01
23/02/2025 21:51:01,959,111,88,12,7,Sunday,23/02/2025,21:51:01
23/02/2025 22:06:01,959,95,90,10,7,Sunday,23/02/2025,22:06:01
23/02/2025 22:21:01,959,73,92,8,7,Sunday,23/02/2025,22:21:01
23/02/2025 22:36:01,959,48,95,5,7,Sunday,23/02/2025,22:36:01
23/02/2025 22:51:01,959,28,97,3,7,Sunday,23/02/2025,22:51:01
23/02/2025 23:06:01,959,7,99,1,7,Sunday,23/02/2025,23:06:01
23/02/2025 23:21:01,959,7,99,1,7,Sunday,23/02/2025,23:21:01
23/02/2025 23:36:01,959,7,99,1,7,Sunday,23/02/2025,23:36:01
23/02/2025 23:51:01,959,7,99,1,7,Sunday,23/02/2025,23:51:01
24/02/2025 07:06:01,959,36,96,4,1,Monday,24/02/2025,07:06:01
24/02/2025 07:21:01,959,59,94,6,1,Monday,24/02/2025,07:21:01
24/02/2025 07:36:01,959,66,93,7,1,Monday,24/02/2025,07:36:01
24/02/2025 07:51:01,959,78,92,8,1,Monday,24/02/2025,07:51:01
24/02/2025 08:06:01,959,77,92,8,1,Monday,24/02/2025,08:06:01
24/02/2025 08:21:01,959,65,93,7,1,Monday,24/02/2025,08:21:01
24/02/2025 08:36:01,959,62,94,6,1,Monday,24/02/2025,08:36:01
24/02/2025 08:51:01,959,61,94,6,1,Monday,24/02/2025,08:51:01
24/02/2025 09:06:01,959,71,93,7,1,Monday,24/02/2025,09:06:01
24/02/2025 09:21:01,959,82,91,9,1,Monday,24/02/2025,09:21:01
24/02/2025 09:36:01,959,88,91,9,1,Monday,24/02/2025,09:36:01
24/02/2025 09:51:01,959,119,88,12,1,Monday,24/02/2025,09:51:01
24/02/2025 10:06:01,959,123,87,13,1,Monday,24/02/2025,10:06:01
24/02/2025 10:21:01,959,127,87,13,1,Monday,24/02/2025,10:21:01
24/02/2025 10:36:01,959,137,86,14,1,Monday,24/02/2025,10:36:01
24/02/2025 10:51:01,959,139,86,14,1,Monday,24/02/2025,10:51:01
24/02/2025 11:06:01,959,141,85,15,1,Monday,24/02/2025,11:06:01
24/02/2025 11:21:01,959,143,85,15,1,Monday,24/02/2025,11:21:01
24/02/2025 11:36:01,959,148,85,15,1,Monday,24/02/2025,11:36:01
24/02/2025 11:51:01,959,139,86,14,1,Monday,24/02/2025,11:51:01
24/02/2025 12:06:01,959,131,86,14,1,Monday,24/02/2025,12:06:01
24/02/2025 12:21:01,959,124,87,13,1,Monday,24/02/2025,12:21:01
24/02/2025 12:36:02,959,112,88,12,1,Monday,24/02/2025,12:36:02
24/02/2025 12:51:01,959,110,89,11,1,Monday,24/02/2025,12:51:01
24/02/2025 13:06:01,959,117,88,12,1,Monday,24/02/2025,13:06:01
24/02/2025 13:21:01,959,111,88,12,1,Monday,24/02/2025,13:21:01
24/02/2025 13:36:01,959,100,90,10,1,Monday,24/02/2025,13:36:01
24/02/2025 13:51:01,959,82,91,9,1,Monday,24/02/2025,13:51:01
24/02/2025 14:06:01,959,78,92,8,1,Monday,24/02/2025,14:06:01
24/02/2025 14:21:01,959,92,90,10,1,Monday,24/02/2025,14:21:01
24/02/2025 14:36:01,959,96,90,10,1,Monday,24/02/2025,14:36:01
24/02/2025 14:51:01,959,100,90,10,1,Monday,24/02/2025,14:51:01
24/02/2025 15:06:02,959,106,89,11,1,Monday,24/02/2025,15:06:02
24/02/2025 15:21:01,959,104,89,11,1,Monday,24/02/2025,15:21:01
24/02/2025 15:36:01,959,103,89,11,1,Monday,24/02/2025,15:36:01
24/02/2025 15:51:02,959,114,88,12,1,Monday,24/02/2025,15:51:02
24/02/2025 16:06:01,959,114,88,12,1,Monday,24/02/2025,16:06:01
24/02/2025 16:21:01,959,142,85,15,1,Monday,24/02/2025,16:21:01
24/02/2025 16:36:01,959,152,84,16,1,Monday,24/02/2025,16:36:01
24/02/2025 16:51:01,959,174,82,18,1,Monday,24/02/2025,16:51:01
24/02/2025 17:06:01,959,210,78,22,1,Monday,24/02/2025,17:06:01
24/02/2025 17:21:01,959,229,76,24,1,Monday,24/02/2025,17:21:01
24/02/2025 17:36:01,959,237,75,25,1,Monday,24/02/2025,17:36:01
24/02/2025 17:51:01,959,258,73,27,1,Monday,24/02/2025,17:51:01
24/02/2025 18:06:01,959,269,72,28,1,Monday,24/02/2025,18:06:01
24/02/2025 18:21:01,959,269,72,28,1,Monday,24/02/2025,18:21:01
24/02/2025 18:36:02,959,272,72,28,1,Monday,24/02/2025,18:36:02
24/02/2025 18:51:01,959,307,68,32,1,Monday,24/02/2025,18:51:01
24/02/2025 19:06:01,959,323,66,34,1,Monday,24/02/2025,19:06:01
24/02/2025 19:21:01,959,296,69,31,1,Monday,24/02/2025,19:21:01
24/02/2025 19:36:01,959,259,73,27,1,Monday,24/02/2025,19:36:01
24/02/2025 19:51:01,959,253,74,26,1,Monday,24/02/2025,19:51:01
24/02/2025 20:06:02,959,251,74,26,1,Monday,24/02/2025,20:06:02
24/02/2025 20:21:01,959,232,76,24,1,Monday,24/02/2025,20:21:01
24/02/2025 20:36:01,959,190,80,20,1,Monday,24/02/2025,20:36:01
24/02/2025 20:51:01,959,176,82,18,1,Monday,24/02/2025,20:51:01
24/02/2025 21:06:01,959,161,83,17,1,Monday,24/02/2025,21:06:01
24/02/2025 21:21:01,959,154,84,16,1,Monday,24/02/2025,21:21:01
24/02/2025 21:36:01,959,140,85,15,1,Monday,24/02/2025,21:36:01
24/02/2025 21:51:01,959,126,87,13,1,Monday,24/02/2025,21:51:01
24/02/2025 22:06:01,959,99,90,10,1,Monday,24/02/2025,22:06:01
24/02/2025 22:21:01,959,73,92,8,1,Monday,24/02/2025,22:21:01
24/02/2025 22:36:01,959,47,95,5,1,Monday,24/02/2025,22:36:01
24/02/2025 22:51:01,959,26,97,3,1,Monday,24/02/2025,22:51:01
24/02/2025 23:06:02,959,7,99,1,1,Monday,24/02/2025,23:06:02
24/02/2025 23:21:01,959,6,99,1,1,Monday,24/02/2025,23:21:01
24/02/2025 23:36:01,959,6,99,1,1,Monday,24/02/2025,23:36:01
24/02/2025 23:51:01,959,6,99,1,1,Monday,24/02/2025,23:51:01
25/02/2025 07:06:02,959,73,92,8,2,Tuesday,25/02/2025,07:06:02
25/02/2025 07:21:01,959,97,90,10,2,Tuesday,25/02/2025,07:21:01
25/02/2025 07:36:01,959,109,89,11,2,Tuesday,25/02/2025,07:36:01
25/02/2025 07:51:01,959,114,88,12,2,Tuesday,25/02/2025,07:51:01
25/02/2025 08:06:01,959,118,88,12,2,Tuesday,25/02/2025,08:06:01
25/02/2025 08:21:01,959,108,89,11,2,Tuesday,25/02/2025,08:21:01
25/02/2025 08:36:02,959,99,90,10,2,Tuesday,25/02/2025,08:36:02
25/02/2025 08:51:01,959,100,90,10,2,Tuesday,25/02/2025,08:51:01
25/02/2025 09:06:01,959,108,89,11,2,Tuesday,25/02/2025,09:06:01
25/02/2025 09:21:01,959,103,89,11,2,Tuesday,25/02/2025,09:21:01
25/02/2025 09:36:01,959,89,91,9,2,Tuesday,25/02/2025,09:36:01
25/02/2025 09:51:01,959,81,92,8,2,Tuesday,25/02/2025,09:51:01
25/02/2025 10:06:01,959,91,91,9,2,Tuesday,25/02/2025,10:06:01
25/02/2025 10:21:01,959,130,86,14,2,Tuesday,25/02/2025,10:21:01
25/02/2025 10:36:02,959,133,86,14,2,Tuesday,25/02/2025,10:36:02
25/02/2025 10:51:01,959,133,86,14,2,Tuesday,25/02/2025,10:51:01
25/02/2025 11:06:02,959,135,86,14,2,Tuesday,25/02/2025,11:06:02
25/02/2025 11:21:01,959,103,89,11,2,Tuesday,25/02/2025,11:21:01
25/02/2025 11:36:01,959,90,91,9,2,Tuesday,25/02/2025,11:36:01
25/02/2025 11:51:02,959,127,87,13,2,Tuesday,25/02/2025,11:51:02
25/02/2025 12:06:01,959,156,84,16,2,Tuesday,25/02/2025,12:06:01
25/02/2025 12:21:01,959,161,83,17,2,Tuesday,25/02/2025,12:21:01
25/02/2025 12:36:01,959,172,82,18,2,Tuesday,25/02/2025,12:36:01
25/02/2025 12:51:01,959,130,86,14,2,Tuesday,25/02/2025,12:51:01
25/02/2025 13:06:01,959,128,87,13,2,Tuesday,25/02/2025,13:06:01
25/02/2025 13:21:01,959,92,90,10,2,Tuesday,25/02/2025,13:21:01
25/02/2025 13:36:01,959,103,89,11,2,Tuesday,25/02/2025,13:36:01
25/02/2025 13:51:01,959,126,87,13,2,Tuesday,25/02/2025,13:51:01
25/02/2025 14:06:01,959,117,88,12,2,Tuesday,25/02/2025,14:06:01
25/02/2025 14:21:01,959,142,85,15,2,Tuesday,25/02/2025,14:21:01
25/02/2025 14:36:01,959,138,86,14,2,Tuesday,25/02/2025,14:36:01
25/02/2025 14:51:01,959,118,88,12,2,Tuesday,25/02/2025,14:51:01
25/02/2025 15:06:01,959,98,90,10,2,Tuesday,25/02/2025,15:06:01
25/02/2025 15:36:01,959,123,87,13,2,Tuesday,25/02/2025,15:36:01
25/02/2025 15:51:01,959,123,87,13,2,Tuesday,25/02/2025,15:51:01
25/02/2025 16:06:01,959,152,84,16,2,Tuesday,25/02/2025,16:06:01
25/02/2025 16:21:01,959,169,82,18,2,Tuesday,25/02/2025,16:21:01
25/02/2025 16:36:01,959,205,79,21,2,Tuesday,25/02/2025,16:36:01
25/02/2025 16:51:01,959,225,77,23,2,Tuesday,25/02/2025,16:51:01
25/02/2025 17:06:01,959,234,76,24,2,Tuesday,25/02/2025,17:06:01
25/02/2025 17:21:01,959,251,74,26,2,Tuesday,25/02/2025,17:21:01
25/02/2025 17:36:01,959,274,71,29,2,Tuesday,25/02/2025,17:36:01
25/02/2025 17:51:01,959,308,68,32,2,Tuesday,25/02/2025,17:51:01
25/02/2025 18:06:01,959,320,67,33,2,Tuesday,25/02/2025,18:06:01
25/02/2025 18:21:01,959,332,65,35,2,Tuesday,25/02/2025,18:21:01
25/02/2025 18:36:01,959,349,64,36,2,Tuesday,25/02/2025,18:36:01
25/02/2025 18:51:01,959,343,64,36,2,Tuesday,25/02/2025,18:51:01
25/02/2025 19:06:01,959,339,65,35,2,Tuesday,25/02/2025,19:06:01
25/02/2025 19:21:01,959,318,67,33,2,Tuesday,25/02/2025,19:21:01
25/02/2025 19:36:01,959,296,69,31,2,Tuesday,25/02/2025,19:36:01
25/02/2025 19:51:01,959,288,70,30,2,Tuesday,25/02/2025,19:51:01
25/02/2025 20:06:01,959,268,72,28,2,Tuesday,25/02/2025,20:06:01
25/02/2025 20:21:01,959,233,76,24,2,Tuesday,25/02/2025,20:21:01
25/02/2025 20:36:02,959,185,81,19,2,Tuesday,25/02/2025,20:36:02
25/02/2025 20:51:01,959,181,81,19,2,Tuesday,25/02/2025,20:51:01
25/02/2025 21:06:01,959,175,82,18,2,Tuesday,25/02/2025,21:06:01
25/02/2025 21:21:02,959,151,84,16,2,Tuesday,25/02/2025,21:21:02
25/02/2025 21:36:01,959,146,85,15,2,Tuesday,25/02/2025,21:36:01
25/02/2025 21:51:01,959,143,85,15,2,Tuesday,25/02/2025,21:51:01
25/02/2025 22:06:02,959,115,88,12,2,Tuesday,25/02/2025,22:06:02
25/02/2025 22:21:01,959,97,90,10,2,Tuesday,25/02/2025,22:21:01
25/02/2025 22:36:01,959,66,93,7,2,Tuesday,25/02/2025,22:36:01
25/02/2025 22:51:01,959,50,95,5,2,Tuesday,25/02/2025,22:51:01
25/02/2025 23:06:01,959,22,98,2,2,Tuesday,25/02/2025,23:06:01
25/02/2025 23:21:01,959,22,98,2,2,Tuesday,25/02/2025,23:21:01
25/02/2025 23:36:01,959,22,98,2,2,Tuesday,25/02/2025,23:36:01
25/02/2025 23:51:01,959,22,98,2,2,Tuesday,25/02/2025,23:51:01
26/02/2025 07:06:01,959,67,93,7,3,Wednesday,26/02/2025,07:06:01
26/02/2025 07:21:01,959,86,91,9,3,Wednesday,26/02/2025,07:21:01
26/02/2025 07:36:01,959,101,89,11,3,Wednesday,26/02/2025,07:36:01
26/02/2025 07:51:01,959,113,88,12,3,Wednesday,26/02/2025,07:51:01
26/02/2025 08:06:01,959,114,88,12,3,Wednesday,26/02/2025,08:06:01
26/02/2025 08:21:01,959,108,89,11,3,Wednesday,26/02/2025,08:21:01
26/02/2025 08:36:01,959,103,89,11,3,Wednesday,26/02/2025,08:36:01
26/02/2025 08:51:01,959,114,88,12,3,Wednesday,26/02/2025,08:51:01
26/02/2025 09:06:01,959,122,87,13,3,Wednesday,26/02/2025,09:06:01
26/02/2025 09:21:02,959,116,88,12,3,Wednesday,26/02/2025,09:21:02
26/02/2025 09:36:01,959,100,90,10,3,Wednesday,26/02/2025,09:36:01
26/02/2025 09:51:01,959,127,87,13,3,Wednesday,26/02/2025,09:51:01
26/02/2025 10:06:02,959,137,86,14,3,Wednesday,26/02/2025,10:06:02
26/02/2025 10:21:01,959,159,83,17,3,Wednesday,26/02/2025,10:21:01
26/02/2025 10:36:01,959,157,84,16,3,Wednesday,26/02/2025,10:36:01
26/02/2025 10:51:01,959,153,84,16,3,Wednesday,26/02/2025,10:51:01
26/02/2025 11:06:01,959,133,86,14,3,Wednesday,26/02/2025,11:06:01
26/02/2025 11:21:01,959,103,89,11,3,Wednesday,26/02/2025,11:21:01
26/02/2025 11:36:02,959,101,89,11,3,Wednesday,26/02/2025,11:36:02
26/02/2025 11:51:01,959,111,88,12,3,Wednesday,26/02/2025,11:51:01
26/02/2025 12:06:02,959,125,87,13,3,Wednesday,26/02/2025,12:06:02
26/02/2025 12:21:01,959,120,87,13,3,Wednesday,26/02/2025,12:21:01
26/02/2025 12:36:01,959,121,87,13,3,Wednesday,26/02/2025,12:36:01
26/02/2025 12:51:01,959,118,88,12,3,Wednesday,26/02/2025,12:51:01
26/02/2025 13:06:01,959,96,90,10,3,Wednesday,26/02/2025,13:06:01
26/02/2025 13:21:01,959,82,91,9,3,Wednesday,26/02/2025,13:21:01
26/02/2025 13:36:01,959,89,91,9,3,Wednesday,26/02/2025,13:36:01
26/02/2025 13:51:01,959,93,90,10,3,Wednesday,26/02/2025,13:51:01
26/02/2025 14:06:01,959,91,91,9,3,Wednesday,26/02/2025,14:06:01
26/02/2025 14:21:01,959,109,89,11,3,Wednesday,26/02/2025,14:21:01
26/02/2025 14:36:01,959,112,88,12,3,Wednesday,26/02/2025,14:36:01
26/02/2025 14:51:01,959,125,87,13,3,Wednesday,26/02/2025,14:51:01
26/02/2025 15:06:01,959,118,88,12,3,Wednesday,26/02/2025,15:06:01
26/02/2025 15:21:01,959,131,86,14,3,Wednesday,26/02/2025,15:21:01
26/02/2025 15:36:01,959,128,87,13,3,Wednesday,26/02/2025,15:36:01
26/02/2025 15:51:01,959,145,85,15,3,Wednesday,26/02/2025,15:51:01
26/02/2025 16:06:01,959,157,84,16,3,Wednesday,26/02/2025,16:06:01
26/02/2025 16:21:02,959,157,84,16,3,Wednesday,26/02/2025,16:21:02
26/02/2025 16:36:01,959,171,82,18,3,Wednesday,26/02/2025,16:36:01
26/02/2025 16:51:01,959,162,83,17,3,Wednesday,26/02/2025,16:51:01
26/02/2025 17:06:01,959,176,82,18,3,Wednesday,26/02/2025,17:06:01
26/02/2025 17:21:02,959,178,81,19,3,Wednesday,26/02/2025,17:21:02
26/02/2025 17:36:01,959,179,81,19,3,Wednesday,26/02/2025,17:36:01
26/02/2025 17:51:01,959,191,80,20,3,Wednesday,26/02/2025,17:51:01
26/02/2025 18:06:01,959,218,77,23,3,Wednesday,26/02/2025,18:06:01
26/02/2025 18:21:01,959,212,78,22,3,Wednesday,26/02/2025,18:21:01
26/02/2025 18:36:01,959,216,77,23,3,Wednesday,26/02/2025,18:36:01
26/02/2025 18:51:01,959,225,77,23,3,Wednesday,26/02/2025,18:51:01
26/02/2025 19:06:01,959,244,75,25,3,Wednesday,26/02/2025,19:06:01
26/02/2025 19:21:01,959,245,74,26,3,Wednesday,26/02/2025,19:21:01
26/02/2025 19:36:01,959,233,76,24,3,Wednesday,26/02/2025,19:36:01
26/02/2025 19:51:01,959,265,72,28,3,Wednesday,26/02/2025,19:51:01
26/02/2025 20:06:01,959,257,73,27,3,Wednesday,26/02/2025,20:06:01
26/02/2025 20:21:01,959,230,76,24,3,Wednesday,26/02/2025,20:21:01
26/02/2025 20:36:01,959,224,77,23,3,Wednesday,26/02/2025,20:36:01
26/02/2025 20:51:01,959,217,77,23,3,Wednesday,26/02/2025,20:51:01
26/02/2025 21:06:01,959,212,78,22,3,Wednesday,26/02/2025,21:06:01
26/02/2025 21:21:01,959,192,80,20,3,Wednesday,26/02/2025,21:21:01
26/02/2025 21:36:01,959,174,82,18,3,Wednesday,26/02/2025,21:36:01
26/02/2025 21:51:01,959,157,84,16,3,Wednesday,26/02/2025,21:51:01
26/02/2025 22:06:01,959,127,87,13,3,Wednesday,26/02/2025,22:06:01
26/02/2025 22:21:02,959,99,90,10,3,Wednesday,26/02/2025,22:21:02
26/02/2025 22:36:01,959,84,91,9,3,Wednesday,26/02/2025,22:36:01
26/02/2025 22:51:01,959,66,93,7,3,Wednesday,26/02/2025,22:51:01
26/02/2025 23:06:01,959,18,98,2,3,Wednesday,26/02/2025,23:06:01
26/02/2025 23:21:01,959,16,98,2,3,Wednesday,26/02/2025,23:21:01
26/02/2025 23:36:02,959,16,98,2,3,Wednesday,26/02/2025,23:36:02
26/02/2025 23:51:01,959,16,98,2,3,Wednesday,26/02/2025,23:51:01
27/02/2025 07:06:01,959,72,92,8,4,Thursday,27/02/2025,07:06:01
27/02/2025 07:21:01,959,93,90,10,4,Thursday,27/02/2025,07:21:01
27/02/2025 07:36:01,959,105,89,11,4,Thursday,27/02/2025,07:36:01
27/02/2025 07:51:01,959,107,89,11,4,Thursday,27/02/2025,07:51:01
27/02/2025 08:06:01,959,99,90,10,4,Thursday,27/02/2025,08:06:01
27/02/2025 08:21:01,959,96,90,10,4,Thursday,27/02/2025,08:21:01
27/02/2025 08:36:02,959,88,91,9,4,Thursday,27/02/2025,08:36:02
27/02/2025 08:51:01,959,84,91,9,4,Thursday,27/02/2025,08:51:01
27/02/2025 09:06:01,959,96,90,10,4,Thursday,27/02/2025,09:06:01
27/02/2025 09:21:01,959,136,86,14,4,Thursday,27/02/2025,09:21:01
27/02/2025 09:36:01,959,119,88,12,4,Thursday,27/02/2025,09:36:01
27/02/2025 09:51:01,959,126,87,13,4,Thursday,27/02/2025,09:51:01
