datetime,maxPersonCount,personCount,free,used,dayOfWeek,dayOfWeekName,date,time
31/07/2026 20:38:01,500,0,100,0,5,Friday,31/07/2026,20:38:01
31/07/2026 20:53:01,500,0,100,0,5,Friday,31/07/2026,20:53:01
31/07/2026 21:08:01,500,0,100,0,5,Friday,31/07/2026,21:08:01
31/07/2026 21:23:01,500,0,100,0,5,Friday,31/07/2026,21:23:01
31/07/2026 21:38:01,500,0,100,0,5,Friday,31/07/2026,21:38:01
31/07/2026 21:53:01,500,0,100,0,5,Friday,31/07/2026,21:53:01
31/07/2026 22:08:01,500,0,100,0,5,Friday,31/07/2026,22:08:01
31/07/2026 22:23:01,500,0,100,0,5,Friday,31/07/2026,22:23:01
31/07/2026 22:38:01,500,0,100,0,5,Friday,31/07/2026,22:38:01
31/07/2026 22:53:01,500,0,100,0,5,Friday,31/07/2026,22:53:01
01/08/2026 07:08:00,500,0,100,0,6,Saturday,01/08/2026,07:08:00
01/08/2026 07:23:01,500,0,100,0,6,Saturday,01/08/2026,07:23:01
01/08/2026 07:38:01,500,0,100,0,6,Saturday,01/08/2026,07:38:01
01/08/2026 07:53:01,500,0,100,0,6,Saturday,01/08/2026,07:53:01
01/08/2026 08:08:01,500,0,100,0,6,Saturday,01/08/2026,08:08:01
01/08/2026 08:23:01,500,0,100,0,6,Saturday,01/08/2026,08:23:01
01/08/2026 08:38:01,500,0,100,0,6,Saturday,01/08/2026,08:38:01
01/08/2026 08:53:01,500,0,100,0,6,Saturday,01/08/2026,08:53:01
01/08/2026 09:08:01,500,0,100,0,6,Saturday,01/08/2026,09:08:01
01/08/2026 09:23:01,500,0,100,0,6,Saturday,01/08/2026,09:23:01
01/08/2026 09:38:01,500,0,100,0,6,Saturday,01/08/2026,09:38:01
01/08/2026 09:53:01,500,0,100,0,6,Saturday,01/08/2026,09:53:01
01/08/2026 10:08:01,500,0,100,0,6,Saturday,01/08/2026,10:08:01
01/08/2026 10:23:01,500,0,100,0,6,Saturday,01/08/2026,10:23:01
01/08/2026 10:38:01,500,0,100,0,6,Saturday,01/08/2026,10:38:01
01/08/2026 10:53:01,500,0,100,0,6,Saturday,01/08/2026,10:53:01
01/08/2026 11:08:01,500,0,100,0,6,Saturday,01/08/2026,11:08:01
01/08/2026 11:23:01,500,0,100,0,6,Saturday,01/08/2026,11:23:01
01/08/2026 11:38:01,500,0,100,0,6,Saturday,01/08/2026,11:38:01
01/08/2026 11:53:01,500,0,100,0,6,Saturday,01/08/2026,11:53:01
01/08/2026 12:08:01,500,0,100,0,6,Saturday,01/08/2026,12:08:01
01/08/2026 12:23:01,500,0,100,0,6,Saturday,01/08/2026,12:23:01
01/08/2026 12:38:00,500,0,100,0,6,Saturday,01/08/2026,12:38:00
01/08/2026 12:53:01,500,0,100,0,6,Saturday,01/08/2026,12:53:01
01/08/2026 13:08:01,500,0,100,0,6,Saturday,01/08/2026,13:08:01
01/08/2026 13:23:01,500,0,100,0,6,Saturday,01/08/2026,13:23:01
01/08/2026 13:38:01,500,0,100,0,6,Saturday,01/08/2026,13:38:01
01/08/2026 13:53:01,500,0,100,0,6,Saturday,01/08/2026,13:53:01
01/08/2026 14:08:01,500,0,100,0,6,Saturday,01/08/2026,14:08:01
01/08/2026 14:23:01,500,0,100,0,6,Saturday,01/08/2026,14:23:01
01/08/2026 14:38:01,500,0,100,0,6,Saturday,01/08/2026,14:38:01
01/08/2026 14:53:01,500,0,100,0,6,Saturday,01/08/2026,14:53:01
01/08/2026 15:08:01,500,0,100,0,6,Saturday,01/08/2026,15:08:01
01/08/2026 15:23:01,500,0,100,0,6,Saturday,01/08/2026,15:23:01
01/08/2026 15:38:01,500,0,100,0,6,Saturday,01/08/2026,15:38:01
01/08/2026 15:53:01,500,0,100,0,6,Saturday,01/08/2026,15:53:01
01/08/2026 16:08:01,500,0,100,0,6,Saturday,01/08/2026,16:08:01
01/08/2026 16:23:02,500,0,100,0,6,Saturday,01/08/2026,16:23:02
01/08/2026 16:38:01,500,0,100,0,6,Saturday,01/08/2026,16:38:01
01/08/2026 16:53:01,500,0,100,0,6,Saturday,01/08/2026,16:53:01
01/08/2026 17:08:01,500,0,100,0,6,Saturday,01/08/2026,17:08:01
01/08/2026 17:23:01,500,0,100,0,6,Saturday,01/08/2026,17:23:01
01/08/2026 17:38:01,500,0,100,0,6,Saturday,01/08/2026,17:38:01
01/08/2026 17:53:01,500,0,100,0,6,Saturday,01/08/2026,17:53:01
01/08/2026 18:08:01,500,0,100,0,6,Saturday,01/08/2026,18:08:01
01/08/2026 18:23:01,500,0,100,0,6,Saturday,01/08/2026,18:23:01
01/08/2026 18:38:01,500,0,100,0,6,Saturday,01/08/2026,18:38:01
01/08/2026 18:53:01,500,0,100,0,6,Saturday,01/08/2026,18:53:01
01/08/2026 19:08:01,500,0,100,0,6,Saturday,01/08/2026,19:08:01
01/08/2026 19:23:01,500,0,100,0,6,Saturday,01/08/2026,19:23:01
01/08/2026 19:38:01,500,0,100,0,6,Saturday,01/08/2026,19:38:01
01/08/2026 19:53:01,500,0,100,0,6,Saturday,01/08/2026,19:53:01
01/08/2026 20:08:01,500,0,100,0,6,Saturday,01/08/2026,20:08:01
01/08/2026 20:23:01,500,0,100,0,6,Saturday,01/08/2026,20:23:01
01/08/2026 20:38:01,500,0,100,0,6,Saturday,01/08/2026,20:38:01
01/08/2026 20:53:01,500,0,100,0,6,Saturday,01/08/2026,20:53:01
01/08/2026 21:08:01,500,0,100,0,6,Saturday,01/08/2026,21:08:01
01/08/2026 21:23:01,500,0,100,0,6,Saturday,01/08/2026,21:23:01
01/08/2026 21:38:01,500,0,100,0,6,Saturday,01/08/2026,21:38:01
01/08/2026 21:53:02,500,0,100,0,6,Saturday,01/08/2026,21:53:02
01/08/2026 22:08:02,500,0,100,0,6,Saturday,01/08/2026,22:08:02
01/08/2026 22:23:03,500,0,100,0,6,Saturday,01/08/2026,22:23:03
01/08/2026 22:38:01,500,0,100,0,6,Saturday,01/08/2026,22:38:01
01/08/2026 22:53:01,500,0,100,0,6,Saturday,01/08/2026,22:53:01
02/08/2026 07:08:01,500,0,100,0,7,Sunday,02/08/2026,07:08:01
02/08/2026 07:23:01,500,0,100,0,7,Sunday,02/08/2026,07:23:01
02/08/2026 07:38:01,500,0,100,0,7,Sunday,02/08/2026,07:38:01
02/08/2026 07:53:01,500,0,100,0,7,Sunday,02/08/2026,07:53:01
02/08/2026 08:08:01,500,0,100,0,7,Sunday,02/08/2026,08:08:01
02/08/2026 08:23:01,500,0,100,0,7,Sunday,02/08/2026,08:23:01
02/08/2026 08:38:02,500,0,100,0,7,Sunday,02/08/2026,08:38:02
02/08/2026 08:53:01,500,0,100,0,7,Sunday,02/08/2026,08:53:01
02/08/2026 09:08:01,500,0,100,0,7,Sunday,02/08/2026,09:08:01
02/08/2026 09:23:01,500,0,100,0,7,Sunday,02/08/2026,09:23:01
02/08/2026 09:38:01,500,0,100,0,7,Sunday,02/08/2026,09:38:01
02/08/2026 09:53:01,500,0,100,0,7,Sunday,02/08/2026,09:53:01
02/08/2026 10:08:01,500,0,100,0,7,Sunday,02/08/2026,10:08:01
02/08/2026 10:23:01,500,0,100,0,7,Sunday,02/08/2026,10:23:01
02/08/2026 10:38:00,500,0,100,0,7,Sunday,02/08/2026,10:38:00
02/08/2026 10:53:01,500,0,100,0,7,Sunday,02/08/2026,10:53:01
02/08/2026 11:08:01,500,0,100,0,7,Sunday,02/08/2026,11:08:01
02/08/2026 11:23:01,500,0,100,0,7,Sunday,02/08/2026,11:23:01
02/08/2026 11:38:01,500,0,100,0,7,Sunday,02/08/2026,11:38:01
02/08/2026 11:53:01,500,0,100,0,7,Sunday,02/08/2026,11:53:01
02/08/2026 12:08:01,500,0,100,0,7,Sunday,02/08/2026,12:08:01
02/08/2026 12:23:01,500,0,100,0,7,Sunday,02/08/2026,12:23:01
02/08/2026 12:38:01,500,0,100,0,7,Sunday,02/08/2026,12:38:01
02/08/2026 12:53:01,500,0,100,0,7,Sunday,02/08/2026,12:53:01
02/08/2026 13:08:00,500,0,100,0,7,Sunday,02/08/2026,13:08:00
02/08/2026 13:23:01,500,0,100,0,7,Sunday,02/08/2026,13:23:01
02/08/2026 13:38:01,500,0,100,0,7,Sunday,02/08/2026,13:38:01
02/08/2026 13:53:01,500,0,100,0,7,Sunday,02/08/2026,13:53:01
02/08/2026 14:08:01,500,0,100,0,7,Sunday,02/08/2026,14:08:01
02/08/2026 14:23:01,500,0,100,0,7,Sunday,02/08/2026,14:23:01
02/08/2026 14:38:01,500,0,100,0,7,Sunday,02/08/2026,14:38:01
02/08/2026 14:53:01,500,0,100,0,7,Sunday,02/08/2026,14:53:01
02/08/2026 15:08:01,500,0,100,0,7,Sunday,02/08/2026,15:08:01
02/08/2026 15:23:01,500,0,100,0,7,Sunday,02/08/2026,15:23:01
02/08/2026 15:38:01,500,0,100,0,7,Sunday,02/08/2026,15:38:01
02/08/2026 15:53:01,500,0,100,0,7,Sunday,02/08/2026,15:53:01
02/08/2026 16:08:01,500,0,100,0,7,Sunday,02/08/2026,16:08:01
02/08/2026 16:23:01,500,0,100,0,7,Sunday,02/08/2026,16:23:01
02/08/2026 16:38:02,500,0,100,0,7,Sunday,02/08/2026,16:38:02
02/08/2026 16:53:01,500,0,100,0,7,Sunday,02/08/2026,16:53:01
02/08/2026 17:08:01,500,0,100,0,7,Sunday,02/08/2026,17:08:01
02/08/2026 17:23:01,500,0,100,0,7,Sunday,02/08/2026,17:23:01
02/08/2026 17:38:01,500,0,100,0,7,Sunday,02/08/2026,17:38:01
02/08/2026 17:53:01,500,0,100,0,7,Sunday,02/08/2026,17:53:01
02/08/2026 18:08:01,500,0,100,0,7,Sunday,02/08/2026,18:08:01
02/08/2026 18:23:02,500,0,100,0,7,Sunday,02/08/2026,18:23:02
02/08/2026 18:38:01,500,0,100,0,7,Sunday,02/08/2026,18:38:01
02/08/2026 18:53:01,500,0,100,0,7,Sunday,02/08/2026,18:53:01
02/08/2026 19:08:01,500,0,100,0,7,Sunday,02/08/2026,19:08:01
02/08/2026 19:23:01,500,0,100,0,7,Sunday,02/08/2026,19:23:01
02/08/2026 19:38:01,500,0,100,0,7,Sunday,02/08/2026,19:38:01
02/08/2026 19:53:01,500,0,100,0,7,Sunday,02/08/2026,19:53:01
02/08/2026 20:08:01,500,0,100,0,7,Sunday,02/08/2026,20:08:01
02/08/2026 20:23:01,500,0,100,0,7,Sunday,02/08/2026,20:23:01
02/08/2026 20:38:01,500,0,100,0,7,Sunday,02/08/2026,20:38:01
02/08/2026 20:53:03,500,0,100,0,7,Sunday,02/08/2026,20:53:03
02/08/2026 21:08:07,500,0,100,0,7,Sunday,02/08/2026,21:08:07
02/08/2026 21:23:03,500,0,100,0,7,Sunday,02/08/2026,21:23:03
02/08/2026 21:38:01,500,0,100,0,7,Sunday,02/08/2026,21:38:01
02/08/2026 21:53:01,500,0,100,0,7,Sunday,02/08/2026,21:53:01
02/08/2026 22:08:01,500,0,100,0,7,Sunday,02/08/2026,22:08:01
02/08/2026 22:23:01,500,0,100,0,7,Sunday,02/08/2026,22:23:01
02/08/2026 22:38:01,500,0,100,0,7,Sunday,02/08/2026,22:38:01
02/08/2026 22:53:01,500,0,100,0,7,Sunday,02/08/2026,22:53:01
03/08/2026 07:08:01,500,0,100,0,1,Monday,03/08/2026,07:08:01
03/08/2026 07:23:01,500,0,100,0,1,Monday,03/08/2026,07:23:01
03/08/2026 07:38:01,500,0,100,0,1,Monday,03/08/2026,07:38:01
03/08/2026 07:53:01,500,0,100,0,1,Monday,03/08/2026,07:53:01
03/08/2026 08:08:01,500,0,100,0,1,Monday,03/08/2026,08:08:01
03/08/2026 08:23:01,500,0,100,0,1,Monday,03/08/2026,08:23:01
03/08/2026 08:38:01,500,0,100,0,1,Monday,03/08/2026,08:38:01
03/08/2026 08:53:01,500,0,100,0,1,Monday,03/08/2026,08:53:01
03/08/2026 09:08:01,500,0,100,0,1,Monday,03/08/2026,09:08:01
03/08/2026 09:23:01,500,0,100,0,1,Monday,03/08/2026,09:23:01
03/08/2026 09:38:01,500,0,100,0,1,Monday,03/08/2026,09:38:01
03/08/2026 09:53:01,500,0,100,0,1,Monday,03/08/2026,09:53:01
03/08/2026 10:08:01,500,0,100,0,1,Monday,03/08/2026,10:08:01
03/08/2026 10:23:01,500,0,100,0,1,Monday,03/08/2026,10:23:01
03/08/2026 10:38:01,500,0,100,0,1,Monday,03/08/2026,10:38:01
03/08/2026 10:53:01,500,0,100,0,1,Monday,03/08/2026,10:53:01
03/08/2026 11:08:01,500,0,100,0,1,Monday,03/08/2026,11:08:01
03/08/2026 11:23:01,500,0,100,0,1,Monday,03/08/2026,11:23:01
03/08/2026 11:38:01,500,0,100,0,1,Monday,03/08/2026,11:38:01
03/08/2026 11:53:01,500,0,100,0,1,Monday,03/08/2026,11:53:01
03/08/2026 12:08:01,500,0,100,0,1,Monday,03/08/2026,12:08:01
03/08/2026 12:23:01,500,0,100,0,1,Monday,03/08/2026,12:23:01
03/08/2026 12:38:01,500,0,100,0,1,Monday,03/08/2026,12:38:01
03/08/2026 12:53:01,500,0,100,0,1,Monday,03/08/2026,12:53:01
03/08/2026 13:08:01,500,0,100,0,1,Monday,03/08/2026,13:08:01
03/08/2026 13:23:01,500,0,100,0,1,Monday,03/08/2026,13:23:01
03/08/2026 13:38:03,500,0,100,0,1,Monday,03/08/2026,13:38:03
03/08/2026 13:53:01,500,0,100,0,1,Monday,03/08/2026,13:53:01
03/08/2026 14:08:01,500,0,100,0,1,Monday,03/08/2026,14:08:01
03/08/2026 14:23:01,500,0,100,0,1,Monday,03/08/2026,14:23:01
03/08/2026 14:38:01,500,0,100,0,1,Monday,03/08/2026,14:38:01
03/08/2026 14:53:01,500,0,100,0,1,Monday,03/08/2026,14:53:01
03/08/2026 15:08:01,500,0,100,0,1,Monday,03/08/2026,15:08:01
03/08/2026 15:23:01,500,0,100,0,1,Monday,03/08/2026,15:23:01
03/08/2026 15:38:01,500,0,100,0,1,Monday,03/08/2026,15:38:01
03/08/2026 15:53:01,500,0,100,0,1,Monday,03/08/2026,15:53:01
03/08/2026 16:08:01,500,0,100,0,1,Monday,03/08/2026,16:08:01
03/08/2026 16:23:01,500,0,100,0,1,Monday,03/08/2026,16:23:01
03/08/2026 16:38:01,500,0,100,0,1,Monday,03/08/2026,16:38:01
03/08/2026 16:53:01,500,0,100,0,1,Monday,03/08/2026,16:53:01
03/08/2026 17:08:01,500,0,100,0,1,Monday,03/08/2026,17:08:01
03/08/2026 17:23:01,500,0,100,0,1,Monday,03/08/2026,17:23:01
03/08/2026 17:38:03,500,0,100,0,1,Monday,03/08/2026,17:38:03
03/08/2026 17:53:01,500,0,100,0,1,Monday,03/08/2026,17:53:01
03/08/2026 18:08:01,500,0,100,0,1,Monday,03/08/2026,18:08:01
03/08/2026 18:23:01,500,0,100,0,1,Monday,03/08/2026,18:23:01
03/08/2026 18:38:01,500,0,100,0,1,Monday,03/08/2026,18:38:01
03/08/2026 18:53:01,500,0,100,0,1,Monday,03/08/2026,18:53:01
03/08/2026 19:08:01,500,0,100,0,1,Monday,03/08/2026,19:08:01
03/08/2026 19:23:01,500,0,100,0,1,Monday,03/08/2026,19:23:01
03/08/2026 19:38:01,500,0,100,0,1,Monday,03/08/2026,19:38:01
03/08/2026 19:53:01,500,0,100,0,1,Monday,03/08/2026,19:53:01
03/08/2026 20:08:01,500,0,100,0,1,Monday,03/08/2026,20:08:01
03/08/2026 20:23:01,500,0,100,0,1,Monday,03/08/2026,20:23:01
03/08/2026 20:38:01,500,0,100,0,1,Monday,03/08/2026,20:38:01
03/08/2026 20:53:01,500,0,100,0,1,Monday,03/08/2026,20:53:01
03/08/2026 21:08:01,500,0,100,0,1,Monday,03/08/2026,21:08:01
03/08/2026 21:23:01,500,0,100,0,1,Monday,03/08/2026,21:23:01
03/08/2026 21:38:01,500,0,100,0,1,Monday,03/08/2026,21:38:01
03/08/2026 21:53:01,500,0,100,0,1,Monday,03/08/2026,21:53:01
03/08/2026 22:08:01,500,0,100,0,1,Monday,03/08/2026,22:08:01
03/08/2026 22:23:01,500,0,100,0,1,Monday,03/08/2026,22:23:01
03/08/2026 22:38:01,500,0,100,0,1,Monday,03/08/2026,22:38:01
03/08/2026 22:53:01,500,0,100,0,1,Monday,03/08/2026,22:53:01
04/08/2026 07:08:01,500,0,100,0,2,Tuesday,04/08/2026,07:08:01
04/08/2026 07:23:01,500,0,100,0,2,Tuesday,04/08/2026,07:23:01
04/08/2026 07:38:03,500,0,100,0,2,Tuesday,04/08/2026,07:38:03
04/08/2026 07:53:01,500,0,100,0,2,Tuesday,04/08/2026,07:53:01
04/08/2026 08:08:01,500,0,100,0,2,Tuesday,04/08/2026,08:08:01
04/08/2026 08:23:03,500,0,100,0,2,Tuesday,04/08/2026,08:23:03
04/08/2026 08:38:01,500,0,100,0,2,Tuesday,04/08/2026,08:38:01
04/08/2026 08:53:01,500,0,100,0,2,Tuesday,04/08/2026,08:53:01
04/08/2026 09:08:01,500,0,100,0,2,Tuesday,04/08/2026,09:08:01
04/08/2026 09:23:01,500,0,100,0,2,Tuesday,04/08/2026,09:23:01
04/08/2026 09:38:01,500,0,100,0,2,Tuesday,04/08/2026,09:38:01
04/08/2026 09:53:01,500,0,100,0,2,Tuesday,04/08/2026,09:53:01
04/08/2026 10:08:02,500,0,100,0,2,Tuesday,04/08/2026,10:08:02
04/08/2026 10:23:01,500,0,100,0,2,Tuesday,04/08/2026,10:23:01
04/08/2026 10:38:01,500,0,100,0,2,Tuesday,04/08/2026,10:38:01
04/08/2026 10:53:01,500,0,100,0,2,Tuesday,04/08/2026,10:53:01
04/08/2026 11:08:01,500,0,100,0,2,Tuesday,04/08/2026,11:08:01
04/08/2026 11:23:01,500,0,100,0,2,Tuesday,04/08/2026,11:23:01
04/08/2026 11:38:01,500,0,100,0,2,Tuesday,04/08/2026,11:38:01
04/08/2026 11:53:01,500,0,100,0,2,Tuesday,04/08/2026,11:53:01
04/08/2026 12:08:01,500,0,100,0,2,Tuesday,04/08/2026,12:08:01
04/08/2026 12:23:01,500,0,100,0,2,Tuesday,04/08/2026,12:23:01
04/08/2026 12:38:01,500,0,100,0,2,Tuesday,04/08/2026,12:38:01
04/08/2026 12:53:01,500,0,100,0,2,Tuesday,04/08/2026,12:53:01
04/08/2026 13:08:01,500,0,100,0,2,Tuesday,04/08/2026,13:08:01
04/08/2026 13:23:01,500,0,100,0,2,Tuesday,04/08/2026,13:23:01
04/08/2026 13:38:01,500,0,100,0,2,Tuesday,04/08/2026,13:38:01
04/08/2026 13:53:01,500,0,100,0,2,Tuesday,04/08/2026,13:53:01
04/08/2026 14:08:01,500,0,100,0,2,Tuesday,04/08/2026,14:08:01
04/08/2026 14:23:01,500,0,100,0,2,Tuesday,04/08/2026,14:23:01
04/08/2026 14:38:01,500,0,100,0,2,Tuesday,04/08/2026,14:38:01
04/08/2026 14:53:01,500,0,100,0,2,Tuesday,04/08/2026,14:53:01
04/08/2026 15:08:01,500,0,100,0,2,Tuesday,04/08/2026,15:08:01
04/08/2026 15:23:01,500,0,100,0,2,Tuesday,04/08/2026,15:23:01
04/08/2026 15:38:01,500,0,100,0,2,Tuesday,04/08/2026,15:38:01
04/08/2026 15:53:01,500,0,100,0,2,Tuesday,04/08/2026,15:53:01
04/08/2026 16:08:10,500,0,100,0,2,Tuesday,04/08/2026,16:08:10
04/08/2026 16:23:01,500,0,100,0,2,Tuesday,04/08/2026,16:23:01
04/08/2026 16:38:01,500,0,100,0,2,Tuesday,04/08/2026,16:38:01
04/08/2026 16:53:01,500,0,100,0,2,Tuesday,04/08/2026,16:53:01
04/08/2026 17:08:01,500,0,100,0,2,Tuesday,04/08/2026,17:08:01
04/08/2026 17:23:01,500,0,100,0,2,Tuesday,04/08/2026,17:23:01
04/08/2026 17:38:01,500,0,100,0,2,Tuesday,04/08/2026,17:38:01
04/08/2026 17:53:01,500,0,100,0,2,Tuesday,04/08/2026,17:53:01
04/08/2026 18:08:01,500,0,100,0,2,Tuesday,04/08/2026,18:08:01
04/08/2026 18:23:01,500,0,100,0,2,Tuesday,04/08/2026,18:23:01
04/08/2026 18:38:01,500,0,100,0,2,Tuesday,04/08/2026,18:38:01
04/08/2026 18:53:01,500,0,100,0,2,Tuesday,04/08/2026,18:53:01
04/08/2026 19:08:01,500,0,100,0,2,Tuesday,04/08/2026,19:08:01
04/08/2026 19:23:01,500,0,100,0,2,Tuesday,04/08/2026,19:23:01
04/08/2026 19:38:01,500,0,100,0,2,Tuesday,04/08/2026,19:38:01
04/08/2026 19:53:01,500,0,100,0,2,Tuesday,04/08/2026,19:53:01
04/08/2026 20:08:01,500,0,100,0,2,Tuesday,04/08/2026,20:08:01
04/08/2026 20:23:01,500,0,100,0,2,Tuesday,04/08/2026,20:23:01
04/08/2026 20:38:01,500,0,100,0,2,Tuesday,04/08/2026,20:38:01
04/08/2026 20:53:01,500,0,100,0,2,Tuesday,04/08/2026,20:53:01
04/08/2026 21:08:03,500,0,100,0,2,Tuesday,04/08/2026,21:08:03
04/08/2026 21:23:01,500,0,100,0,2,Tuesday,04/08/2026,21:23:01
04/08/2026 21:38:03,500,0,100,0,2,Tuesday,04/08/2026,21:38:03
04/08/2026 21:53:01,500,0,100,0,2,Tuesday,04/08/2026,21:53:01
04/08/2026 22:08:01,500,0,100,0,2,Tuesday,04/08/2026,22:08:01
04/08/2026 22:23:01,500,0,100,0,2,Tuesday,04/08/2026,22:23:01
04/08/2026 22:38:03,500,0,100,0,2,Tuesday,04/08/2026,22:38:03
04/08/2026 22:53:01,500,0,100,0,2,Tuesday,04/08/2026,22:53:01
05/08/2026 07:08:01,500,0,100,0,3,Wednesday,05/08/2026,07:08:01
05/08/2026 07:23:01,500,0,100,0,3,Wednesday,05/08/2026,07:23:01
05/08/2026 07:38:01,500,0,100,0,3,Wednesday,05/08/2026,07:38:01
05/08/2026 07:53:01,500,0,100,0,3,Wednesday,05/08/2026,07:53:01
05/08/2026 08:08:01,500,0,100,0,3,Wednesday,05/08/2026,08:08:01
05/08/2026 08:23:02,500,0,100,0,3,Wednesday,05/08/2026,08:23:02
05/08/2026 08:38:01,500,0,100,0,3,Wednesday,05/08/2026,08:38:01
05/08/2026 08:53:01,500,0,100,0,3,Wednesday,05/08/2026,08:53:01
05/08/2026 09:08:02,500,0,100,0,3,Wednesday,05/08/2026,09:08:02
05/08/2026 09:23:01,500,0,100,0,3,Wednesday,05/08/2026,09:23:01
05/08/2026 09:38:01,500,0,100,0,3,Wednesday,05/08/2026,09:38:01
05/08/2026 09:53:01,500,0,100,0,3,Wednesday,05/08/2026,09:53:01
05/08/2026 10:08:01,500,0,100,0,3,Wednesday,05/08/2026,10:08:01
05/08/2026 10:23:04,500,0,100,0,3,Wednesday,05/08/2026,10:23:04
05/08/2026 10:38:01,500,0,100,0,3,Wednesday,05/08/2026,10:38:01
05/08/2026 10:53:01,500,0,100,0,3,Wednesday,05/08/2026,10:53:01
05/08/2026 11:08:01,500,0,100,0,3,Wednesday,05/08/2026,11:08:01
05/08/2026 11:23:01,500,0,100,0,3,Wednesday,05/08/2026,11:23:01
05/08/2026 11:38:01,500,0,100,0,3,Wednesday,05/08/2026,11:38:01
05/08/2026 11:53:01,500,0,100,0,3,Wednesday,05/08/2026,11:53:01
05/08/2026 12:08:01,500,0,100,0,3,Wednesday,05/08/2026,12:08:01
05/08/2026 12:23:03,500,0,100,0,3,Wednesday,05/08/2026,12:23:03
05/08/2026 12:38:01,500,0,100,0,3,Wednesday,05/08/2026,12:38:01
05/08/2026 12:53:01,500,0,100,0,3,Wednesday,05/08/2026,12:53:01
05/08/2026 13:08:01,500,0,100,0,3,Wednesday,05/08/2026,13:08:01
05/08/2026 13:23:01,500,0,100,0,3,Wednesday,05/08/2026,13:23:01
05/08/2026 13:38:01,500,0,100,0,3,Wednesday,05/08/2026,13:38:01
05/08/2026 13:53:01,500,0,100,0,3,Wednesday,05/08/2026,13:53:01
05/08/2026 14:08:02,500,0,100,0,3,Wednesday,05/08/2026,14:08:02
05/08/2026 14:23:02,500,0,100,0,3,Wednesday,05/08/2026,14:23:02
05/08/2026 14:38:01,500,0,100,0,3,Wednesday,05/08/2026,14:38:01
05/08/2026 14:53:01,500,0,100,0,3,Wednesday,05/08/2026,14:53:01
05/08/2026 15:08:01,500,0,100,0,3,Wednesday,05/08/2026,15:08:01
05/08/2026 15:23:01,500,0,100,0,3,Wednesday,05/08/2026,15:23:01
05/08/2026 15:38:06,500,0,100,0,3,Wednesday,05/08/2026,15:38:06
05/08/2026 15:53:01,500,0,100,0,3,Wednesday,05/08/2026,15:53:01
05/08/2026 16:08:01,500,0,100,0,3,Wednesday,05/08/2026,16:08:01
05/08/2026 16:23:01,500,0,100,0,3,Wednesday,05/08/2026,16:23:01
05/08/2026 16:38:01,500,0,100,0,3,Wednesday,05/08/2026,16:38:01
05/08/2026 16:53:01,500,0,100,0,3,Wednesday,05/08/2026,16:53:01
05/08/2026 17:08:01,500,0,100,0,3,Wednesday,05/08/2026,17:08:01
05/08/2026 17:23:01,500,0,100,0,3,Wednesday,05/08/2026,17:23:01
05/08/2026 17:38:01,500,0,100,0,3,Wednesday,05/08/2026,17:38:01
05/08/2026 17:53:01,500,0,100,0,3,Wednesday,05/08/2026,17:53:01
05/08/2026 18:08:01,500,0,100,0,3,Wednesday,05/08/2026,18:08:01
05/08/2026 18:23:04,500,0,100,0,3,Wednesday,05/08/2026,18:23:04
05/08/2026 18:38:01,500,0,100,0,3,Wednesday,05/08/2026,18:38:01
05/08/2026 18:53:01,500,0,100,0,3,Wednesday,05/08/2026,18:53:01
05/08/2026 19:08:01,500,0,100,0,3,Wednesday,05/08/2026,19:08:01
05/08/2026 19:23:01,500,0,100,0,3,Wednesday,05/08/2026,19:23:01
05/08/2026 19:38:01,500,0,100,0,3,Wednesday,05/08/2026,19:38:01
05/08/2026 19:53:01,500,0,100,0,3,Wednesday,05/08/2026,19:53:01
05/08/2026 20:08:01,500,0,100,0,3,Wednesday,05/08/2026,20:08:01
05/08/2026 20:23:01,500,0,100,0,3,Wednesday,05/08/2026,20:23:01
05/08/2026 20:38:01,500,0,100,0,3,Wednesday,05/08/2026,20:38:01
05/08/2026 20:53:01,500,0,100,0,3,Wednesday,05/08/2026,20:53:01
05/08/2026 21:08:01,500,0,100,0,3,Wednesday,05/08/2026,21:08:01
05/08/2026 21:23:02,500,0,100,0,3,Wednesday,05/08/2026,21:23:02
05/08/2026 21:38:01,500,0,100,0,3,Wednesday,05/08/2026,21:38:01
05/08/2026 21:53:01,500,0,100,0,3,Wednesday,05/08/2026,21:53:01
05/08/2026 22:08:01,500,0,100,0,3,Wednesday,05/08/2026,22:08:01
05/08/2026 22:23:03,500,0,100,0,3,Wednesday,05/08/2026,22:23:03
05/08/2026 22:38:01,500,0,100,0,3,Wednesday,05/08/2026,22:38:01
05/08/2026 22:53:01,500,0,100,0,3,Wednesday,05/08/2026,22:53:01
06/08/2026 07:08:02,500,0,100,0,4,Thursday,06/08/2026,07:08:02
06/08/2026 07:23:01,500,0,100,0,4,Thursday,06/08/2026,07:23:01
06/08/2026 07:38:01,500,0,100,0,4,Thursday,06/08/2026,07:38:01
06/08/2026 07:53:03,500,0,100,0,4,Thursday,06/08/2026,07:53:03
06/08/2026 08:08:01,500,0,100,0,4,Thursday,06/08/2026,08:08:01
06/08/2026 08:23:01,500,0,100,0,4,Thursday,06/08/2026,08:23:01
06/08/2026 08:38:02,500,0,100,0,4,Thursday,06/08/2026,08:38:02
06/08/2026 08:53:01,500,0,100,0,4,Thursday,06/08/2026,08:53:01
06/08/2026 09:08:01,500,0,100,0,4,Thursday,06/08/2026,09:08:01
