datetime,maxPersonCount,personCount,free,used,dayOfWeek,dayOfWeekName,date,time
19/11/2025 12:32:01,530,82,85,15,3,Wednesday,19/11/2025,12:32:01
19/11/2025 12:47:01,530,71,87,13,3,Wednesday,19/11/2025,12:47:01
19/11/2025 13:02:01,530,77,85,15,3,Wednesday,19/11/2025,13:02:01
19/11/2025 13:17:01,530,84,84,16,3,Wednesday,19/11/2025,13:17:01
19/11/2025 13:32:01,530,72,86,14,3,Wednesday,19/11/2025,13:32:01
19/11/2025 13:47:01,530,85,84,16,3,Wednesday,19/11/2025,13:47:01
19/11/2025 14:02:01,530,81,85,15,3,Wednesday,19/11/2025,14:02:01
19/11/2025 14:17:01,530,84,84,16,3,Wednesday,19/11/2025,14:17:01
19/11/2025 14:32:01,530,81,85,15,3,Wednesday,19/11/2025,14:32:01
19/11/2025 14:47:01,530,89,83,17,3,Wednesday,19/11/2025,14:47:01
19/11/2025 15:02:01,530,89,83,17,3,Wednesday,19/11/2025,15:02:01
19/11/2025 15:17:01,530,90,83,17,3,Wednesday,19/11/2025,15:17:01
19/11/2025 15:32:01,530,93,82,18,3,Wednesday,19/11/2025,15:32:01
19/11/2025 15:47:01,530,101,81,19,3,Wednesday,19/11/2025,15:47:01
19/11/2025 16:02:01,530,109,79,21,3,Wednesday,19/11/2025,16:02:01
19/11/2025 16:17:01,530,102,81,19,3,Wednesday,19/11/2025,16:17:01
19/11/2025 16:32:01,530,118,78,22,3,Wednesday,19/11/2025,16:32:01
19/11/2025 16:47:01,530,128,76,24,3,Wednesday,19/11/2025,16:47:01
19/11/2025 17:02:01,530,124,77,23,3,Wednesday,19/11/2025,17:02:01
19/11/2025 17:17:01,530,128,76,24,3,Wednesday,19/11/2025,17:17:01
19/11/2025 17:32:01,530,124,77,23,3,Wednesday,19/11/2025,17:32:01
19/11/2025 17:47:01,530,110,79,21,3,Wednesday,19/11/2025,17:47:01
19/11/2025 18:02:01,530,103,81,19,3,Wednesday,19/11/2025,18:02:01
19/11/2025 18:17:01,530,97,82,18,3,Wednesday,19/11/2025,18:17:01
19/11/2025 18:32:01,530,95,82,18,3,Wednesday,19/11/2025,18:32:01
19/11/2025 18:47:01,530,78,85,15,3,Wednesday,19/11/2025,18:47:01
19/11/2025 19:02:01,530,79,85,15,3,Wednesday,19/11/2025,19:02:01
19/11/2025 19:17:01,530,83,84,16,3,Wednesday,19/11/2025,19:17:01
19/11/2025 19:32:01,530,74,86,14,3,Wednesday,19/11/2025,19:32:01
19/11/2025 19:47:01,530,69,87,13,3,Wednesday,19/11/2025,19:47:01
19/11/2025 20:02:01,530,71,87,13,3,Wednesday,19/11/2025,20:02:01
19/11/2025 20:17:01,530,61,88,12,3,Wednesday,19/11/2025,20:17:01
19/11/2025 20:32:01,530,56,89,11,3,Wednesday,19/11/2025,20:32:01
19/11/2025 20:47:01,530,50,91,9,3,Wednesday,19/11/2025,20:47:01
19/11/2025 21:02:01,530,44,92,8,3,Wednesday,19/11/2025,21:02:01
19/11/2025 21:17:01,530,44,92,8,3,Wednesday,19/11/2025,21:17:01
19/11/2025 21:32:01,530,46,91,9,3,Wednesday,19/11/2025,21:32:01
19/11/2025 21:47:01,530,46,91,9,3,Wednesday,19/11/2025,21:47:01
19/11/2025 22:02:01,530,39,93,7,3,Wednesday,19/11/2025,22:02:01
19/11/2025 22:17:01,530,34,94,6,3,Wednesday,19/11/2025,22:17:01
19/11/2025 22:32:01,530,24,95,5,3,Wednesday,19/11/2025,22:32:01
19/11/2025 22:47:01,530,14,97,3,3,Wednesday,19/11/2025,22:47:01
20/11/2025 07:02:01,530,0,100,0,4,Thursday,20/11/2025,07:02:01
20/11/2025 07:17:01,530,0,100,0,4,Thursday,20/11/2025,07:17:01
20/11/2025 07:32:01,530,12,98,2,4,Thursday,20/11/2025,07:32:01
20/11/2025 07:47:01,530,24,95,5,4,Thursday,20/11/2025,07:47:01
20/11/2025 08:02:01,530,26,95,5,4,Thursday,20/11/2025,08:02:01
20/11/2025 08:17:01,530,28,95,5,4,Thursday,20/11/2025,08:17:01
20/11/2025 08:32:01,530,31,94,6,4,Thursday,20/11/2025,08:32:01
20/11/2025 08:47:01,530,35,93,7,4,Thursday,20/11/2025,08:47:01
20/11/2025 09:02:01,530,24,95,5,4,Thursday,20/11/2025,09:02:01
20/11/2025 09:17:01,530,34,94,6,4,Thursday,20/11/2025,09:17:01
20/11/2025 09:32:01,530,34,94,6,4,Thursday,20/11/2025,09:32:01
20/11/2025 09:47:01,530,36,93,7,4,Thursday,20/11/2025,09:47:01
20/11/2025 10:02:01,530,45,92,8,4,Thursday,20/11/2025,10:02:01
20/11/2025 10:17:01,530,67,87,13,4,Thursday,20/11/2025,10:17:01
20/11/2025 10:32:01,530,69,87,13,4,Thursday,20/11/2025,10:32:01
20/11/2025 10:47:01,530,88,83,17,4,Thursday,20/11/2025,10:47:01
20/11/2025 11:02:01,530,96,82,18,4,Thursday,20/11/2025,11:02:01
20/11/2025 11:17:01,530,98,82,18,4,Thursday,20/11/2025,11:17:01
20/11/2025 11:32:01,530,70,87,13,4,Thursday,20/11/2025,11:32:01
20/11/2025 11:47:01,530,66,88,12,4,Thursday,20/11/2025,11:47:01
20/11/2025 12:02:01,530,45,92,8,4,Thursday,20/11/2025,12:02:01
20/11/2025 12:17:01,530,39,93,7,4,Thursday,20/11/2025,12:17:01
20/11/2025 12:32:01,530,34,94,6,4,Thursday,20/11/2025,12:32:01
20/11/2025 12:47:01,530,34,94,6,4,Thursday,20/11/2025,12:47:01
20/11/2025 13:02:01,530,32,94,6,4,Thursday,20/11/2025,13:02:01
20/11/2025 13:17:01,530,38,93,7,4,Thursday,20/11/2025,13:17:01
20/11/2025 13:32:01,530,36,93,7,4,Thursday,20/11/2025,13:32:01
20/11/2025 13:47:01,530,36,93,7,4,Thursday,20/11/2025,13:47:01
20/11/2025 14:02:01,530,35,93,7,4,Thursday,20/11/2025,14:02:01
20/11/2025 14:17:01,530,31,94,6,4,Thursday,20/11/2025,14:17:01
20/11/2025 14:32:01,530,27,95,5,4,Thursday,20/11/2025,14:32:01
20/11/2025 14:47:01,530,34,94,6,4,Thursday,20/11/2025,14:47:01
20/11/2025 15:02:01,530,31,94,6,4,Thursday,20/11/2025,15:02:01
20/11/2025 15:17:01,530,36,93,7,4,Thursday,20/11/2025,15:17:01
20/11/2025 15:32:01,530,43,92,8,4,Thursday,20/11/2025,15:32:01
20/11/2025 15:47:01,530,46,91,9,4,Thursday,20/11/2025,15:47:01
20/11/2025 16:02:01,530,60,89,11,4,Thursday,20/11/2025,16:02:01
20/11/2025 16:17:01,530,67,87,13,4,Thursday,20/11/2025,16:17:01
20/11/2025 16:32:01,530,74,86,14,4,Thursday,20/11/2025,16:32:01
20/11/2025 16:47:01,530,78,85,15,4,Thursday,20/11/2025,16:47:01
20/11/2025 17:02:01,530,86,84,16,4,Thursday,20/11/2025,17:02:01
20/11/2025 17:17:01,530,85,84,16,4,Thursday,20/11/2025,17:17:01
20/11/2025 17:32:01,530,97,82,18,4,Thursday,20/11/2025,17:32:01
20/11/2025 17:47:01,530,96,82,18,4,Thursday,20/11/2025,17:47:01
20/11/2025 18:02:01,530,98,82,18,4,Thursday,20/11/2025,18:02:01
20/11/2025 18:17:01,530,99,81,19,4,Thursday,20/11/2025,18:17:01
20/11/2025 18:32:01,530,103,81,19,4,Thursday,20/11/2025,18:32:01
20/11/2025 18:47:01,530,102,81,19,4,Thursday,20/11/2025,18:47:01
20/11/2025 19:02:01,530,100,81,19,4,Thursday,20/11/2025,19:02:01
20/11/2025 19:17:01,530,91,83,17,4,Thursday,20/11/2025,19:17:01
20/11/2025 19:32:01,530,91,83,17,4,Thursday,20/11/2025,19:32:01
20/11/2025 19:47:01,530,91,83,17,4,Thursday,20/11/2025,19:47:01
20/11/2025 20:02:01,530,75,86,14,4,Thursday,20/11/2025,20:02:01
20/11/2025 20:17:01,530,66,88,12,4,Thursday,20/11/2025,20:17:01
20/11/2025 20:32:01,530,54,90,10,4,Thursday,20/11/2025,20:32:01
20/11/2025 20:47:01,530,43,92,8,4,Thursday,20/11/2025,20:47:01
20/11/2025 21:02:01,530,40,92,8,4,Thursday,20/11/2025,21:02:01
20/11/2025 21:17:01,530,33,94,6,4,Thursday,20/11/2025,21:17:01
20/11/2025 21:32:01,530,28,95,5,4,Thursday,20/11/2025,21:32:01
20/11/2025 21:47:01,530,21,96,4,4,Thursday,20/11/2025,21:47:01
20/11/2025 22:02:01,530,16,97,3,4,Thursday,20/11/2025,22:02:01
20/11/2025 22:17:01,530,16,97,3,4,Thursday,20/11/2025,22:17:01
20/11/2025 22:32:01,530,13,98,2,4,Thursday,20/11/2025,22:32:01
20/11/2025 22:47:01,530,12,98,2,4,Thursday,20/11/2025,22:47:01
21/11/2025 07:02:01,530,0,100,0,5,Friday,21/11/2025,07:02:01
21/11/2025 07:17:01,530,0,100,0,5,Friday,21/11/2025,07:17:01
21/11/2025 07:32:01,530,7,99,1,5,Friday,21/11/2025,07:32:01
21/11/2025 07:47:01,530,15,97,3,5,Friday,21/11/2025,07:47:01
21/11/2025 08:02:01,530,23,96,4,5,Friday,21/11/2025,08:02:01
21/11/2025 08:17:01,530,27,95,5,5,Friday,21/11/2025,08:17:01
21/11/2025 08:32:01,530,29,95,5,5,Friday,21/11/2025,08:32:01
21/11/2025 08:47:01,530,33,94,6,5,Friday,21/11/2025,08:47:01
21/11/2025 09:02:01,530,34,94,6,5,Friday,21/11/2025,09:02:01
21/11/2025 09:17:01,530,33,94,6,5,Friday,21/11/2025,09:17:01
21/11/2025 09:32:01,530,36,93,7,5,Friday,21/11/2025,09:32:01
21/11/2025 09:47:01,530,36,93,7,5,Friday,21/11/2025,09:47:01
21/11/2025 10:02:01,530,51,90,10,5,Friday,21/11/2025,10:02:01
21/11/2025 10:17:01,530,52,90,10,5,Friday,21/11/2025,10:17:01
21/11/2025 10:32:01,530,61,88,12,5,Friday,21/11/2025,10:32:01
21/11/2025 10:47:01,530,59,89,11,5,Friday,21/11/2025,10:47:01
21/11/2025 11:02:01,530,64,88,12,5,Friday,21/11/2025,11:02:01
21/11/2025 11:17:01,530,56,89,11,5,Friday,21/11/2025,11:17:01
21/11/2025 11:32:01,530,54,90,10,5,Friday,21/11/2025,11:32:01
21/11/2025 11:47:01,530,57,89,11,5,Friday,21/11/2025,11:47:01
21/11/2025 12:02:01,530,60,89,11,5,Friday,21/11/2025,12:02:01
21/11/2025 12:17:01,530,60,89,11,5,Friday,21/11/2025,12:17:01
21/11/2025 12:32:01,530,54,90,10,5,Friday,21/11/2025,12:32:01
21/11/2025 12:47:01,530,53,90,10,5,Friday,21/11/2025,12:47:01
21/11/2025 13:02:01,530,44,92,8,5,Friday,21/11/2025,13:02:01
21/11/2025 13:17:01,530,40,92,8,5,Friday,21/11/2025,13:17:01
21/11/2025 13:32:01,530,34,94,6,5,Friday,21/11/2025,13:32:01
21/11/2025 13:47:01,530,29,95,5,5,Friday,21/11/2025,13:47:01
21/11/2025 14:02:01,530,32,94,6,5,Friday,21/11/2025,14:02:01
21/11/2025 14:17:01,530,34,94,6,5,Friday,21/11/2025,14:17:01
21/11/2025 14:32:01,530,38,93,7,5,Friday,21/11/2025,14:32:01
21/11/2025 14:47:01,530,37,93,7,5,Friday,21/11/2025,14:47:01
21/11/2025 15:02:01,530,42,92,8,5,Friday,21/11/2025,15:02:01
21/11/2025 15:17:01,530,37,93,7,5,Friday,21/11/2025,15:17:01
21/11/2025 15:32:01,530,50,91,9,5,Friday,21/11/2025,15:32:01
21/11/2025 15:47:01,530,57,89,11,5,Friday,21/11/2025,15:47:01
21/11/2025 16:02:02,530,78,85,15,5,Friday,21/11/2025,16:02:02
21/11/2025 16:17:01,530,80,85,15,5,Friday,21/11/2025,16:17:01
21/11/2025 16:32:01,530,80,85,15,5,Friday,21/11/2025,16:32:01
21/11/2025 16:47:01,530,93,82,18,5,Friday,21/11/2025,16:47:01
21/11/2025 17:02:01,530,82,85,15,5,Friday,21/11/2025,17:02:01
21/11/2025 17:17:01,530,80,85,15,5,Friday,21/11/2025,17:17:01
21/11/2025 17:32:01,530,76,86,14,5,Friday,21/11/2025,17:32:01
21/11/2025 17:47:01,530,78,85,15,5,Friday,21/11/2025,17:47:01
21/11/2025 18:02:01,530,68,87,13,5,Friday,21/11/2025,18:02:01
21/11/2025 18:17:01,530,52,90,10,5,Friday,21/11/2025,18:17:01
21/11/2025 18:32:01,530,43,92,8,5,Friday,21/11/2025,18:32:01
21/11/2025 18:47:01,530,37,93,7,5,Friday,21/11/2025,18:47:01
21/11/2025 19:02:01,530,40,92,8,5,Friday,21/11/2025,19:02:01
21/11/2025 19:17:01,530,40,92,8,5,Friday,21/11/2025,19:17:01
21/11/2025 19:32:01,530,34,94,6,5,Friday,21/11/2025,19:32:01
21/11/2025 19:47:01,530,34,94,6,5,Friday,21/11/2025,19:47:01
21/11/2025 20:02:01,530,29,95,5,5,Friday,21/11/2025,20:02:01
21/11/2025 20:17:01,530,23,96,4,5,Friday,21/11/2025,20:17:01
21/11/2025 20:32:01,530,33,94,6,5,Friday,21/11/2025,20:32:01
21/11/2025 20:47:01,530,29,95,5,5,Friday,21/11/2025,20:47:01
21/11/2025 21:02:01,530,29,95,5,5,Friday,21/11/2025,21:02:01
21/11/2025 21:17:01,530,27,95,5,5,Friday,21/11/2025,21:17:01
21/11/2025 21:32:01,530,29,95,5,5,Friday,21/11/2025,21:32:01
21/11/2025 21:47:01,530,33,94,6,5,Friday,21/11/2025,21:47:01
21/11/2025 22:02:01,530,31,94,6,5,Friday,21/11/2025,22:02:01
21/11/2025 22:17:01,530,28,95,5,5,Friday,21/11/2025,22:17:01
21/11/2025 22:32:01,530,23,96,4,5,Friday,21/11/2025,22:32:01
21/11/2025 22:47:01,530,18,97,3,5,Friday,21/11/2025,22:47:01
22/11/2025 07:02:01,530,0,100,0,6,Saturday,22/11/2025,07:02:01
22/11/2025 07:17:01,530,0,100,0,6,Saturday,22/11/2025,07:17:01
22/11/2025 07:32:01,530,9,98,2,6,Saturday,22/11/2025,07:32:01
22/11/2025 07:47:01,530,30,94,6,6,Saturday,22/11/2025,07:47:01
22/11/2025 08:02:01,530,37,93,7,6,Saturday,22/11/2025,08:02:01
22/11/2025 08:17:01,530,39,93,7,6,Saturday,22/11/2025,08:17:01
22/11/2025 08:32:01,530,43,92,8,6,Saturday,22/11/2025,08:32:01
22/11/2025 08:47:01,530,52,90,10,6,Saturday,22/11/2025,08:47:01
22/11/2025 09:02:01,530,54,90,10,6,Saturday,22/11/2025,09:02:01
22/11/2025 09:17:01,530,51,90,10,6,Saturday,22/11/2025,09:17:01
22/11/2025 09:32:01,530,53,90,10,6,Saturday,22/11/2025,09:32:01
22/11/2025 09:47:01,530,57,89,11,6,Saturday,22/11/2025,09:47:01
22/11/2025 10:02:01,530,69,87,13,6,Saturday,22/11/2025,10:02:01
22/11/2025 10:17:01,530,79,85,15,6,Saturday,22/11/2025,10:17:01
22/11/2025 10:32:01,530,86,84,16,6,Saturday,22/11/2025,10:32:01
22/11/2025 10:47:01,530,86,84,16,6,Saturday,22/11/2025,10:47:01
22/11/2025 11:02:01,530,94,82,18,6,Saturday,22/11/2025,11:02:01
22/11/2025 11:17:01,530,100,81,19,6,Saturday,22/11/2025,11:17:01
22/11/2025 11:32:01,530,97,82,18,6,Saturday,22/11/2025,11:32:01
22/11/2025 11:47:01,530,96,82,18,6,Saturday,22/11/2025,11:47:01
22/11/2025 12:02:01,530,103,81,19,6,Saturday,22/11/2025,12:02:01
22/11/2025 12:17:01,530,104,80,20,6,Saturday,22/11/2025,12:17:01
22/11/2025 12:32:01,530,95,82,18,6,Saturday,22/11/2025,12:32:01
22/11/2025 12:47:01,530,102,81,19,6,Saturday,22/11/2025,12:47:01
22/11/2025 13:02:01,530,95,82,18,6,Saturday,22/11/2025,13:02:01
22/11/2025 13:17:01,530,88,83,17,6,Saturday,22/11/2025,13:17:01
22/11/2025 13:32:01,530,92,83,17,6,Saturday,22/11/2025,13:32:01
22/11/2025 13:47:01,530,100,81,19,6,Saturday,22/11/2025,13:47:01
22/11/2025 14:02:01,530,101,81,19,6,Saturday,22/11/2025,14:02:01
22/11/2025 14:17:01,530,101,81,19,6,Saturday,22/11/2025,14:17:01
22/11/2025 14:32:01,530,106,80,20,6,Saturday,22/11/2025,14:32:01
22/11/2025 14:47:01,530,112,79,21,6,Saturday,22/11/2025,14:47:01
22/11/2025 15:02:01,530,117,78,22,6,Saturday,22/11/2025,15:02:01
22/11/2025 15:17:01,530,104,80,20,6,Saturday,22/11/2025,15:17:01
22/11/2025 15:32:01,530,100,81,19,6,Saturday,22/11/2025,15:32:01
22/11/2025 15:47:01,530,98,82,18,6,Saturday,22/11/2025,15:47:01
22/11/2025 16:02:01,530,99,81,19,6,Saturday,22/11/2025,16:02:01
22/11/2025 16:17:01,530,101,81,19,6,Saturday,22/11/2025,16:17:01
22/11/2025 16:32:01,530,98,82,18,6,Saturday,22/11/2025,16:32:01
22/11/2025 16:47:01,530,96,82,18,6,Saturday,22/11/2025,16:47:01
22/11/2025 17:02:01,530,85,84,16,6,Saturday,22/11/2025,17:02:01
22/11/2025 17:17:01,530,75,86,14,6,Saturday,22/11/2025,17:17:01
22/11/2025 17:32:01,530,74,86,14,6,Saturday,22/11/2025,17:32:01
22/11/2025 17:47:01,530,82,85,15,6,Saturday,22/11/2025,17:47:01
22/11/2025 18:02:01,530,83,84,16,6,Saturday,22/11/2025,18:02:01
22/11/2025 18:17:01,530,78,85,15,6,Saturday,22/11/2025,18:17:01
22/11/2025 18:32:01,530,68,87,13,6,Saturday,22/11/2025,18:32:01
22/11/2025 18:47:01,530,66,88,12,6,Saturday,22/11/2025,18:47:01
22/11/2025 19:02:01,530,61,88,12,6,Saturday,22/11/2025,19:02:01
22/11/2025 19:17:01,530,54,90,10,6,Saturday,22/11/2025,19:17:01
22/11/2025 19:32:01,530,54,90,10,6,Saturday,22/11/2025,19:32:01
22/11/2025 19:47:01,530,58,89,11,6,Saturday,22/11/2025,19:47:01
22/11/2025 20:02:01,530,54,90,10,6,Saturday,22/11/2025,20:02:01
22/11/2025 20:17:01,530,55,90,10,6,Saturday,22/11/2025,20:17:01
22/11/2025 20:32:01,530,56,89,11,6,Saturday,22/11/2025,20:32:01
22/11/2025 20:47:01,530,56,89,11,6,Saturday,22/11/2025,20:47:01
22/11/2025 21:02:01,530,51,90,10,6,Saturday,22/11/2025,21:02:01
22/11/2025 21:17:01,530,41,92,8,6,Saturday,22/11/2025,21:17:01
22/11/2025 21:32:01,530,41,92,8,6,Saturday,22/11/2025,21:32:01
22/11/2025 21:47:01,530,33,94,6,6,Saturday,22/11/2025,21:47:01
22/11/2025 22:02:01,530,30,94,6,6,Saturday,22/11/2025,22:02:01
22/11/2025 22:17:01,530,25,95,5,6,Saturday,22/11/2025,22:17:01
22/11/2025 22:32:01,530,22,96,4,6,Saturday,22/11/2025,22:32:01
22/11/2025 22:47:01,530,17,97,3,6,Saturday,22/11/2025,22:47:01
23/11/2025 07:02:01,530,0,100,0,7,Sunday,23/11/2025,07:02:01
23/11/2025 07:17:01,530,0,100,0,7,Sunday,23/11/2025,07:17:01
23/11/2025 07:32:01,530,9,98,2,7,Sunday,23/11/2025,07:32:01
23/11/2025 07:47:01,530,12,98,2,7,Sunday,23/11/2025,07:47:01
23/11/2025 08:02:01,530,14,97,3,7,Sunday,23/11/2025,08:02:01
23/11/2025 08:17:01,530,25,95,5,7,Sunday,23/11/2025,08:17:01
23/11/2025 08:32:01,530,28,95,5,7,Sunday,23/11/2025,08:32:01
23/11/2025 08:47:01,530,29,95,5,7,Sunday,23/11/2025,08:47:01
23/11/2025 09:02:01,530,39,93,7,7,Sunday,23/11/2025,09:02:01
23/11/2025 09:17:01,530,60,89,11,7,Sunday,23/11/2025,09:17:01
23/11/2025 09:32:01,530,71,87,13,7,Sunday,23/11/2025,09:32:01
23/11/2025 09:47:01,530,87,84,16,7,Sunday,23/11/2025,09:47:01
23/11/2025 10:02:03,530,112,79,21,7,Sunday,23/11/2025,10:02:03
23/11/2025 10:17:01,530,123,77,23,7,Sunday,23/11/2025,10:17:01
23/11/2025 10:32:01,530,134,75,25,7,Sunday,23/11/2025,10:32:01
23/11/2025 10:47:01,530,147,72,28,7,Sunday,23/11/2025,10:47:01
23/11/2025 11:02:01,530,159,70,30,7,Sunday,23/11/2025,11:02:01
23/11/2025 11:17:01,530,165,69,31,7,Sunday,23/11/2025,11:17:01
23/11/2025 11:32:02,530,185,65,35,7,Sunday,23/11/2025,11:32:02
23/11/2025 11:47:01,530,187,65,35,7,Sunday,23/11/2025,11:47:01
23/11/2025 12:02:01,530,169,68,32,7,Sunday,23/11/2025,12:02:01
23/11/2025 12:17:01,530,151,72,28,7,Sunday,23/11/2025,12:17:01
23/11/2025 12:32:01,530,148,72,28,7,Sunday,23/11/2025,12:32:01
23/11/2025 12:47:01,530,149,72,28,7,Sunday,23/11/2025,12:47:01
23/11/2025 13:02:01,530,150,72,28,7,Sunday,23/11/2025,13:02:01
23/11/2025 13:17:01,530,150,72,28,7,Sunday,23/11/2025,13:17:01
23/11/2025 13:32:01,530,160,70,30,7,Sunday,23/11/2025,13:32:01
23/11/2025 13:47:01,530,148,72,28,7,Sunday,23/11/2025,13:47:01
23/11/2025 14:02:01,530,146,72,28,7,Sunday,23/11/2025,14:02:01
23/11/2025 14:17:01,530,146,72,28,7,Sunday,23/11/2025,14:17:01
23/11/2025 14:32:01,530,153,71,29,7,Sunday,23/11/2025,14:32:01
23/11/2025 14:47:01,530,152,71,29,7,Sunday,23/11/2025,14:47:01
23/11/2025 15:02:01,530,168,68,32,7,Sunday,23/11/2025,15:02:01
23/11/2025 15:17:01,530,180,66,34,7,Sunday,23/11/2025,15:17:01
23/11/2025 15:32:01,530,201,62,38,7,Sunday,23/11/2025,15:32:01
23/11/2025 15:47:01,530,219,59,41,7,Sunday,23/11/2025,15:47:01
23/11/2025 16:02:01,530,216,59,41,7,Sunday,23/11/2025,16:02:01
23/11/2025 16:17:01,530,208,61,39,7,Sunday,23/11/2025,16:17:01
23/11/2025 16:32:01,530,196,63,37,7,Sunday,23/11/2025,16:32:01
23/11/2025 16:47:01,530,183,65,35,7,Sunday,23/11/2025,16:47:01
23/11/2025 17:02:01,530,172,68,32,7,Sunday,23/11/2025,17:02:01
23/11/2025 17:17:01,530,176,67,33,7,Sunday,23/11/2025,17:17:01
23/11/2025 17:32:01,530,163,69,31,7,Sunday,23/11/2025,17:32:01
23/11/2025 17:47:01,530,150,72,28,7,Sunday,23/11/2025,17:47:01
23/11/2025 18:02:01,530,126,76,24,7,Sunday,23/11/2025,18:02:01
23/11/2025 18:17:01,530,107,80,20,7,Sunday,23/11/2025,18:17:01
23/11/2025 18:32:01,530,98,82,18,7,Sunday,23/11/2025,18:32:01
23/11/2025 18:47:01,530,80,85,15,7,Sunday,23/11/2025,18:47:01
23/11/2025 19:02:01,530,65,88,12,7,Sunday,23/11/2025,19:02:01
23/11/2025 19:17:01,530,59,89,11,7,Sunday,23/11/2025,19:17:01
23/11/2025 19:32:01,530,56,89,11,7,Sunday,23/11/2025,19:32:01
23/11/2025 19:47:01,530,53,90,10,7,Sunday,23/11/2025,19:47:01
23/11/2025 20:02:01,530,50,91,9,7,Sunday,23/11/2025,20:02:01
23/11/2025 20:17:01,530,53,90,10,7,Sunday,23/11/2025,20:17:01
23/11/2025 20:32:01,530,52,90,10,7,Sunday,23/11/2025,20:32:01
23/11/2025 20:47:01,530,58,89,11,7,Sunday,23/11/2025,20:47:01
23/11/2025 21:02:01,530,53,90,10,7,Sunday,23/11/2025,21:02:01
23/11/2025 21:17:01,530,51,90,10,7,Sunday,23/11/2025,21:17:01
23/11/2025 21:32:01,530,47,91,9,7,Sunday,23/11/2025,21:32:01
23/11/2025 21:47:01,530,45,92,8,7,Sunday,23/11/2025,21:47:01
23/11/2025 22:02:01,530,32,94,6,7,Sunday,23/11/2025,22:02:01
23/11/2025 22:17:01,530,23,96,4,7,Sunday,23/11/2025,22:17:01
23/11/2025 22:32:01,530,19,96,4,7,Sunday,23/11/2025,22:32:01
23/11/2025 22:47:01,530,13,98,2,7,Sunday,23/11/2025,22:47:01
24/11/2025 07:02:01,530,0,100,0,1,Monday,24/11/2025,07:02:01
24/11/2025 07:17:01,530,0,100,0,1,Monday,24/11/2025,07:17:01
24/11/2025 07:32:01,530,12,98,2,1,Monday,24/11/2025,07:32:01
24/11/2025 07:47:01,530,27,95,5,1,Monday,24/11/2025,07:47:01
24/11/2025 08:02:02,530,31,94,6,1,Monday,24/11/2025,08:02:02
24/11/2025 08:17:01,530,36,93,7,1,Monday,24/11/2025,08:17:01
24/11/2025 08:32:01,530,34,94,6,1,Monday,24/11/2025,08:32:01
24/11/2025 08:47:01,530,28,95,5,1,Monday,24/11/2025,08:47:01
24/11/2025 09:02:01,530,21,96,4,1,Monday,24/11/2025,09:02:01
24/11/2025 09:17:01,530,32,94,6,1,Monday,24/11/2025,09:17:01
24/11/2025 09:32:01,530,43,92,8,1,Monday,24/11/2025,09:32:01
24/11/2025 09:47:01,530,57,89,11,1,Monday,24/11/2025,09:47:01
24/11/2025 10:02:01,530,54,90,10,1,Monday,24/11/2025,10:02:01
24/11/2025 10:17:01,530,61,88,12,1,Monday,24/11/2025,10:17:01
24/11/2025 10:32:01,530,64,88,12,1,Monday,24/11/2025,10:32:01
24/11/2025 10:47:01,530,54,90,10,1,Monday,24/11/2025,10:47:01
24/11/2025 11:02:01,530,55,90,10,1,Monday,24/11/2025,11:02:01
24/11/2025 11:17:01,530,57,89,11,1,Monday,24/11/2025,11:17:01
24/11/2025 11:32:01,530,60,89,11,1,Monday,24/11/2025,11:32:01
24/11/2025 11:47:01,530,58,89,11,1,Monday,24/11/2025,11:47:01
24/11/2025 12:02:01,530,51,90,10,1,Monday,24/11/2025,12:02:01
24/11/2025 12:17:01,530,47,91,9,1,Monday,24/11/2025,12:17:01
24/11/2025 12:32:01,530,40,92,8,1,Monday,24/11/2025,12:32:01
24/11/2025 12:47:01,530,32,94,6,1,Monday,24/11/2025,12:47:01
24/11/2025 13:02:01,530,33,94,6,1,Monday,24/11/2025,13:02:01
24/11/2025 13:17:01,530,31,94,6,1,Monday,24/11/2025,13:17:01
24/11/2025 13:32:01,530,33,94,6,1,Monday,24/11/2025,13:32:01
24/11/2025 13:47:01,530,35,93,7,1,Monday,24/11/2025,13:47:01
24/11/2025 14:02:01,530,38,93,7,1,Monday,24/11/2025,14:02:01
24/11/2025 14:17:02,530,27,95,5,1,Monday,24/11/2025,14:17:02
24/11/2025 14:32:01,530,27,95,5,1,Monday,24/11/2025,14:32:01
24/11/2025 14:47:01,530,45,92,8,1,Monday,24/11/2025,14:47:01
24/11/2025 15:02:01,530,52,90,10,1,Monday,24/11/2025,15:02:01
24/11/2025 15:17:01,530,47,91,9,1,Monday,24/11/2025,15:17:01
24/11/2025 15:32:01,530,46,91,9,1,Monday,24/11/2025,15:32:01
24/11/2025 15:47:01,530,45,92,8,1,Monday,24/11/2025,15:47:01
24/11/2025 16:02:01,530,62,88,12,1,Monday,24/11/2025,16:02:01
24/11/2025 16:17:01,530,63,88,12,1,Monday,24/11/2025,16:17:01
24/11/2025 16:32:01,530,60,89,11,1,Monday,24/11/2025,16:32:01
24/11/2025 16:47:01,530,70,87,13,1,Monday,24/11/2025,16:47:01
24/11/2025 17:02:01,530,85,84,16,1,Monday,24/11/2025,17:02:01
24/11/2025 17:17:01,530,69,87,13,1,Monday,24/11/2025,17:17:01
24/11/2025 17:32:01,530,70,87,13,1,Monday,24/11/2025,17:32:01
24/11/2025 17:47:01,530,70,87,13,1,Monday,24/11/2025,17:47:01
